date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
2/16/2025,Liverpool,Wolves,OU 0.5,Under,0.021338338289738416,46.864005360759464,21.0,real,-0.02498318759582017,-0.5518948959154932
2/16/2025,Liverpool,Wolves,OU 1.5,Under,0.08588675291929627,11.643239102771213,5.5,real,-0.08579999406865553,-0.5276228589438705
2/16/2025,Liverpool,Wolves,OU 2.5,Under,0.2569677554990498,3.8915388355162626,2.87,real,-0.07559038403583385,-0.262502541717727
2/16/2025,Liverpool,Wolves,OU 3.5,Under,0.3364973456597673,2.9717916438220606,1.76,real,-0.20989440691755235,-0.4077646716388096
2/16/2025,Liverpool,Wolves,OU 3.5,Over,0.6635026543402327,1.507152975890308,2.12,real,0.20989440691755235,0.40662562720129336
2/16/2025,Tottenham,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,2.21,real,0.1898761973049407,0.3920222537825442
2/16/2025,Tottenham,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.9,real,-0.09410610103549136,-0.39461793629979114
2/16/2025,Tottenham,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,3.13,real,-0.09577009626944927,-0.3273645435847512
2/16/2025,Tottenham,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
2/16/2025,Tottenham,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
2/16/2025,Tottenham,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.64,real,-0.11874808641356349,-0.34887956351642313
2/16/2025,Tottenham,Man Utd,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.69,real,-0.2554496314103638,-0.4629472508208886
2/16/2025,Tottenham,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.27,real,0.25544963141036386,0.5486332895641521
2/19/2025,Aston Villa,Liverpool,1X2,H,0.6434269047506592,1.5541780932948708,3.97,real,0.39918940732320507,1.5544048118601173
2/19/2025,Aston Villa,Liverpool,1X2,D,0.1425852736186541,7.013346993143983,4.04,real,-0.09742038598208674,-0.4239554945806374
2/19/2025,Aston Villa,Liverpool,1X2,A,0.2139878216306866,4.673163137881097,1.88,real,-0.30176902134111816,-0.5977028953343092
2/19/2025,Aston Villa,Liverpool,OU 0.5,Under,0.01260985038646124,79.30308206302475,17.0,real,-0.044517160151530996,-0.785632543430159
2/19/2025,Aston Villa,Liverpool,OU 1.5,Under,0.0545991566665812,18.315301207061964,5.0,real,-0.13502807185854038,-0.727004216667094
2/19/2025,Aston Villa,Liverpool,OU 2.5,Under,0.20694250055183028,4.8322601560018486,2.48,real,-0.18521436219326776,-0.4867825986314609
2/19/2025,Aston Villa,Liverpool,OU 2.5,Over,0.7930574994481697,1.2609426185312242,1.6,real,0.1852143621932678,0.26889199911707173
2/19/2025,Aston Villa,Liverpool,OU 3.5,Under,0.24459102355486476,4.088457480843273,1.6,real,-0.3613203064943964,-0.6086543623122164
2/19/2025,Aston Villa,Liverpool,OU 3.5,Over,0.7554089764451353,1.3237862286279427,2.46,real,0.36132030649439634,0.8583060820550328
2/2/2025,Arsenal,Man City,1X2,H,0.5854590473853617,1.7080613997955327,1.91,real,0.0764663872091671,0.11822678050604085
2/2/2025,Arsenal,Man City,1X2,D,0.1588678142467329,6.294541186592582,4.17,real,-0.07426791259656007,-0.33752121459112383
2/2/2025,Arsenal,Man City,1X2,A,0.2556731383679054,3.9112438889103487,3.77,real,-0.0021984746126070265,-0.036112268352996635
2/2/2025,Arsenal,Man City,OU 0.5,Under,0.016885604120740676,59.22204458007486,15.0,real,-0.047368918649065936,-0.7467159381888899
2/2/2025,Arsenal,Man City,OU 1.5,Under,0.07049703208164483,14.18499432489397,5.0,real,-0.11913019644347674,-0.6475148395917758
2/2/2025,Arsenal,Man City,OU 2.5,Under,0.23325074035141713,4.287231836835302,2.44,real,-0.16278886360897893,-0.43086819354254224
2/2/2025,Arsenal,Man City,OU 2.5,Over,0.7667492596485829,1.3042073238627199,1.6,real,0.16278886360897893,0.22679881543773273
2/2/2025,Arsenal,Man City,OU 3.5,Over,0.7055019255154361,1.417430575075192,2.51,real,0.3206980039468086,0.7708098330437445
2/2/2025,Brentford,Tottenham,1X2,H,0.6636035995841221,1.5069237126300947,1.97,real,0.17079540895865314,0.3072990911807205
2/2/2025,Brentford,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,4.21,real,-0.07352873864620421,-0.33872385416834583
2/2/2025,Brentford,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,3.51,real,-0.09726667031244896,-0.37057387726452207
2/2/2025,Brentford,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,26.0,real,-0.010099887449354542,-0.2903645672041363
2/2/2025,Brentford,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,9.0,real,-0.001501443681980033,-0.057207134150729866
2/2/2025,Brentford,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,3.18,real,-0.018909868369808402,-0.09776496036335913
2/2/2025,Brentford,Tottenham,OU 3.5,Under,0.3802738560320581,2.629683803231788,2.19,real,-0.06247423557099541,-0.16720025528979277
2/2/2025,Brentford,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,1.74,real,0.062474235570995296,0.07832349050421894
2/2/2025,Man Utd,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,1.78,real,0.08502229162428077,0.12117629490177761
2/2/2025,Man Utd,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.73,real,-0.10478364639165441,-0.4210063852303131
2/2/2025,Man Utd,C Palace,1X2,A,0.21489950684193254,4.653337807496884,4.97,real,0.019761354767373618,0.06805054900440477
2/2/2025,Man Utd,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
2/2/2025,Man Utd,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.73,real,-0.1790935127675667,-0.704002898050459
2/2/2025,Man Utd,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.93,real,-0.2584916761571534,-0.5239914990858701
2/2/2025,Man Utd,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.97,real,0.25849167615715335,0.4841260379270278
2/2/2025,Man Utd,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.35,real,0.39498326562484914,1.285427982396436
2/21/2025,Leicester,Brentford,1X2,H,0.6298743229785267,1.5876182970457289,3.74,real,0.37001992317338206,1.3557299679396904
2/21/2025,Leicester,Brentford,1X2,D,0.15522617017954074,6.44221266841384,3.86,real,-0.09654985450212802,-0.40082698310697273
2/21/2025,Leicester,Brentford,1X2,A,0.21489950684193254,4.653337807496884,1.99,real,-0.273470068671254,-0.5723499813845543
2/21/2025,Leicester,Brentford,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
2/21/2025,Leicester,Brentford,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
2/21/2025,Leicester,Brentford,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.4,real,-0.15782997226964296,-0.40807233046947566
2/21/2025,Leicester,Brentford,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.63,real,0.15782997226964302,0.2279824577771854
2/21/2025,Leicester,Brentford,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.53,real,0.29929047890974786,0.7260097896904425
2/22/2025,Arsenal,West Ham,1X2,D,0.1588678142467329,6.294541186592582,5.82,real,-0.008669609963693564,-0.07538932108401442
2/22/2025,Arsenal,West Ham,1X2,A,0.2556731383679054,3.9112438889103487,12.73,real,0.17907708110909298,2.254719051423436
2/22/2025,Arsenal,West Ham,OU 0.5,Under,0.016885604120740676,59.22204458007486,13.0,real,-0.057188469953333404,-0.7804871464303712
2/22/2025,Arsenal,West Ham,OU 1.5,Under,0.07049703208164483,14.18499432489397,3.99,real,-0.17238721839273846,-0.7187168419942371
2/22/2025,Arsenal,West Ham,OU 2.5,Under,0.23325074035141713,4.287231836835302,2.07,real,-0.238688035158787,-0.5171709674725666
2/22/2025,Arsenal,West Ham,OU 2.5,Over,0.7667492596485829,1.3042073238627199,1.85,real,0.238688035158787,0.41848613034987836
2/22/2025,Arsenal,West Ham,OU 3.5,Over,0.7055019255154361,1.417430575075192,3.1,real,0.39439081440432505,1.1870559690978522
2/22/2025,Aston Villa,Chelsea,1X2,H,0.6536099827530943,1.5299643922020036,2.68,real,0.290462617009243,0.7516747537782928
2/22/2025,Aston Villa,Chelsea,1X2,D,0.140767134402481,7.103930929934275,3.61,real,-0.12882703185611233,-0.4918306448070435
2/22/2025,Aston Villa,Chelsea,1X2,A,0.20562288284442462,4.863271957706212,2.65,real,-0.16163558515313078,-0.4550993604622747
2/22/2025,Aston Villa,Chelsea,OU 0.5,Under,0.012656821917615354,79.0087753868317,15.0,real,-0.05159770085219126,-0.8101476712357697
2/22/2025,Aston Villa,Chelsea,OU 1.5,Under,0.05471473285395306,18.276613040755283,5.0,real,-0.1349124956711685,-0.7264263357302347
2/22/2025,Aston Villa,Chelsea,OU 2.5,Under,0.20704345277161862,4.829903996544436,2.38,real,-0.19944033775207215,-0.5072365824035476
2/22/2025,Aston Villa,Chelsea,OU 2.5,Over,0.7929565472283814,1.2611031506017536,1.63,real,0.19944033775207215,0.2925191719822615
2/22/2025,Aston Villa,Chelsea,OU 3.5,Over,0.7553711329452854,1.3238525492771698,2.51,real,0.3705672113766578,0.8959815436926661
2/22/2025,Bournemouth,Wolves,1X2,H,0.6330237726757703,1.5797195036973628,1.66,real,0.047985471886022424,0.05081946264177861
2/22/2025,Bournemouth,Wolves,1X2,D,0.16088163910957512,6.215749699808245,4.21,real,-0.06979854599992164,-0.3226882993486887
2/22/2025,Bournemouth,Wolves,1X2,A,0.20609458821465462,4.852140993428054,5.27,real,0.021813074113899156,0.08611847989122978
2/22/2025,Bournemouth,Wolves,OU 0.5,Under,0.024592672072470106,40.66251918673916,13.0,real,-0.049481402001603975,-0.6802952630578887
2/22/2025,Bournemouth,Wolves,OU 1.5,Under,0.09641812838206389,10.371493585080048,4.33,real,-0.12340169143775591,-0.5825095041056634
2/22/2025,Bournemouth,Wolves,OU 2.5,Under,0.2721965460482597,3.673815904418944,2.24,real,-0.16071484635680355,-0.3902797368518982
2/22/2025,Bournemouth,Wolves,OU 2.5,Over,0.7278034539517403,1.3739973265726062,1.71,real,0.16071484635680355,0.2445439062574759
2/22/2025,Bournemouth,Wolves,OU 3.5,Over,0.6381311942474963,1.567075875642203,2.74,real,0.2858853313633356,0.74847947223814
2/22/2025,Everton,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,2.67,real,0.2657890019740085,0.6817644423526663
2/22/2025,Everton,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.15,real,-0.1533794828623842,-0.5110375639344467
2/22/2025,Everton,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,2.97,real,-0.11240951911162422,-0.3617484646794603
2/22/2025,Everton,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,8.0,real,-0.09944001286637046,-0.8439782527106993
2/22/2025,Everton,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.13,real,-0.2296949812195479,-0.7516163728948893
2/22/2025,Everton,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.68,real,-0.3301896675024998,-0.5856506313286329
2/22/2025,Everton,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.29,real,0.3301896675024998,0.7252023486562913
2/22/2025,Everton,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.43,real,0.405846000161163,1.3400053670506793
2/22/2025,Fulham,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,2.1,real,0.1666429378929909,0.32273607825490624
2/22/2025,Fulham,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.49,real,-0.1235090472071714,-0.45826066607340277
2/22/2025,Fulham,C Palace,1X2,A,0.21489950684193254,4.653337807496884,3.77,real,-0.043133890685819576,-0.1898288592059143
2/22/2025,Fulham,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
2/22/2025,Fulham,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.68,real,-0.18316925869281675,-0.7079706876208282
2/22/2025,Fulham,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.9,real,-0.26618398384946107,-0.5313905949550015
2/22/2025,Fulham,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.0,real,0.26618398384946096,0.5067269420578964
2/22/2025,Fulham,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.45,real,0.4024678300987086,1.35364971321424
2/22/2025,Ipswich,Tottenham,1X2,H,0.6298743229785267,1.5876182970457289,3.42,real,0.3455316346476553,1.1541701845865613
2/22/2025,Ipswich,Tottenham,1X2,D,0.15522617017954074,6.44221266841384,3.85,real,-0.09735876335073987,-0.4023792448087682
2/22/2025,Ipswich,Tottenham,1X2,A,0.21489950684193254,4.653337807496884,2.1,real,-0.2481728712969153,-0.5487110356319416
2/22/2025,Ipswich,Tottenham,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
2/22/2025,Ipswich,Tottenham,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
2/22/2025,Ipswich,Tottenham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.66,real,-0.11547378277954773,-0.3439468329370021
2/22/2025,Ipswich,Tottenham,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.69,real,-0.25328329802575633,-0.4629472508208886
2/22/2025,Ipswich,Tottenham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.25,real,0.2532832980257564,0.5349889434005914
2/22/2025,Southampton,Brighton,1X2,H,0.6298743229785267,1.5876182970457289,5.83,real,0.46337578439959703,2.672167302964811
2/22/2025,Southampton,Brighton,1X2,D,0.15522617017954074,6.44221266841384,4.51,real,-0.06000364798346594,-0.2999299724902713
2/22/2025,Southampton,Brighton,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
2/22/2025,Southampton,Brighton,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
2/22/2025,Southampton,Brighton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.62,real,-0.12051322948305443,-0.35381229409584425
2/22/2025,Southampton,Brighton,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.64,real,-0.267027434760319,-0.4788363854119866
2/22/2025,Southampton,Brighton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.31,real,0.26702743476031915,0.5759219818912737
2/23/2025,Man City,Liverpool,1X2,H,0.6434269047506592,1.5541780932948708,3.24,real,0.34069682288005937,1.0847031713921362
2/23/2025,Man City,Liverpool,1X2,D,0.1425852736186541,7.013346993143983,3.87,real,-0.11086316701719692,-0.4481949910958085
2/23/2025,Man City,Liverpool,1X2,A,0.2139878216306866,4.673163137881097,2.21,real,-0.22983365586286256,-0.5270869141961826
2/23/2025,Man City,Liverpool,OU 0.5,Under,0.01260985038646124,79.30308206302475,19.0,real,-0.0383392005625897,-0.7604128426572364
2/23/2025,Man City,Liverpool,OU 1.5,Under,0.0545991566665812,18.315301207061964,5.5,real,-0.1170875903213706,-0.6997046383338034
2/23/2025,Man City,Liverpool,OU 2.5,Under,0.20694250055183028,4.8322601560018486,2.61,real,-0.1626227168394741,-0.45988007355972305
2/23/2025,Man City,Liverpool,OU 3.5,Under,0.24459102355486476,4.088457480843273,1.68,real,-0.33116655220271096,-0.5890870804278272
2/23/2025,Man City,Liverpool,OU 3.5,Over,0.7554089764451353,1.3237862286279427,2.28,real,0.3311665522027111,0.7223324662949082
2/23/2025,Newcastle,Nottingham,1X2,H,0.6298743229785267,1.5876182970457289,1.92,real,0.12319845120736916,0.20935870011877133
2/23/2025,Newcastle,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,3.88,real,-0.09550003440824859,-0.39772245970338194
2/23/2025,Newcastle,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,4.01,real,-0.027698416799120468,-0.13825297756385058
2/23/2025,Newcastle,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
2/23/2025,Newcastle,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
2/23/2025,Newcastle,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.43,real,-0.15187832251409666,-0.4006732346003441
2/23/2025,Newcastle,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.61,real,0.15187832251409672,0.21291518835660672
2/23/2025,Newcastle,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.48,real,0.2915539175146499,0.6918989242815408
2/25/2025,Brighton,Bournemouth,1X2,H,0.5925589536975266,1.6875957974477807,2.01,real,0.10864289831937801,0.1910434969320285
2/25/2025,Brighton,Bournemouth,1X2,D,0.156768475994565,6.378833459060155,3.92,real,-0.0913619503600469,-0.38546757410130517
2/25/2025,Brighton,Bournemouth,1X2,A,0.2506725703079084,3.989267747849998,3.63,real,-0.017280947959330883,-0.09005856978229254
2/25/2025,Brighton,Bournemouth,OU 0.5,Under,0.016203251005118564,61.71600993430903,15.0,real,-0.048051271764688055,-0.7569512349232216
2/25/2025,Brighton,Bournemouth,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.0,real,-0.12160695365335118,-0.6598986256411481
2/25/2025,Brighton,Bournemouth,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.48,real,-0.16290625742879022,-0.43145849881555665
2/25/2025,Brighton,Bournemouth,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.6,real,0.16290625742879028,0.23319903149390764
2/25/2025,Brighton,Bournemouth,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.6,real,-0.3178455479217459,-0.5406516421068921
2/25/2025,Brighton,Bournemouth,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.45,real,0.3178455479217459,0.7466228269761788
2/25/2025,C Palace,Aston Villa,1X2,H,0.6298743229785267,1.5876182970457289,2.27,real,0.20174734613282336,0.42981471316125575
2/25/2025,C Palace,Aston Villa,1X2,D,0.15522617017954074,6.44221266841384,3.55,real,-0.11853389670489498,-0.4489470958626304
2/25/2025,C Palace,Aston Villa,1X2,A,0.21489950684193254,4.653337807496884,3.26,real,-0.08321344942792841,-0.29942760769529997
2/25/2025,C Palace,Aston Villa,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
2/25/2025,C Palace,Aston Villa,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.89,real,-0.16822641362162993,-0.6913059714252776
2/25/2025,C Palace,Aston Villa,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.13,real,-0.20720962487510203,-0.47466419329165965
2/25/2025,C Palace,Aston Villa,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.77,real,0.20720962487510197,0.33345334372123836
2/25/2025,C Palace,Aston Villa,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.9,real,0.3504200731549991,0.9784301937163178
2/25/2025,Chelsea,Southampton,1X2,D,0.15522617017954074,6.44221266841384,8.25,real,0.037677995974142744,0.28061590398121106
2/25/2025,Chelsea,Southampton,1X2,A,0.21489950684193254,4.653337807496884,16.0,real,0.1542887295172742,2.4383921094709207
2/25/2025,Chelsea,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,26.0,real,-0.017890839530340555,-0.49292932130977263
2/25/2025,Chelsea,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,8.0,real,-0.0395869398701494,-0.3651536687409308
2/25/2025,Chelsea,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.38,real,-0.03268116825709322,-0.16636853207784486
2/25/2025,Chelsea,Southampton,OU 3.5,Under,0.3177826918219594,3.146804485375368,2.13,real,-0.134659467561074,-0.3231228664192265
2/25/2025,Chelsea,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.76,real,0.13465946756107405,0.20070246239335154
2/25/2025,Wolves,Fulham,1X2,H,0.6142509477043544,1.6279991162200222,2.42,real,0.2122195352046391,0.48648729344453767
2/25/2025,Wolves,Fulham,1X2,D,0.1553513871137196,6.437020090898736,3.31,real,-0.13858094468365528,-0.4857869086535881
2/25/2025,Wolves,Fulham,1X2,A,0.23039766518192592,4.3403217615525005,3.2,real,-0.07363859052098379,-0.26272747141783703
2/25/2025,Wolves,Fulham,OU 0.5,Under,0.01756220506318426,56.9404580120924,9.0,real,-0.0886940014909369,-0.8419401544313416
2/25/2025,Wolves,Fulham,OU 1.5,Under,0.07271753807672507,13.751840703750023,3.27,real,-0.22254108261293007,-0.762213650489109
2/25/2025,Wolves,Fulham,OU 2.5,Under,0.23649478066606233,4.228423127071163,1.75,real,-0.31934278278571426,-0.586134133834391
2/25/2025,Wolves,Fulham,OU 2.5,Over,0.7635052193339377,1.3097487413018267,2.19,real,0.31934278278571426,0.6720764303413234
2/25/2025,Wolves,Fulham,OU 3.5,Over,0.7000538547488757,1.4284615293757954,3.66,real,0.4364723658152741,1.5621971083808854
2/26/2025,Brentford,Everton,1X2,H,0.5925589536975266,1.6875957974477807,2.03,real,0.11313601654636302,0.20289467600597888
2/26/2025,Brentford,Everton,1X2,D,0.156768475994565,6.378833459060155,3.68,real,-0.10769580727088662,-0.4230920083400007
2/26/2025,Brentford,Everton,1X2,A,0.2506725703079084,3.989267747849998,3.8,real,-0.005440209275476338,-0.04744423282994814
2/26/2025,Brentford,Everton,OU 0.5,Under,0.016203251005118564,61.71600993430903,13.0,real,-0.057870823068955524,-0.7893577369334587
2/26/2025,Brentford,Everton,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.04,real,-0.17115109989282473,-0.7251980895180477
2/26/2025,Brentford,Everton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.1,real,-0.23366499570671007,-0.5185737288357536
2/26/2025,Brentford,Everton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.81,real,0.23366499570671007,0.3950564043774829
2/26/2025,Brentford,Everton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.97,real,0.38790727631680766,1.1173346106609188
2/26/2025,Liverpool,Newcastle,1X2,D,0.1571996198124042,6.361338540089093,5.65,real,-0.014317034986853994,-0.1118221480599162
2/26/2025,Liverpool,Newcastle,1X2,A,0.25947679203719126,3.8539092153438843,8.0,real,0.13834315458521515,1.07581433629753
2/26/2025,Liverpool,Newcastle,OU 0.5,Under,0.015637372110767645,63.94936392870103,19.0,real,-0.0353116788382833,-0.7028899298954148
2/26/2025,Liverpool,Newcastle,OU 1.5,Under,0.0660308207357085,15.14444298674626,6.0,real,-0.09245445275657758,-0.603815075585749
2/26/2025,Liverpool,Newcastle,OU 2.5,Under,0.2261325134476414,4.422185844723915,2.97,real,-0.09886748655235855,-0.328386435060505
2/26/2025,Liverpool,Newcastle,OU 3.5,Under,0.2814752225337762,3.5527105760792246,1.81,real,-0.25202993210539903,-0.49052984721386506
2/26/2025,Liverpool,Newcastle,OU 3.5,Over,0.7185247774662238,1.3917404539984812,2.07,real,0.25202993210539903,0.48734628935508306
2/26/2025,Man Utd,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,4.52,real,-0.059671228430897144,-0.29837771078847597
2/26/2025,Man Utd,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,6.65,real,0.06883390658340935,0.4290817204988515
2/26/2025,Man Utd,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
2/26/2025,Man Utd,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.5,real,-0.13117052438209004,-0.6428989386667736
2/26/2025,Man Utd,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.31,real,-0.1729614609786969,-0.43026961807687025
2/26/2025,Man Utd,Ipswich,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.67,real,0.1729614609786969,0.2581169966183434
2/26/2025,Man Utd,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.66,real,0.318580944541677,0.8146980397535881
2/26/2025,Nottingham,Arsenal,1X2,H,0.6298743229785267,1.5876182970457289,4.37,real,0.40746718174242724,1.7525507914161618
2/26/2025,Nottingham,Arsenal,1X2,D,0.15522617017954074,6.44221266841384,3.45,real,-0.12648954205285204,-0.4644697128805845
2/26/2025,Nottingham,Arsenal,1X2,A,0.21489950684193254,4.653337807496884,1.96,real,-0.2809776396895751,-0.5787969665898123
2/26/2025,Nottingham,Arsenal,OU 0.5,Under,0.019502718411162592,51.27490326823563,8.0,real,-0.09944001286637046,-0.8439782527106993
2/26/2025,Nottingham,Arsenal,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.01,real,-0.24118596931496394,-0.7611390678637753
2/26/2025,Nottingham,Arsenal,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.68,real,-0.33125291826512904,-0.5856506313286329
2/26/2025,Nottingham,Arsenal,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.3,real,0.33125291826512904,0.7327359833665807
2/26/2025,Nottingham,Arsenal,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.6,real,0.4139246252512114,1.4559823094409463
2/26/2025,Tottenham,Man City,1X2,H,0.6155040068169176,1.6246847931526969,3.96,real,0.370744787495101,1.437395866994994
2/26/2025,Tottenham,Man City,1X2,D,0.15050397974744997,6.644342572721524,4.19,real,-0.08081976930133136,-0.3693883248581845
2/26/2025,Tottenham,Man City,1X2,A,0.23399201343563242,4.273650135820061,1.85,real,-0.28992501819376953,-0.5671147751440799
2/26/2025,Tottenham,Man City,OU 0.5,Under,0.01451022392501897,68.91692403697296,21.0,real,-0.03181130196053962,-0.6952852975746016
2/26/2025,Tottenham,Man City,OU 1.5,Under,0.061768692146124696,16.18943133253209,7.0,real,-0.07403377698967777,-0.5676191549771271
2/26/2025,Tottenham,Man City,OU 2.5,Under,0.21898045840682434,4.566617529597956,3.33,real,-0.0694810800547141,-0.2707950735052749
2/26/2025,Tottenham,Man City,OU 3.5,Under,0.2677582215488089,3.7347125859129324,2.02,real,-0.21561773753047486,-0.459128392471406
2/26/2025,Tottenham,Man City,OU 3.5,Over,0.7322417784511911,1.3656691402055214,1.89,real,0.21561773753047497,0.383936961272751
2/27/2025,West Ham,Leicester,1X2,H,0.6298743229785267,1.5876182970457289,1.79,real,0.08725008441677429,0.1274750381315628
2/27/2025,West Ham,Leicester,1X2,D,0.15522617017954074,6.44221266841384,3.79,real,-0.10105282375859567,-0.4116928150195406
2/27/2025,West Ham,Leicester,1X2,A,0.21489950684193254,4.653337807496884,4.83,real,0.013802739341821385,0.03796461804653428
2/27/2025,West Ham,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
2/27/2025,West Ham,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.73,real,-0.1790935127675667,-0.704002898050459
2/27/2025,West Ham,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.94,real,-0.25592757359305074,-0.5215251337961595
2/27/2025,West Ham,Leicester,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.96,real,0.2559275735930508,0.47659240321673835
