date,home,away,market,outcome,prob,odds,edge,EV
2026-01-31 15:00:00,Leeds,Arsenal,OU 1.5,Over,0.8388979773096967,1.9,0.33889797730969673,0.5939061568884236
2025-12-20 12:30:00,Newcastle,Chelsea,TG Interval,2-4,0.5312818545711255,3.0,0.19794852123779222,0.5938455637133766
2026-02-28 13:00:00,Arsenal,Chelsea,TG Interval,1-3,0.531041515908304,3.0,0.19770818257497064,0.5931245477249119
2025-12-30 19:30:00,Nott'm Forest,Everton,TG Interval,2-4,0.5309301977894461,3.0,0.19759686445611274,0.5927905933683382
2026-01-04 15:00:00,Tottenham,Sunderland,OU 3.5,Under,0.8379776282194816,1.9,0.33797762821948163,0.5921574936170151
2026-05-02 13:00:00,Leeds,Burnley,TG Interval,3-6,0.5306901410110604,3.0,0.19735680767772706,0.592070423033181
2026-03-04 18:00:00,Newcastle,Man United,TG Interval,2-4,0.5305044898839931,3.0,0.1971711565506598,0.5915134696519795
2025-12-06 15:00:00,Everton,Nott'm Forest,TG Interval,2-4,0.5303840151883782,3.0,0.19705068185504487,0.5911520455651345
2026-01-17 15:00:00,Tottenham,West Ham,TG Interval,2-4,0.529830725124453,3.0,0.19649739179111964,0.5894921753733589
2026-02-28 13:00:00,Fulham,Tottenham,TG Interval,2-4,0.5295930088485703,3.0,0.196259675515237,0.5887790265457109
2026-04-18 13:00:00,Newcastle,Bournemouth,TG Interval,2-4,0.5294659360089286,3.0,0.19613260267559524,0.5883978080267855
2026-02-11 18:00:00,Tottenham,Newcastle,TG Interval,2-4,0.5293310748651644,3.0,0.19599774153183108,0.5879932245954933
2026-04-18 13:00:00,Man City,Arsenal,TG Interval,2-4,0.528740379033591,3.0,0.19540704570025763,0.5862211371007728
2026-01-25 16:30:00,Arsenal,Man United,TG Interval,1-3,0.5286823303176158,3.0,0.19534899698428249,0.5860469909528474
2025-12-30 19:30:00,Chelsea,Bournemouth,TG Interval,1-3,0.5286781973636954,3.0,0.19534486403036205,0.5860345920910861
2026-01-17 12:30:00,Man United,Man City,TG Interval,2-4,0.5284647177052337,3.0,0.19513138437190042,0.5853941531157012
2026-04-11 13:00:00,Burnley,Brighton,OU 3.5,Under,0.8343789573949242,1.9,0.3343789573949242,0.5853200190503558
2026-02-07 13:00:00,Fulham,Everton,TG Interval,2-4,0.5283734670105004,3.0,0.19504013367716705,0.5851204010315012
2025-12-22 20:00:00,Fulham,Nott'm Forest,TG Interval,2-4,0.5282325557066286,3.0,0.19489922237329532,0.5846976671198858
2025-12-14 14:00:00,West Ham,Aston Villa,TG Interval,2-4,0.5279702335756663,3.0,0.194636900242333,0.583910700726999
2026-02-11 18:00:00,Brentford,Arsenal,TG Interval,1-3,0.5279528573848501,3.0,0.19461952405151678,0.5838585721545502
2026-05-02 13:00:00,Man United,Liverpool,OU 1.5,Over,0.8327867323610287,1.9,0.33278673236102874,0.5822947914859544
2026-04-11 13:00:00,Burnley,Brighton,TG Interval,2-5,0.5270602846859503,3.0,0.19372695135261703,0.5811808540578509
2026-01-04 12:30:00,Leeds,Man United,OU 1.5,Over,0.8321880713187901,1.9,0.33218807131879013,0.5811573355057011
2026-01-26 20:00:00,Everton,Leeds,OU 3.5,Under,0.8319717580289812,1.9,0.33197175802898116,0.5807463402550641
2026-01-04 17:30:00,Man City,Chelsea,TG Interval,1-3,0.5268997179206243,3.0,0.19356638458729097,0.5806991537618729
2026-01-17 15:00:00,Leeds,Fulham,TG Interval,2-4,0.5264653027869303,3.0,0.19313196945359695,0.5793959083607909
2025-12-15 20:00:00,Man United,Bournemouth,TG Interval,2-4,0.5262154581408877,3.0,0.19288212480755434,0.5786463744226631
2026-03-04 18:00:00,Brighton,Arsenal,TG Interval,1-3,0.5257996693347149,3.0,0.19246633600138158,0.5773990080041447
2025-12-15 20:00:00,Man United,Bournemouth,TG Interval,3-6,0.5257542939857631,3.0,0.1924209606524298,0.5772628819572894
2026-02-28 13:00:00,Leeds,Man City,OU 1.5,Over,0.8299705503470959,1.9,0.3299705503470959,0.5769440456594821
2026-04-11 13:00:00,Arsenal,Bournemouth,TG Interval,1-3,0.5256356745099207,3.0,0.19230234117658734,0.576907023529762
2026-02-21 13:00:00,Crystal Palace,Wolves,TG Interval,2-4,0.5255821556795672,3.0,0.19224882234623392,0.5767464670387017
2026-04-11 13:00:00,Man United,Leeds,TG Interval,2-4,0.5255276176968648,3.0,0.19219428436353153,0.5765828530905945
2025-12-27 15:00:00,West Ham,Fulham,TG Interval,2-4,0.5253589206672582,3.0,0.19202558733392489,0.5760767620017746
2026-02-28 13:00:00,Man United,Crystal Palace,TG Interval,1-3,0.5249575012559166,3.0,0.19162416792258324,0.5748725037677498
2026-01-24 12:30:00,West Ham,Sunderland,TG Interval,2-5,0.5243036971716827,3.0,0.19097036383834937,0.5729110915150479
2026-05-02 13:00:00,Wolves,Sunderland,OU 3.5,Under,0.8274065625208159,1.9,0.3274065625208159,0.5720724687895502
2026-03-21 13:00:00,Leeds,Brentford,TG Interval,3-6,0.5238281055284292,3.0,0.19049477219509586,0.5714843165852876
2026-02-28 13:00:00,Leeds,Man City,TG Interval,0-3,0.523407742996485,3.0,0.19007440966315164,0.5702232289894549
2026-01-07 20:15:00,Newcastle,Leeds,TG Interval,2-4,0.5233453442541064,3.0,0.19001201092077308,0.5700360327623191
2026-05-02 13:00:00,Aston Villa,Tottenham,TG Interval,2-4,0.5233391847517538,3.0,0.19000585141842047,0.5700175542552612
2026-03-21 13:00:00,Leeds,Brentford,TG Interval,2-4,0.5231940671609909,3.0,0.1898607338276576,0.5695822014829728
2026-04-25 13:00:00,Sunderland,Nott'm Forest,OU 3.5,Under,0.8259153922631115,1.9,0.3259153922631115,0.5692392452999118
2026-04-18 13:00:00,Man City,Arsenal,TG Interval,3-6,0.522749912289337,3.0,0.18941657895600367,0.5682497368680108
2026-04-11 13:00:00,West Ham,Wolves,TG Interval,2-5,0.522389121731203,3.0,0.18905578839786968,0.5671673651936091
2025-12-20 12:30:00,Newcastle,Chelsea,TG Interval,1-3,0.5223183298132683,3.0,0.188984996479935,0.5669549894398049
2026-01-17 12:30:00,Man United,Man City,TG Interval,3-6,0.5222227274995671,3.0,0.1888893941662338,0.5666681824987014
2026-01-18 16:30:00,Aston Villa,Everton,TG Interval,2-4,0.5218850755028627,3.0,0.18855174216952936,0.5656552265085879
2026-05-17 13:00:00,Leeds,Brighton,OU 1.5,Over,0.8238030645945182,1.9,0.32380306459451824,0.5652258227295845
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,TG Interval,2-4,0.521717586128962,3.0,0.1883842527956287,0.5651527583868861
2026-04-25 13:00:00,Bournemouth,Leeds,OU 3.5,Under,0.823631736610372,1.9,0.32363173661037203,0.5649002995597068
2026-03-21 13:00:00,Brighton,Liverpool,TG Interval,2-4,0.5214591403805985,3.0,0.18812580704726517,0.5643774211417956
2026-04-25 13:00:00,Burnley,Man City,OU 3.5,Under,0.8232537800426176,1.9,0.3232537800426176,0.5641821820809734
2026-04-18 13:00:00,Newcastle,Bournemouth,TG Interval,3-6,0.5212932573862684,3.0,0.1879599240529351,0.5638797721588054
2025-12-20 20:00:00,Leeds,Crystal Palace,OU 1.5,Over,0.822590823250043,1.9,0.32259082325004296,0.5629225641750815
2026-04-11 13:00:00,Sunderland,Tottenham,OU 3.5,Under,0.8224616235014524,1.9,0.32246162350145235,0.5626770846527593
2025-12-14 14:00:00,Sunderland,Newcastle,TG Interval,2-4,0.5206366382324277,3.0,0.18730330489909436,0.561909914697283
2026-02-21 13:00:00,Sunderland,Fulham,TG Interval,2-4,0.520308146147621,3.0,0.18697481281428768,0.5609244384428629
2026-03-04 18:00:00,Newcastle,Man United,TG Interval,1-3,0.5199533734969414,3.0,0.18662004016360806,0.559860120490824
2026-01-08 20:00:00,Arsenal,Liverpool,OU 1.5,Over,0.8209691228980914,1.9,0.32096912289809143,0.5598413335063737
2026-04-25 13:00:00,Wolves,Tottenham,TG Interval,2-4,0.519909137970082,3.0,0.18657580463674867,0.5597274139102459
2026-01-01 17:30:00,Liverpool,Leeds,TG Interval,2-4,0.5195971965020081,3.0,0.18626386316867477,0.5587915895060243
2026-05-02 13:00:00,Man United,Liverpool,TG Interval,0-3,0.5195244905287256,3.0,0.1861911571953923,0.5585734715861768
2026-03-04 18:00:00,Newcastle,Man United,TG Interval,3-6,0.5194731409264782,3.0,0.1861398075931449,0.5584194227794348
2026-01-04 12:30:00,Leeds,Man United,TG Interval,0-3,0.519461377002491,3.0,0.18612804366915764,0.5583841310074729
2026-02-11 18:00:00,Chelsea,Leeds,TG Interval,2-4,0.519387217575375,3.0,0.18605388424204167,0.5581616527261248
2026-04-18 13:00:00,Aston Villa,Sunderland,OU 3.5,Under,0.8196147567429942,1.9,0.3196147567429942,0.557268037811689
2026-01-07 20:15:00,Burnley,Man United,OU 3.5,Under,0.8191045947878498,1.9,0.3191045947878498,0.5562987300969147
2026-02-28 13:00:00,Bournemouth,Sunderland,TG Interval,2-4,0.5187496519435659,3.0,0.1854163186102326,0.5562489558306978
2026-05-02 13:00:00,Leeds,Burnley,TG Interval,2-4,0.5186570019664639,3.0,0.1853236686331306,0.5559710058993916
2026-01-08 20:00:00,Arsenal,Liverpool,TG Interval,2-4,0.5183950677732831,3.0,0.18506173443994983,0.5551852033198494
2025-12-20 12:30:00,Newcastle,Chelsea,TG Interval,3-6,0.5180241461965259,3.0,0.1846908128631926,0.5540724385895777
2026-01-17 15:00:00,Leeds,Fulham,TG Interval,3-6,0.5173382484951118,3.0,0.18400491516177847,0.5520147454853355
2026-04-18 13:00:00,Newcastle,Bournemouth,TG Interval,1-3,0.5169006844953012,3.0,0.18356735116196793,0.5507020534859037
2025-12-14 16:30:00,Brentford,Leeds,TG Interval,2-4,0.5168763317984968,3.0,0.18354299846516348,0.5506289953954904
2026-05-02 13:00:00,Leeds,Burnley,OU 1.5,Over,0.8160011334116426,1.9,0.3160011334116426,0.5504021534821208
2026-01-17 15:00:00,Leeds,Fulham,TG Interval,1-3,0.5166990068122589,3.0,0.18336567347892557,0.5500970204367768
2026-03-21 13:00:00,Brighton,Liverpool,OU 1.5,Over,0.8158304623938955,1.9,0.31583046239389545,0.5500778785484013
2026-03-04 18:00:00,Brighton,Arsenal,TG Interval,3-6,0.5162621378843149,3.0,0.18292880455098154,0.5487864136529446
2026-04-11 13:00:00,Arsenal,Bournemouth,TG Interval,3-6,0.5162398088511557,3.0,0.1829064755178224,0.5487194265534672
2026-03-14 13:00:00,Burnley,Bournemouth,OU 3.5,Under,0.8151106884925291,1.9,0.3151106884925291,0.5487103081358051
2026-01-06 20:00:00,West Ham,Nott'm Forest,OU 3.5,Under,0.8149622736450184,1.9,0.3149622736450184,0.5484283199255349
2026-02-28 13:00:00,Man United,Crystal Palace,TG Interval,3-6,0.5159194778582692,3.0,0.18258614452493588,0.5477584335748076
2026-04-25 13:00:00,West Ham,Everton,OU 3.5,Under,0.8146087459478561,1.9,0.31460874594785615,0.5477566173009265
2026-01-04 17:30:00,Man City,Chelsea,TG Interval,3-6,0.5153081299063933,3.0,0.18197479657305998,0.5459243897191799
2026-05-17 13:00:00,Everton,Sunderland,TG Interval,2-4,0.5151141398947235,3.0,0.18178080656139023,0.5453424196841707
2025-12-20 20:00:00,Leeds,Crystal Palace,TG Interval,2-4,0.5151054425903364,3.0,0.1817721092570031,0.5453163277710091
2026-02-11 18:00:00,Brentford,Arsenal,TG Interval,3-6,0.5149308543827311,3.0,0.1815975210493978,0.5447925631481934
2026-02-11 18:00:00,Nott'm Forest,Wolves,TG Interval,2-4,0.5147514311943331,3.0,0.18141809786099977,0.5442542935829993
2026-01-17 12:30:00,Man United,Man City,TG Interval,1-3,0.5147258038171632,3.0,0.18139247048382984,0.5441774114514895
2026-04-18 13:00:00,Man City,Arsenal,TG Interval,1-3,0.5145948177235431,3.0,0.18126148439020978,0.5437844531706293
2026-05-17 13:00:00,Leeds,Brighton,TG Interval,2-4,0.5144028560707872,3.0,0.18106952273745386,0.5432085682123615
2025-12-30 19:30:00,Chelsea,Bournemouth,TG Interval,3-6,0.514375041132455,3.0,0.1810417077991217,0.5431251233973651
2026-01-25 16:30:00,Arsenal,Man United,TG Interval,3-6,0.5142936392782779,3.0,0.18096030594494456,0.5428809178348337
2026-01-07 19:30:00,Everton,Wolves,TG Interval,2-4,0.514121330229315,3.0,0.18078799689598174,0.5423639906879452
2026-05-24 14:00:00,Tottenham,Everton,TG Interval,2-4,0.5128985677937347,3.0,0.17956523446040135,0.5386957033812041
2026-02-28 13:00:00,Arsenal,Chelsea,TG Interval,3-6,0.5127464748388129,3.0,0.17941314150547955,0.5382394245164386
2026-03-21 13:00:00,Tottenham,Nott'm Forest,TG Interval,2-4,0.5127002738681674,3.0,0.1793669405348341,0.5381008216045022
2026-04-18 13:00:00,Chelsea,Man United,TG Interval,3-6,0.5123844948411862,3.0,0.17905116150785289,0.5371534845235586
2026-05-02 13:00:00,Newcastle,Brighton,TG Interval,3-6,0.511927543681721,3.0,0.17859421034838768,0.535782631045163
2026-01-19 20:00:00,Brighton,Bournemouth,TG Interval,3-6,0.5118415359879154,3.0,0.17850820265458206,0.5355246079637461
2026-02-21 13:00:00,Aston Villa,Leeds,TG Interval,2-5,0.5112708142212382,3.0,0.1779374808879049,0.5338124426637147
2026-05-09 13:00:00,Liverpool,Chelsea,TG Interval,3-6,0.5111591892377754,3.0,0.17782585590444205,0.5334775677133261
2026-01-04 15:00:00,Newcastle,Crystal Palace,TG Interval,3-6,0.5108051532380865,3.0,0.1774718199047532,0.5324154597142594
2025-12-15 20:00:00,Man United,Bournemouth,OU 1.5,Over,0.806484330596177,1.9,0.30648433059617697,0.5323202281327362
2026-02-07 13:00:00,Liverpool,Man City,TG Interval,3-6,0.5106080895262484,3.0,0.17727475619291505,0.5318242685787451
2026-02-28 13:00:00,Leeds,Man City,TG Interval,2-4,0.5105819364581469,3.0,0.17724860312481355,0.5317458093744407
2026-03-21 13:00:00,Leeds,Brentford,OU 1.5,Over,0.806073886516134,1.9,0.306073886516134,0.5315403843806545
2025-12-27 15:00:00,Brentford,Bournemouth,TG Interval,3-6,0.5104392147773775,3.0,0.1771058814440442,0.5313176443321326
2026-05-02 13:00:00,Man United,Liverpool,TG Interval,2-4,0.510282330424536,3.0,0.17694899709120265,0.530846991273608
2026-04-11 13:00:00,Chelsea,Man City,TG Interval,3-6,0.510249513053267,3.0,0.17691617971993373,0.5307485391598012
2026-03-21 13:00:00,Tottenham,Nott'm Forest,OU 3.5,Under,0.805638081874588,1.9,0.30563808187458796,0.530712355561717
2026-05-24 14:00:00,Tottenham,Everton,OU 3.5,Under,0.8052812188141372,1.9,0.30528121881413717,0.5300343157468606
2026-05-24 14:00:00,Brighton,Man United,TG Interval,3-6,0.5097923352157006,3.0,0.17645900188236724,0.5293770056471017
2026-01-24 17:30:00,Bournemouth,Liverpool,TG Interval,3-6,0.5093618266575842,3.0,0.1760284933242509,0.5280854799727526
2026-01-04 12:30:00,Leeds,Man United,TG Interval,2-4,0.5091046976107649,3.0,0.17577136427743162,0.5273140928322948
2026-01-07 19:30:00,Man City,Brighton,TG Interval,3-6,0.5090052552738352,3.0,0.1756719219405019,0.5270157658215058
2025-12-15 20:00:00,Man United,Bournemouth,TG Interval,1-3,0.5084875642536894,3.0,0.17515423092035604,0.5254626927610682
2026-04-25 13:00:00,Brighton,Chelsea,TG Interval,3-6,0.5081649677028582,3.0,0.17483163436952492,0.5244949031085748
2026-03-14 13:00:00,Crystal Palace,Leeds,OU 3.5,Under,0.801985492487868,1.9,0.301985492487868,0.5237724357269491
2026-04-18 13:00:00,Man City,Arsenal,OU 1.5,Over,0.8019156896674472,1.9,0.3019156896674472,0.5236398103681497
2026-03-21 13:00:00,Man City,Crystal Palace,TG Interval,3-6,0.5078464568483387,3.0,0.17451312351500542,0.5235393705450162
2026-04-25 13:00:00,West Ham,Everton,TG Interval,2-4,0.507668407564664,3.0,0.1743350742313307,0.5230052226939921
2026-01-17 12:30:00,Man United,Man City,OU 1.5,Over,0.8014980454464867,1.9,0.30149804544648673,0.5228462863483248
2026-01-06 20:00:00,West Ham,Nott'm Forest,TG Interval,2-4,0.5074542161112428,3.0,0.17412088277790944,0.5223626483337283
2026-01-31 15:00:00,Leeds,Arsenal,TG Interval,0-3,0.5072707737457036,3.0,0.1739374404123703,0.5218123212371109
2026-04-18 13:00:00,Newcastle,Bournemouth,OU 1.5,Over,0.7999716408087301,1.9,0.29997164080873007,0.5199461175365871
2026-03-14 13:00:00,Crystal Palace,Leeds,TG Interval,2-4,0.5063561592660902,3.0,0.17302282593275692,0.5190684777982706
2026-03-21 13:00:00,Leeds,Brentford,TG Interval,1-3,0.5063113890543453,3.0,0.17297805572101194,0.5189341671630356
2025-12-27 15:00:00,Arsenal,Brighton,TG Interval,3-6,0.5062557167022566,3.0,0.17292238336892324,0.5187671501067697
2026-02-21 13:00:00,Nott'm Forest,Liverpool,TG Interval,3-6,0.505515962518858,3.0,0.17218262918552468,0.5165478875565741
2026-01-07 19:30:00,Everton,Wolves,OU 3.5,Under,0.7975556594292197,1.9,0.2975556594292197,0.5153557529155173
2026-03-04 18:00:00,Newcastle,Man United,OU 1.5,Over,0.7974733386120956,1.9,0.2974733386120956,0.5151993433629816
2026-01-17 15:00:00,Leeds,Fulham,OU 1.5,Over,0.7972353535864078,1.9,0.29723535358640785,0.5147471718141747
2026-04-18 13:00:00,Everton,Liverpool,TG Interval,3-6,0.5047470853732623,3.0,0.17141375203992898,0.5142412561197869
2025-12-06 15:00:00,Newcastle,Burnley,TG Interval,3-6,0.5045810985997164,3.0,0.17124776526638313,0.5137432957991495
2025-12-13 15:00:00,Liverpool,Brighton,TG Interval,3-6,0.5045549967147087,3.0,0.1712216633813754,0.5136649901441261
2026-01-31 15:00:00,Leeds,Arsenal,TG Interval,2-4,0.5042868782075808,3.0,0.17095354487424747,0.5128606346227422
2026-02-11 18:00:00,Nott'm Forest,Wolves,OU 3.5,Under,0.7961486757061487,1.9,0.29614867570614867,0.5126824838416824
2026-05-17 13:00:00,Everton,Sunderland,OU 3.5,Under,0.7958013183170992,1.9,0.2958013183170992,0.5120225048024885
2025-12-20 12:30:00,Newcastle,Chelsea,OU 1.5,Over,0.7955111984745807,1.9,0.29551119847458074,0.5114712771017034
2026-04-25 13:00:00,Liverpool,Crystal Palace,TG Interval,3-6,0.5033430516548897,3.0,0.17000971832155637,0.5100291549646689
2026-04-18 13:00:00,Aston Villa,Sunderland,TG Interval,2-4,0.5028800891222606,3.0,0.16954675578892725,0.5086402673667818
2026-04-11 13:00:00,Sunderland,Tottenham,TG Interval,2-4,0.5027968357024271,3.0,0.16946350236909374,0.5083905071072812
2026-02-28 13:00:00,Man United,Crystal Palace,OU 1.5,Over,0.7929705662199897,1.9,0.29297056621998974,0.5066440758179804
2026-04-11 13:00:00,Arsenal,Bournemouth,OU 1.5,Over,0.7929392952317875,1.9,0.2929392952317875,0.5065846609403961
2026-03-04 18:00:00,Brighton,Arsenal,OU 1.5,Over,0.7928918928059976,1.9,0.2928918928059976,0.5064945963313954
2026-01-04 17:30:00,Man City,Chelsea,OU 1.5,Over,0.791778841889026,1.9,0.29177884188902603,0.5043797995891495
2026-05-24 14:00:00,Crystal Palace,Arsenal,TG Interval,3-6,0.5011199405400144,3.0,0.1677866072066811,0.5033598216200432
2026-04-25 13:00:00,Wolves,Tottenham,OU 3.5,Under,0.7911127699883465,1.9,0.29111276998834645,0.5031142629778582
2026-02-11 18:00:00,Brentford,Arsenal,OU 1.5,Over,0.7911014012780901,1.9,0.29110140127809014,0.5030926624283711
2026-01-04 15:00:00,Fulham,Liverpool,TG Interval,3-6,0.5009419005857508,3.0,0.16760856725241752,0.5028257017572524
2026-04-25 13:00:00,Man United,Brentford,TG Interval,3-6,0.5008432496942539,3.0,0.16750991636092055,0.5025297490827616
2025-12-30 19:30:00,Chelsea,Bournemouth,OU 1.5,Over,0.7904203871186491,1.9,0.29042038711864915,0.5017987355254334
2026-01-25 16:30:00,Arsenal,Man United,OU 1.5,Over,0.7903595068798882,1.9,0.2903595068798882,0.5016830630717874
2026-04-25 13:00:00,Sunderland,Nott'm Forest,TG Interval,2-4,0.5005254457409666,3.0,0.16719211240763326,0.5015763372228998
2026-02-21 13:00:00,Sunderland,Fulham,OU 3.5,Under,0.789778986983146,1.9,0.28977898698314597,0.5005800752679772
2026-02-07 13:00:00,Brighton,Crystal Palace,TG Interval,3-6,0.5001038771009146,3.0,0.16677054376758133,0.5003116313027438
2026-02-21 13:00:00,Brentford,Brighton,TG Interval,3-6,0.4997949113594268,3.0,0.16646157802609346,0.49938473407828043
2025-12-14 14:00:00,Sunderland,Newcastle,OU 3.5,Under,0.7890208562241858,1.9,0.28902085622418583,0.4991396268259529
2026-02-28 13:00:00,Arsenal,Chelsea,OU 1.5,Over,0.7883334789243474,1.9,0.28833347892434735,0.4978336099562599
2026-04-18 13:00:00,Chelsea,Man United,OU 1.5,Over,0.7878115149304737,1.9,0.28781151493047374,0.49684187836790006
2026-05-02 13:00:00,Newcastle,Brighton,OU 1.5,Over,0.7874803247341172,1.9,0.2874803247341172,0.49621261699482266
2026-05-17 13:00:00,Brentford,Crystal Palace,TG Interval,3-6,0.4985288365416647,3.0,0.16519550320833137,0.49558650962499406
2026-02-28 13:00:00,Bournemouth,Sunderland,OU 3.5,Under,0.7871314187459162,1.9,0.2871314187459162,0.4955496956172407
2026-05-17 13:00:00,Arsenal,Burnley,TG Interval,3-6,0.4984688155160409,3.0,0.16513548218270757,0.4954064465481227
2026-01-19 20:00:00,Brighton,Bournemouth,OU 1.5,Over,0.7870547303973404,1.9,0.2870547303973404,0.49540398775494676
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,OU 3.5,Under,0.7866286381101293,1.9,0.2866286381101293,0.4945944124092456
2026-05-02 13:00:00,Wolves,Sunderland,TG Interval,2-4,0.4980860668920875,3.0,0.1647527335587542,0.4942582006762626
2026-01-18 16:30:00,Aston Villa,Everton,OU 3.5,Under,0.7862662191296024,1.9,0.2862662191296024,0.4939058163462444
2026-05-09 13:00:00,Liverpool,Chelsea,OU 1.5,Over,0.7862314448122818,1.9,0.2862314448122818,0.4938397451433354
2026-01-04 15:00:00,Newcastle,Crystal Palace,OU 1.5,Over,0.7860366006779557,1.9,0.28603660067795567,0.4934695412881156
2026-02-07 13:00:00,Leeds,Nott'm Forest,TG Interval,3-6,0.4975654121200408,3.0,0.16423207878670748,0.4926962363601224
2026-02-07 13:00:00,Liverpool,Man City,OU 1.5,Over,0.785520997372273,1.9,0.285520997372273,0.49248989500731866
2025-12-27 15:00:00,Brentford,Bournemouth,OU 1.5,Over,0.7852175160870616,1.9,0.2852175160870616,0.49191328056541694
2026-04-11 13:00:00,Chelsea,Man City,OU 1.5,Over,0.7850507968602959,1.9,0.2850507968602959,0.49159651403456217
2026-02-28 13:00:00,Burnley,Brentford,TG Interval,2-5,0.4969128412524664,3.0,0.16357950791913306,0.4907385237573991
2026-05-24 14:00:00,Brighton,Man United,OU 1.5,Over,0.7844070834700207,1.9,0.28440708347002075,0.49037345859303927
2026-01-24 17:30:00,Bournemouth,Liverpool,OU 1.5,Over,0.7843462572545095,1.9,0.28434625725450946,0.4902578887835678
2026-03-14 13:00:00,Man United,Aston Villa,TG Interval,3-6,0.4966438508433462,3.0,0.1633105175100129,0.4899315525300387
2026-01-17 15:00:00,Liverpool,Burnley,TG Interval,3-6,0.49664150020450915,3.0,0.16330816687117583,0.4899245006135273
2026-03-21 13:00:00,Brighton,Liverpool,TG Interval,1-3,0.49634473284700303,3.0,0.16301139951366972,0.48903419854100916
2026-01-07 19:30:00,Man City,Brighton,OU 1.5,Over,0.7836123485611153,1.9,0.2836123485611153,0.488863462266119
2026-02-21 13:00:00,Chelsea,Burnley,TG Interval,3-6,0.4962318371969116,3.0,0.1628985038635783,0.48869551159073477
2026-05-02 13:00:00,Aston Villa,Tottenham,OU 3.5,Under,0.7830455287181327,1.9,0.2830455287181327,0.48778650456445205
2026-04-25 13:00:00,Brighton,Chelsea,OU 1.5,Over,0.7823278583220047,1.9,0.2823278583220047,0.4864229308118089
2026-03-21 13:00:00,Man City,Crystal Palace,OU 1.5,Over,0.7821443336083034,1.9,0.2821443336083034,0.4860742338557764
2026-04-25 13:00:00,Bournemouth,Leeds,TG Interval,2-4,0.4950503980051493,3.0,0.16171706467181596,0.4851511940154478
2026-02-07 13:00:00,Newcastle,Brentford,TG Interval,3-6,0.49486457757844765,3.0,0.16153124424511434,0.4845937327353429
2026-03-14 13:00:00,Burnley,Bournemouth,TG Interval,2-4,0.49467935187459255,3.0,0.16134601854125924,0.48403805562377755
2025-12-27 15:00:00,Arsenal,Brighton,OU 1.5,Over,0.7800421389138108,1.9,0.2800421389138108,0.48208006393624037
2026-05-02 13:00:00,Leeds,Burnley,TG Interval,1-3,0.49389971728903326,3.0,0.16056638395569994,0.48169915186709966
2026-02-21 13:00:00,Nott'm Forest,Liverpool,OU 1.5,Over,0.7795133917450627,1.9,0.27951339174506273,0.4810754443156191
2026-01-03 15:00:00,Brighton,Burnley,TG Interval,3-6,0.4932068155852067,3.0,0.15987348225187337,0.47962044675562
2026-04-18 13:00:00,Everton,Liverpool,OU 1.5,Over,0.7785583501703817,1.9,0.27855835017038166,0.47926086532372514
2025-12-27 15:00:00,West Ham,Fulham,OU 3.5,Under,0.778461204826058,1.9,0.27846120482605796,0.47907628916950995
2025-12-06 15:00:00,Newcastle,Burnley,OU 1.5,Over,0.778193003111351,1.9,0.278193003111351,0.4785667059115668
2025-12-26 20:00:00,Man United,Newcastle,TG Interval,3-6,0.4928171263352312,3.0,0.1594837930018979,0.4784513790056937
2025-12-13 15:00:00,Liverpool,Brighton,OU 1.5,Over,0.7778640984351486,1.9,0.2778640984351486,0.47794178702678214
2026-01-07 20:15:00,Burnley,Man United,TG Interval,2-4,0.49251852855630074,3.0,0.15918519522296742,0.4775555856689022
2026-01-31 13:00:00,Man United,Fulham,TG Interval,3-6,0.49234964380120405,3.0,0.15901631046787074,0.47704893140361215
2026-04-25 13:00:00,Liverpool,Crystal Palace,OU 1.5,Over,0.7763601149357863,1.9,0.27636011493578627,0.47508421837799375
2026-01-25 14:00:00,Crystal Palace,Chelsea,TG Interval,3-6,0.4916839788034133,3.0,0.15835064547008,0.4750519364102399
2026-05-09 13:00:00,Man City,Brentford,TG Interval,3-6,0.4914309195614737,3.0,0.1580975862281404,0.4742927586844212
2025-12-14 14:00:00,Crystal Palace,Man City,TG Interval,3-6,0.49102547659583007,3.0,0.15769214326249675,0.4730764297874903
2026-01-04 15:00:00,Tottenham,Sunderland,TG Interval,2-4,0.4908839612870375,3.0,0.15755062795370417,0.47265188386111245
2025-12-14 16:30:00,Brentford,Leeds,OU 3.5,Under,0.7748479900468968,1.9,0.27484799004689675,0.47221118108910365
2026-05-09 13:00:00,Tottenham,Leeds,TG Interval,2-5,0.49071691513619276,3.0,0.15738358180285944,0.47215074540857827
2026-05-17 13:00:00,Aston Villa,Liverpool,TG Interval,3-6,0.4905776526427243,3.0,0.15724431930939098,0.4717329579281728
2026-01-25 14:00:00,Newcastle,Aston Villa,TG Interval,3-6,0.49044637007557645,3.0,0.15711303674224314,0.4713391102267295
2026-04-25 13:00:00,Burnley,Man City,TG Interval,2-4,0.4901696771381722,3.0,0.1568363438048389,0.4705090314145166
2026-04-25 13:00:00,Man United,Brentford,OU 1.5,Over,0.7739115055307283,1.9,0.2739115055307283,0.4704318605083837
2026-01-04 15:00:00,Fulham,Liverpool,OU 1.5,Over,0.7738809154721418,1.9,0.2738809154721418,0.4703737393970693
2026-01-26 20:00:00,Everton,Leeds,TG Interval,2-4,0.4899039386657377,3.0,0.1565706053324044,0.4697118159972131
