date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
1/25/2025,Brighton,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/25/2025,Liverpool,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/25/2025,Southampton,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/25/2025,Wolves,Arsenal,4.105213165283203,1.7694588899612427,0.6946540345750973,0.1209141260121271,0.18443183941277552,0.6585219644509209,0.14215604674424773,0.1993219888048313,0.8549174301180977,0.14508256988190227,0.7839339440944783,0.21606605590552175
1/25/2025,Man City,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
1/26/2025,C Palace,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/26/2025,Tottenham,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/26/2025,Aston Villa,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/26/2025,Fulham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/1/2025,Nottingham,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/1/2025,Bournemouth,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
2/1/2025,Everton,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/1/2025,Ipswich,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/1/2025,Newcastle,Fulham,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
2/1/2025,Wolves,Aston Villa,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
2/2/2025,Brentford,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
2/2/2025,Man Utd,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/2/2025,Arsenal,Man City,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
2/3/2025,Chelsea,West Ham,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
2/12/2025,Everton,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
2/14/2025,Brighton,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
2/15/2025,Leicester,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/15/2025,Aston Villa,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/15/2025,Fulham,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/15/2025,Man City,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
2/15/2025,Southampton,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/15/2025,West Ham,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
2/15/2025,C Palace,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/16/2025,Liverpool,Wolves,3.3244469165802,1.733662486076355,0.6276336085879178,0.1443587705032095,0.2280076209088727,0.5982035810624594,0.16325622678622187,0.23854019215131875,0.8037903056261877,0.1962096943738123,0.7430322445009502,0.2569677554990498
2/16/2025,Tottenham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/19/2025,Aston Villa,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
2/21/2025,Leicester,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/22/2025,Everton,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/22/2025,Arsenal,West Ham,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
2/22/2025,Bournemouth,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
2/22/2025,Fulham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/22/2025,Ipswich,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/22/2025,Southampton,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/22/2025,Aston Villa,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
2/23/2025,Newcastle,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/23/2025,Man City,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
2/25/2025,Brighton,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
2/25/2025,Wolves,Fulham,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
2/25/2025,C Palace,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/25/2025,Chelsea,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/26/2025,Brentford,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
2/26/2025,Nottingham,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/26/2025,Tottenham,Man City,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
2/26/2025,Man Utd,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
2/26/2025,Liverpool,Newcastle,3.5521461963653564,2.01782488822937,0.6111002831300791,0.13762920719896765,0.25127050967095327,0.5833235881504045,0.1571996198124042,0.25947679203719126,0.8423343581904482,0.15766564180955178,0.7738674865523586,0.2261325134476414
2/27/2025,West Ham,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/8/2025,Nottingham,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/8/2025,Brighton,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
3/8/2025,C Palace,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/8/2025,Liverpool,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/8/2025,Brentford,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
3/8/2025,Wolves,Everton,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
3/9/2025,Chelsea,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/9/2025,Tottenham,Bournemouth,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
3/9/2025,Man Utd,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/10/2025,West Ham,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
3/15/2025,Everton,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
3/15/2025,Ipswich,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/15/2025,Man City,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
3/15/2025,Southampton,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
3/15/2025,Bournemouth,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
3/16/2025,Arsenal,Chelsea,4.124199390411377,1.9146848917007446,0.6767269588798446,0.12179077711382874,0.20148226400632657,0.6423875963251935,0.14294503273577921,0.21466737093902724,0.8654952369539575,0.13450476304604247,0.792396189563166,0.20760381043683396
3/16/2025,Fulham,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
3/16/2025,Leicester,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/1/2025,Arsenal,Fulham,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
4/1/2025,Wolves,West Ham,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
4/1/2025,Nottingham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/2/2025,Bournemouth,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/2/2025,Brighton,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/2/2025,Man City,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/2/2025,Newcastle,Brentford,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
4/2/2025,Southampton,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/2/2025,Liverpool,Everton,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
4/3/2025,Chelsea,Tottenham,3.4078164100646973,1.3660690784454346,0.6917200193499197,0.13871556547159916,0.16956441517848125,0.655881350748261,0.15817734225777258,0.18594130699396647,0.7738272121919496,0.2261727878080504,0.7190617697535597,0.28093823024644027
4/5/2025,Everton,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
4/5/2025,C Palace,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/5/2025,Ipswich,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/5/2025,West Ham,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/5/2025,Aston Villa,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/6/2025,Brentford,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
4/6/2025,Fulham,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
4/6/2025,Tottenham,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/6/2025,Man Utd,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/7/2025,Leicester,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/12/2025,Man City,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/12/2025,Brighton,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/12/2025,Nottingham,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/12/2025,Southampton,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/12/2025,Arsenal,Brentford,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
4/13/2025,Chelsea,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/13/2025,Liverpool,West Ham,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
4/13/2025,Wolves,Tottenham,3.511188268661499,1.0154755115509033,0.7562502963178765,0.12822669490062116,0.11552300878150219,0.7139586000194222,0.14873735874389238,0.1373040412366853,0.7424249737184381,0.2575750262815619,0.6939399789747505,0.30606002102524954
4/13/2025,Newcastle,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/14/2025,Bournemouth,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/16/2025,Newcastle,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/19/2025,Brentford,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/19/2025,C Palace,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/19/2025,Everton,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/19/2025,West Ham,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/19/2025,Aston Villa,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
4/20/2025,Fulham,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
4/20/2025,Ipswich,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/20/2025,Man Utd,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/20/2025,Leicester,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/21/2025,Tottenham,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
