league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","21","30/12/20","16","Newcastle","13 (13)","Liverpool","1 (9)",10.010,6.250,1.310,0.000,0.000,0.000,0.000,1.530,2.660,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1671,2047,-376,-1,3,0,0,0,0
"England-Premier L","21","01/01/21","17","Man Utd","2 (10)","Aston Villa","5 (3)",1.800,4.220,4.310,0.000,0.000,0.000,0.000,1.570,2.550,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","40,61","58","H40,A58,H61",1951,1804,147,9,7,2,1,1,0
"England-Premier L","21","01/01/21","17","Everton","4 (4)","West Ham","10 (10)",2.080,3.540,3.840,0.000,0.000,0.000,0.000,2.000,1.900,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","86","A86",1814,1769,45,23,-7,0,1,0,0
"England-Premier L","21","02/01/21","17","West Bromwich","19 (18)","Arsenal","13 (12)",6.070,4.160,1.610,0.000,0.000,0.000,0.000,1.930,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-2)","","23,28,60,64","A23,A28,A60,A64",1486,1781,-295,-8,-13,0,4,0,2
"England-Premier L","21","02/01/21","17","Tottenham","7 (8)","Leeds","11 (8)",1.780,4.110,4.540,0.000,0.000,0.000,0.000,1.470,2.820,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","29,43,50","","H29,H43,H50",1890,1746,144,-14,-2,3,0,2,0
"England-Premier L","21","02/01/21","17","C Palace","15 (16)","Sheff Utd","20 (20)",2.060,3.370,3.780,0.000,0.000,0.000,0.000,2.290,1.640,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","04,45","","H04,H45",1678,1554,124,10,-5,2,0,2,0
"England-Premier L","21","02/01/21","17","Brighton","17 (19)","Wolves","12 (15)",2.610,3.260,3.010,0.000,0.000,0.000,0.000,2.530,1.580,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (1-3)","13,46,70","19,34,44","H13,A19,A34,A44,H46,H70",1649,1775,-126,-10,-9,3,3,1,3
"England-Premier L","21","03/01/21","17","Newcastle","14 (11)","Leicester","3 (2)",5.740,4.080,1.650,0.000,0.000,0.000,0.000,1.960,1.940,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-0)","82","55,72","A55,A72,H82",1684,1839,-155,-12,3,1,2,0,0
"England-Premier L","21","03/01/21","17","Chelsea","6 (2)","Man City","8 (7)",3.220,3.660,2.170,0.000,0.000,0.000,0.000,1.740,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-3)","90","18,21,34","A18,A21,A34,H90",1843,1987,-144,-13,1,1,3,0,3
"England-Premier L","21","04/01/21","17","Southampton","9 (5)","Liverpool","1 (10)",5.220,4.450,1.640,0.000,0.000,0.000,0.000,1.620,2.420,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","02","","H02",1812,2033,-221,-10,-2,1,0,1,0
"England-Premier L","21","12/01/21","01","Burnley","16 (16)","Man Utd","2 (2)",7.920,5.050,1.430,0.000,0.000,0.000,0.000,1.670,2.330,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","71","A71",1723,1958,-235,3,5,0,1,0,0
"England-Premier L","21","12/01/21","18","Sheff Utd","20 (20)","Newcastle","15 (16)",2.450,3.100,3.100,0.000,0.000,0.000,0.000,2.500,1.530,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","73","","H73",1541,1667,-126,-7,-3,1,0,0,0
"England-Premier L","21","12/01/21","18","Wolves","13 (9)","Everton","7 (4)",2.500,3.200,3.000,0.000,0.000,0.000,0.000,2.370,1.570,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","14","06,77","A06,H14,A77",1773,1786,-13,-6,10,1,2,1,1
"England-Premier L","21","13/01/21","16","Tottenham","4 (5)","Fulham","18 (18)",1.410,4.620,7.780,0.000,0.000,0.000,0.000,1.710,2.160,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","25","74","H25,A74",1903,1589,314,-14,6,1,1,1,0
"England-Premier L","21","13/01/21","18","Man City","5 (4)","Brighton","17 (15)",1.180,8.040,17.790,0.000,0.000,0.000,0.000,1.480,2.760,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","44","","H44",2013,1650,363,8,-5,1,0,1,0
"England-Premier L","21","14/01/21","18","Arsenal","11 (15)","C Palace","14 (13)",1.590,4.180,6.390,0.000,0.000,0.000,0.000,1.860,2.050,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1800,1690,110,17,-5,0,0,0,0
"England-Premier L","21","16/01/21","19","Leeds","12 (11)","Brighton","17 (15)",2.180,3.680,3.430,0.000,0.000,0.000,0.000,1.630,2.410,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","17","A17",1732,1647,85,7,-5,0,1,0,1
"England-Premier L","21","16/01/21","19","Leicester","4 (14)","Southampton","7 (9)",1.810,3.640,4.530,0.000,0.000,0.000,0.000,1.920,1.920,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","37,90","","H37,H90",1855,1838,17,11,-3,2,0,1,0
"England-Premier L","21","16/01/21","19","West Ham","10 (8)","Burnley","16 (18)",1.880,3.550,4.770,0.000,0.000,0.000,0.000,2.160,1.770,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","09","","H09",1796,1710,86,0,-1,1,0,1,0
"England-Premier L","21","16/01/21","19","Wolves","14 (9)","West Bromwich","19 (19)",1.670,3.610,6.680,0.000,0.000,0.000,0.000,2.390,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (2-1)","38,43","08,52,56","A08,H38,H43,A52,A56",1748,1466,282,-6,-11,2,3,2,1
"England-Premier L","21","16/01/21","19","Fulham","18 (17)","Chelsea","9 (12)",6.550,4.140,1.580,0.000,0.000,0.000,0.000,1.840,2.060,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","78","A78",1605,1816,-211,7,-15,0,1,0,0
"England-Premier L","21","17/01/21","19","Liverpool","2 (1)","Man Utd","1 (1)",1.990,3.790,3.870,0.000,0.000,0.000,0.000,1.690,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",2006,1970,36,-12,5,0,0,0,0
"England-Premier L","21","17/01/21","19","Man City","3 (2)","C Palace","13 (13)",1.190,7.560,17.640,0.000,0.000,0.000,0.000,1.560,2.540,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","26,56,68,88","","H26,H56,H68,H88",2015,1700,315,8,-5,4,0,1,0
"England-Premier L","21","17/01/21","19","Sheff Utd","20 (20)","Tottenham","6 (5)",6.030,3.790,1.680,0.000,0.000,0.000,0.000,2.090,1.810,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-2)","59","05,40,62","A05,A40,H59,A62",1562,1886,-324,-7,-14,1,3,0,2
"England-Premier L","21","18/01/21","19","Arsenal","11 (12)","Newcastle","15 (16)",1.440,4.750,8.350,0.000,0.000,0.000,0.000,1.920,1.990,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","50,60,77","","H50,H60,H77",1789,1645,144,17,-3,3,0,0,0
"England-Premier L","21","19/01/21","18","West Ham","9 (6)","West Bromwich","19 (18)",1.560,4.160,5.850,0.000,0.000,0.000,0.000,1.880,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","45,66","51","H45,A51,H66",1806,1502,304,10,-3,2,1,1,0
"England-Premier L","21","19/01/21","18","Leicester","2 (9)","Chelsea","7 (7)",2.890,3.440,2.450,0.000,0.000,0.000,0.000,1.870,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","06,41","","H06,H41",1875,1829,46,11,-15,2,0,2,0
"England-Premier L","21","20/01/21","01","Man City","2 (2)","Aston Villa","10 (5)",1.270,6.130,11.120,0.000,0.000,0.000,0.000,1.500,2.660,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","79,90","","H79,H90",2021,1796,225,8,10,2,0,0,0
"England-Premier L","21","20/01/21","18","Fulham","18 (17)","Man Utd","1 (1)",5.910,4.200,1.620,0.000,0.000,0.000,0.000,1.850,2.070,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","05","21,65","H05,A21,A65",1591,1977,-386,7,5,1,2,1,1
"England-Premier L","21","21/01/21","18","Liverpool","4 (1)","Burnley","17 (19)",1.210,7.080,15.700,0.000,0.000,0.000,0.000,1.540,2.590,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","83","A83",1998,1699,299,-12,-1,0,1,0,0
"England-Premier L","21","23/01/21","11","Aston Villa","11 (15)","Newcastle","15 (16)",1.550,4.590,6.210,0.000,0.000,0.000,0.000,1.680,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","13,42","","H13,H42",1787,1631,156,10,-6,2,0,2,0
"England-Premier L","21","26/01/21","20","West Bromwich","19 (19)","Man City","2 (6)",16.530,7.630,1.190,0.000,0.000,0.000,0.000,1.510,2.650,0.000,0.000,0.000,0.000,0.000,0.000,"0-5 (0-4)","","06,20,30,45,57","A06,A20,A30,A45,A57",1498,2029,-531,-3,10,0,5,0,4
"England-Premier L","21","26/01/21","20","Newcastle","16 (15)","Leeds","12 (12)",4.020,3.950,1.920,0.000,0.000,0.000,0.000,1.680,2.320,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","57","17,61","A17,H57,A61",1619,1702,-83,-11,1,1,2,0,1
"England-Premier L","21","26/01/21","20","Southampton","10 (4)","Arsenal","11 (9)",3.500,3.480,2.230,0.000,0.000,0.000,0.000,2.020,1.880,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-2)","03","08,39,72","H03,A08,A39,A72",1817,1802,15,0,9,1,3,1,2
"England-Premier L","21","26/01/21","20","C Palace","13 (13)","West Ham","7 (8)",3.300,3.320,2.400,0.000,0.000,0.000,0.000,2.270,1.700,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-2)","03,90","09,25,65","H03,A09,A25,A65,H90",1693,1809,-116,5,10,2,3,1,2
"England-Premier L","21","27/01/21","20","Everton","6 (11)","Leicester","3 (2)",2.910,3.310,2.670,0.000,0.000,0.000,0.000,2.090,1.830,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","30","67","H30,A67",1810,1893,-83,2,13,1,1,1,0
"England-Premier L","21","27/01/21","20","Brighton","17 (18)","Fulham","18 (18)",2.120,3.430,3.840,0.000,0.000,0.000,0.000,2.240,1.710,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1676,1584,92,1,6,0,0,0,0
"England-Premier L","21","27/01/21","20","Burnley","15 (16)","Aston Villa","8 (5)",4.070,3.670,1.980,0.000,0.000,0.000,0.000,1.940,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (0-1)","52,76,79","14,68","A14,H52,A68,H76,H79",1735,1798,-63,-7,10,3,2,0,1
"England-Premier L","21","27/01/21","20","Man Utd","1 (9)","Sheff Utd","20 (20)",1.270,6.440,11.730,0.000,0.000,0.000,0.000,1.660,2.350,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","64","23,74","A23,H64,A74",1983,1549,434,8,-1,1,2,0,1
"England-Premier L","21","27/01/21","20","Chelsea","9 (6)","Wolves","14 (15)",1.620,4.210,5.930,0.000,0.000,0.000,0.000,1.950,1.950,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1810,1711,99,-9,-17,0,0,0,0
"England-Premier L","21","28/01/21","20","Tottenham","5 (7)","Liverpool","4 (13)",3.330,3.720,2.210,0.000,0.000,0.000,0.000,1.750,2.180,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-1)","49","45,47,65","A45,A47,H49,A65",1898,1961,-63,1,-17,1,3,0,1
"England-Premier L","21","30/01/21","21","Man City","1 (1)","Sheff Utd","20 (20)",1.130,9.780,26.780,0.000,0.000,0.000,0.000,1.470,2.770,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","09","","H09",2035,1587,448,9,-1,1,0,1,0
"England-Premier L","21","30/01/21","21","West Bromwich","19 (19)","Fulham","18 (18)",3.460,3.270,2.340,0.000,0.000,0.000,0.000,2.260,1.700,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (0-1)","47,66","10,77","A10,H47,H66,A77",1491,1594,-103,4,-1,2,2,0,1
"England-Premier L","21","30/01/21","21","Southampton","11 (5)","Aston Villa","10 (7)",2.900,3.740,2.440,0.000,0.000,0.000,0.000,1.700,2.270,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","41","A41",1777,1780,-3,-8,-1,0,1,0,1
"England-Premier L","21","30/01/21","21","C Palace","14 (14)","Wolves","13 (15)",3.100,3.140,2.620,0.000,0.000,0.000,0.000,2.650,1.530,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","60","","H60",1673,1721,-48,5,-17,1,0,0,0
"England-Premier L","21","30/01/21","21","Everton","7 (8)","Newcastle","16 (17)",1.620,4.000,6.320,0.000,0.000,0.000,0.000,2.040,1.870,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","73,90","A73,A90",1809,1598,211,2,-11,0,2,0,0
"England-Premier L","21","30/01/21","21","Arsenal","9 (9)","Man Utd","2 (1)",2.900,3.520,2.550,0.000,0.000,0.000,0.000,1.810,2.090,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1841,1944,-103,9,8,0,0,0,0
"England-Premier L","21","31/01/21","21","West Ham","5 (3)","Liverpool","4 (10)",4.530,4.040,1.800,0.000,0.000,0.000,0.000,1.640,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-0)","87","57,68,84","A57,A68,A84,H87",1828,1994,-166,13,-20,1,3,0,0
"England-Premier L","21","31/01/21","21","Leicester","3 (6)","Leeds","12 (9)",1.840,4.100,4.230,0.000,0.000,0.000,0.000,1.590,2.500,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-1)","13","15,70,84","H13,A15,A70,A84",1893,1722,171,13,1,1,3,1,1
"England-Premier L","21","31/01/21","21","Chelsea","8 (4)","Burnley","15 (16)",1.360,5.200,9.960,0.000,0.000,0.000,0.000,1.810,2.090,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","40,84","","H40,H84",1799,1752,47,-9,1,2,0,1,0
"England-Premier L","21","31/01/21","21","Brighton","17 (17)","Tottenham","6 (4)",3.220,3.430,2.380,0.000,0.000,0.000,0.000,2.190,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","17","","H17",1665,1864,-199,1,1,1,0,1,0
"England-Premier L","21","02/02/21","22","Sheff Utd","20 (20)","West Bromwich","19 (19)",1.980,3.460,4.380,0.000,0.000,0.000,0.000,2.400,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","56,73","41","A41,H56,H73",1585,1491,94,-1,-1,2,1,0,1
"England-Premier L","21","02/02/21","22","Wolves","14 (14)","Arsenal","9 (8)",3.590,3.360,2.240,0.000,0.000,0.000,0.000,2.400,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","45,49","32","A32,H45,H49",1703,1841,-138,-17,9,2,1,1,1
"England-Premier L","21","02/02/21","22","Man Utd","2 (11)","Southampton","11 (12)",1.490,4.610,7.250,0.000,0.000,0.000,0.000,1.620,2.430,0.000,0.000,0.000,0.000,0.000,0.000,"9-0 (4-0)","18,25,34,39,69,71,87,90,90","","H18,H25,H34,H39,H69,H71,H87,H90,H90",1943,1751,192,8,-8,9,0,4,0
"England-Premier L","21","02/02/21","22","Newcastle","16 (16)","C Palace","13 (14)",2.910,3.310,2.660,0.000,0.000,0.000,0.000,2.320,1.680,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-2)","02","21,25","H02,A21,A25",1649,1690,-41,-16,5,1,2,1,2
"England-Premier L","21","03/02/21","22","Leeds","12 (15)","Everton","8 (4)",2.510,3.760,2.800,0.000,0.000,0.000,0.000,1.660,2.350,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","48","09,41","A09,A41,H48",1771,1757,14,-3,2,1,2,0,2
"England-Premier L","21","03/02/21","22","Aston Villa","9 (12)","West Ham","5 (9)",2.280,3.460,3.390,0.000,0.000,0.000,0.000,1.740,2.200,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-0)","81","51,56,83","A51,A56,H81,A83",1805,1803,2,-1,13,1,3,0,0
"England-Premier L","21","03/02/21","22","Burnley","16 (13)","Man City","1 (6)",15.560,6.710,1.220,0.000,0.000,0.000,0.000,1.680,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-2)","","03,38","A03,A38",1733,2036,-303,1,5,0,2,0,2
"England-Premier L","21","03/02/21","22","Fulham","18 (18)","Leicester","4 (2)",4.140,3.520,2.010,0.000,0.000,0.000,0.000,2.090,1.810,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-2)","","17,44","A17,A44",1593,1843,-250,-1,14,0,2,0,2
"England-Premier L","21","03/02/21","22","Liverpool","3 (2)","Brighton","17 (13)",1.410,5.210,8.000,0.000,0.000,0.000,0.000,1.660,2.340,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","56","A56",2018,1690,328,-20,1,0,1,0,0
"England-Premier L","21","04/02/21","22","Tottenham","6 (7)","Chelsea","7 (11)",3.780,3.520,2.110,0.000,0.000,0.000,0.000,2.050,1.870,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","24","A24",1838,1817,21,1,-9,0,1,0,1
"England-Premier L","21","06/02/21","23","Newcastle","16 (16)","Southampton","12 (14)",3.180,3.480,2.380,0.000,0.000,0.000,0.000,1.850,2.070,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (3-1)","16,26,45","30,48","H16,H26,A30,H45,A48",1625,1738,-113,-16,-8,3,2,3,1
"England-Premier L","21","06/02/21","23","Burnley","17 (14)","Brighton","15 (11)",4.070,3.320,2.100,0.000,0.000,0.000,0.000,2.500,1.590,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","53","36","A36,H53",1718,1726,-8,8,5,1,1,0,1
"England-Premier L","21","06/02/21","23","Man Utd","2 (5)","Everton","6 (3)",1.580,4.320,6.200,0.000,0.000,0.000,0.000,1.680,2.300,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (2-0)","24,45,70","49,52,90","H24,H45,A49,A52,H70,A90",1955,1783,172,-8,-9,3,3,2,0
"England-Premier L","21","06/02/21","23","Fulham","18 (19)","West Ham","5 (5)",3.890,3.590,2.050,0.000,0.000,0.000,0.000,2.110,1.800,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1575,1841,-266,-1,13,0,0,0,0
"England-Premier L","21","06/02/21","23","Aston Villa","9 (13)","Arsenal","10 (10)",3.100,3.550,2.390,0.000,0.000,0.000,0.000,1.750,2.190,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","02","","H02",1766,1818,-52,-4,12,1,0,1,0
"England-Premier L","21","07/02/21","23","Tottenham","8 (8)","West Bromwich","19 (19)",1.530,4.370,7.000,0.000,0.000,0.000,0.000,1.860,2.050,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","54,58","","H54,H58",1811,1481,330,-5,4,2,0,0,0
"England-Premier L","21","07/02/21","23","Sheff Utd","20 (18)","Chelsea","6 (10)",7.830,4.530,1.480,0.000,0.000,0.000,0.000,1.940,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","54","43,58","A43,H54,A58",1594,1843,-249,7,-9,1,2,0,1
"England-Premier L","21","07/02/21","23","Liverpool","4 (2)","Man City","1 (4)",3.710,3.640,2.090,0.000,0.000,0.000,0.000,1.820,2.090,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-0)","63","49,73,76,83","A49,H63,A73,A76,A83",1981,2050,-69,-12,5,1,4,0,0
"England-Premier L","21","07/02/21","23","Wolves","14 (10)","Leicester","3 (2)",3.810,3.480,2.110,0.000,0.000,0.000,0.000,2.380,1.650,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1725,1860,-135,-16,14,0,0,0,0
"England-Premier L","21","08/02/21","23","Leeds","11 (15)","C Palace","13 (13)",1.830,4.000,4.380,0.000,0.000,0.000,0.000,1.670,2.330,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","03,52","","H03,H52",1744,1713,31,4,-2,2,0,1,0
"England-Premier L","21","13/02/21","24","Leicester","3 (9)","Liverpool","4 (10)",3.600,3.600,2.140,0.000,0.000,0.000,0.000,1.790,2.130,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (0-0)","78,81,85","67","A67,H78,H81,H85",1857,1942,-85,-8,2,3,1,0,0
"England-Premier L","21","13/02/21","24","Man City","1 (1)","Tottenham","8 (8)",1.360,5.810,8.550,0.000,0.000,0.000,0.000,1.650,2.350,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","23,50,66","","H23,H50,H66",2088,1815,273,6,-21,3,0,1,0
"England-Premier L","21","13/02/21","24","C Palace","13 (12)","Burnley","17 (17)",2.570,3.110,3.220,0.000,0.000,0.000,0.000,2.590,1.560,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","05,10,47","A05,A10,A47",1693,1712,-19,2,3,0,3,0,2
"England-Premier L","21","13/02/21","24","Brighton","15 (17)","Aston Villa","9 (7)",2.920,3.510,2.530,0.000,0.000,0.000,0.000,1.810,2.110,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1731,1783,-52,17,-3,0,0,0,0
"England-Premier L","21","14/02/21","24","Southampton","12 (8)","Wolves","14 (16)",2.470,3.320,3.160,0.000,0.000,0.000,0.000,2.260,1.700,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-0)","25","53,66","H25,A53,A66",1717,1727,-10,-23,-5,1,2,1,0
"England-Premier L","21","14/02/21","24","Everton","7 (13)","Fulham","18 (18)",2.060,3.450,4.040,0.000,0.000,0.000,0.000,2.130,1.780,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","48,65","A48,A65",1796,1583,213,-5,-2,0,2,0,0
"England-Premier L","21","14/02/21","24","Arsenal","11 (11)","Leeds","10 (9)",1.920,3.840,4.140,0.000,0.000,0.000,0.000,1.620,2.420,0.000,0.000,0.000,0.000,0.000,0.000,"4-2 (3-0)","13,41,45,47","58,69","H13,H41,H45,H47,A58,A69",1800,1763,37,-2,9,4,2,3,0
"England-Premier L","21","14/02/21","24","West Bromwich","19 (20)","Man Utd","2 (2)",10.210,5.970,1.320,0.000,0.000,0.000,0.000,1.580,2.520,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","02","44","H02,A44",1476,1941,-465,-4,-7,1,1,1,1
"England-Premier L","21","15/02/21","24","West Ham","6 (6)","Sheff Utd","20 (20)",1.790,3.620,5.280,0.000,0.000,0.000,0.000,2.150,1.780,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","41,58,90","","H41,H58,H90",1832,1582,250,5,7,3,0,1,0
"England-Premier L","21","15/02/21","24","Chelsea","5 (3)","Newcastle","16 (15)",1.270,6.610,11.090,0.000,0.000,0.000,0.000,1.660,2.310,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","31,39","","H31,H39",1854,1645,209,13,7,2,0,2,0
"England-Premier L","21","17/02/21","16","Everton","7 (14)","Man City","1 (3)",8.950,5.700,1.350,0.000,0.000,0.000,0.000,1.690,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-1)","37","32,63,77","A32,H37,A63,A77",1744,2095,-351,24,1,1,3,1,1
"England-Premier L","21","17/02/21","17","Burnley","16 (15)","Fulham","18 (17)",2.920,3.210,2.720,0.000,0.000,0.000,0.000,2.320,1.670,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","52","49","A49,H52",1755,1634,121,14,7,1,1,0,0
"England-Premier L","21","19/02/21","25","Wolves","12 (11)","Leeds","11 (9)",2.570,3.360,2.990,0.000,0.000,0.000,0.000,1.930,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","64","","H64",1752,1744,8,3,14,1,0,0,0
"England-Premier L","21","20/02/21","25","Burnley","15 (12)","West Bromwich","19 (19)",2.000,3.300,4.000,0.000,0.000,0.000,0.000,2.200,1.660,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1743,1491,252,-8,-5,0,0,0,0
"England-Premier L","21","20/02/21","25","Fulham","18 (19)","Sheff Utd","20 (20)",2.150,3.200,3.600,0.000,0.000,0.000,0.000,2.300,1.610,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","61","","H61",1645,1573,72,-2,7,1,0,0,0
"England-Premier L","21","20/02/21","25","Liverpool","6 (2)","Everton","7 (4)",1.440,4.500,7.000,0.000,0.000,0.000,0.000,1.570,2.370,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","03,83","A03,A83",1913,1732,181,-5,-5,0,2,0,1
"England-Premier L","21","20/02/21","25","Southampton","13 (10)","Chelsea","4 (7)",5.000,3.800,1.700,0.000,0.000,0.000,0.000,1.900,1.900,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","33","54","H33,A54",1691,1862,-171,-23,13,1,1,1,0
"England-Premier L","21","21/02/21","25","Arsenal","10 (8)","Man City","1 (2)",6.710,4.560,1.520,0.000,0.000,0.000,0.000,1.810,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","02","A02",1818,2106,-288,-2,17,0,1,0,1
"England-Premier L","21","21/02/21","25","Aston Villa","8 (9)","Leicester","3 (3)",3.320,3.620,2.240,0.000,0.000,0.000,0.000,1.780,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","48","19,23","A19,A23,H48",1785,1885,-100,-1,0,1,2,0,2
"England-Premier L","21","21/02/21","25","Man Utd","2 (6)","Newcastle","17 (18)",1.310,5.900,10.860,0.000,0.000,0.000,0.000,1.570,2.560,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-1)","30,57,75","36","H30,A36,H57,H75",1925,1636,289,-7,7,3,1,1,1
"England-Premier L","21","21/02/21","25","West Ham","5 (4)","Tottenham","9 (8)",2.950,3.370,2.590,0.000,0.000,0.000,0.000,1.930,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","05,47","64","H05,H47,A64",1840,1807,33,5,-13,2,1,1,0
"England-Premier L","21","22/02/21","25","Brighton","16 (17)","C Palace","14 (14)",1.770,3.530,5.690,0.000,0.000,0.000,0.000,2.320,1.670,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","55","28,90","A28,H55,A90",1728,1649,79,16,-4,1,2,0,1
"England-Premier L","21","23/02/21","18","Leeds","12 (14)","Southampton","13 (15)",2.220,3.620,3.390,0.000,0.000,0.000,0.000,1.650,2.370,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","47,78,84","","H47,H78,H84",1730,1695,35,3,-20,3,0,0,0
