fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,pick_text,title,narrative,confidence_label,numbers_plain
2026-03-01T13:00:00,La Liga,Elche,Espanyol,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.565865810707795,0.5,0.565865810707795,0.5,0.0658658107077949,,0.1317316214155899,0.2558259003407773,1.3587265014648438,1.0560014247894287,2.4147279262542725,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.127593144362246,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Elche vs Espanyol — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 2.4 total goals in this match. The odds imply roughly 50%, while our estimate is about 57%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 57% vs odds-implied 50% | Expected goals: 2.4 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T13:30:00,Eredivisie,FC Volendam,Groningen,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.2,0.5025702508521099,0.4545454545454545,0.5025702508521099,0.4545454545454545,0.0480247963066554,,0.1056545518746419,0.2301990880069503,1.1615434885025024,1.287584900856018,2.4491283893585205,1.5,T3,SELECT_TOP_SCORE|STAKE_T3_HIGH_CONF,10.640071829818282,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.20 | Stake: 1.5u (T3),FC Volendam vs Groningen — Both teams to score: No,"We're taking Both teams to score: No at 2.20. Our model puts this around 50%, versus an implied 45%, which is a strong edge. The overall goal expectation is about 2.4, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1.5u (T3).",High,Model 50% vs odds-implied 45% | Expected goals: 2.4 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T13:30:00,Eredivisie,Twente,Feyenoord,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.4,0.4488215567877873,0.4166666666666667,0.4488215567877873,0.4166666666666667,0.0321548901211206,,0.0771717362906896,0.2001344503792239,1.795405387878418,1.0815577507019043,2.8769631385803223,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,8.937062052825743,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.40 | Stake: 1u (T2),Twente vs Feyenoord — Both teams to score: No,"We're taking Both teams to score: No at 2.40. Our model puts this around 45%, versus an implied 42%, which is a solid edge. The overall goal expectation is about 2.9, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 45% vs odds-implied 42% | Expected goals: 2.9 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T13:45:00,Liga I,Petrolul Ploiesti,Csikszereda,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.59,0.5136334493870127,0.3861003861003861,0.5136334493870127,0.3861003861003861,0.1275330632866266,,0.3303106339123629,0.4534924286977011,1.7541775703430176,0.8649795055389404,2.619157075881958,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.157166124948557,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.59 | Stake: 2u (T4),Petrolul Ploiesti vs Csikszereda — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.59. The model expects around 2.6 total goals in this match. The odds imply roughly 39%, while our estimate is about 51%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 51% vs odds-implied 39% | Expected goals: 2.6 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:00:00,Serie A,Sassuolo,Atalanta,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.85,0.7304901601876947,0.5405405405405405,0.7304901601876947,0.5405405405405405,0.1899496196471543,,0.3514067963472354,0.5137586287997287,0.7000806927680969,1.1004083156585691,1.8004890084266665,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.348194707525424,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.85 | Stake: 2u (T4),Sassuolo vs Atalanta — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.85. The model expects around 1.8 total goals in this match. The odds imply roughly 54%, while our estimate is about 73%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 73% vs odds-implied 54% | Expected goals: 1.8 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:00:00,Serie B,Pescara,Palermo,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.8,0.7232992876710769,0.5555555555555556,0.7232992876710769,0.5555555555555556,0.1677437321155213,,0.3019387178079384,0.4645275611492697,0.7428978085517883,1.0844050645828247,1.827302873134613,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.572403603149413,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.80 | Stake: 2u (T4),Pescara vs Palermo — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.80. The model expects around 1.8 total goals in this match. The odds imply roughly 56%, while our estimate is about 72%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 72% vs odds-implied 56% | Expected goals: 1.8 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.1,0.6260967169789755,0.4761904761904761,0.6260967169789755,0.4761904761904761,0.1499062407884993,,0.3148031056558487,0.4383724852686931,1.5878146886825562,0.6347786784172058,2.222593367099762,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.558571149222828,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.10 | Stake: 2u (T4),Manchester United vs Crystal Palace — Both teams to score: No,"We're taking Both teams to score: No at 2.10. Our model puts this around 63%, versus an implied 48%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 63% vs odds-implied 48% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:00:00,Premier League,Fulham,Tottenham,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.2,0.5613058194502372,0.4545454545454545,0.5613058194502372,0.4545454545454545,0.1067603649047826,,0.2348728027905218,0.3602694706255878,1.3885096311569214,0.8782593011856079,2.2667689323425293,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.675446599189726,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.20 | Stake: 2u (T4),Fulham vs Tottenham — Both teams to score: No,"We're taking Both teams to score: No at 2.20. Our model puts this around 56%, versus an implied 45%, which is a strong edge. The overall goal expectation is about 2.3, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 56% vs odds-implied 45% | Expected goals: 2.3 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:00:00,Premier League,Brighton,Nottingham Forest,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.15,0.5524157622512935,0.4651162790697674,0.5524157622512935,0.4651162790697674,0.087299483181526,,0.187693888840281,0.3130930932193114,1.3042244911193848,0.9526767730712892,2.256901264190674,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.678662189753592,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.15 | Stake: 2u (T4),Brighton vs Nottingham Forest — Both teams to score: No,"We're taking Both teams to score: No at 2.15. Our model puts this around 55%, versus an implied 47%, which is a strong edge. The overall goal expectation is about 2.3, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 55% vs odds-implied 47% | Expected goals: 2.3 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T14:30:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.45,0.6270974601007611,0.4081632653061224,0.6270974601007611,0.4081632653061224,0.2189341947946386,,0.5363887772468647,0.6585138705269366,2.049191474914551,0.5587078928947449,2.607899367809296,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.138619439100513,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.45 | Stake: 2u (T4),VfB Stuttgart vs VfL Wolfsburg — Both teams to score: No,"We're taking Both teams to score: No at 2.45. Our model puts this around 63%, versus an implied 41%, which is a strong edge. The overall goal expectation is about 2.6, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 63% vs odds-implied 41% | Expected goals: 2.6 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T15:15:00,La Liga,Valencia,Osasuna,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.15,0.5899337073650677,0.4651162790697674,0.5899337073650677,0.4651162790697674,0.1248174282953002,,0.2683574708348955,0.3932116623917657,1.264314889907837,1.0587431192398071,2.323058009147644,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.00615164703135,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.15 | Stake: 2u (T4),Valencia vs Osasuna — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.15. The model expects around 2.3 total goals in this match. The odds imply roughly 47%, while our estimate is about 59%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 59% vs odds-implied 47% | Expected goals: 2.3 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T15:45:00,Eredivisie,Utrecht,AZ Alkmaar,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.3,0.4541970876425076,0.4347826086956522,0.4541970876425076,0.4347826086956522,0.0194144789468554,,0.0446533015777674,0.1695001374329635,1.4773162603378296,1.228358030319214,2.7056742906570435,0.5,T1,SELECT_TOP_SCORE|STAKE_T1_LOW_CONF,10.9973235273031,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.30 | Stake: 0.5u (T1),Utrecht vs AZ Alkmaar — Both teams to score: No,"We're taking Both teams to score: No at 2.30. Our model puts this around 45%, versus an implied 43%, which is a solid edge. The overall goal expectation is about 2.7, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 0.5u (T1).",Low,Model 45% vs odds-implied 43% | Expected goals: 2.7 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T16:00:00,Liga I,Dinamo Bucuresti,Arges Pitesti,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.29,0.6179447084593372,0.4366812227074236,0.6179447084593372,0.4366812227074236,0.1812634857519136,,0.4150933823718823,0.5783457490853317,1.578209400177002,0.6395941376686096,2.217803537845612,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.229100734358845,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.29 | Stake: 2u (T4),Dinamo Bucuresti vs Arges Pitesti — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.29. The model expects around 2.2 total goals in this match. The odds imply roughly 44%, while our estimate is about 62%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 62% vs odds-implied 44% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T16:15:00,Serie B,Mantova,Carrarese,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.6998781491054318,0.5,0.6998781491054318,0.5,0.1998781491054317,,0.3997562982108635,0.5632412213855208,0.8984956741333008,1.0157312154769895,1.9142268896102903,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.469772725813684,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Mantova vs Carrarese — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 1.9 total goals in this match. The odds imply roughly 50%, while our estimate is about 70%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 70% vs odds-implied 50% | Expected goals: 1.9 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T16:15:00,Ligue 1,Lorient,Auxerre,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.25,0.6202623168664434,0.4444444444444444,0.6202623168664434,0.4444444444444444,0.1758178724219989,,0.3955902129494977,0.5584837227499375,1.392018437385559,0.8171286582946777,2.209147095680237,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.868530728898431,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.25 | Stake: 2u (T4),Lorient vs Auxerre — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.25. The model expects around 2.2 total goals in this match. The odds imply roughly 44%, while our estimate is about 62%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 62% vs odds-implied 44% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T16:30:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.2,0.4857584631289916,0.4545454545454545,0.4857584631289916,0.4545454545454545,0.031213008583537,,0.0686686188837817,0.1927509116898046,1.321651577949524,1.2081985473632812,2.529850125312805,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,10.11426346876794,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.20 | Stake: 1u (T2),Eintracht Frankfurt vs SC Freiburg — Both teams to score: No,"We're taking Both teams to score: No at 2.20. Our model puts this around 49%, versus an implied 45%, which is a solid edge. The overall goal expectation is about 2.5, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 49% vs odds-implied 45% | Expected goals: 2.5 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T17:30:00,La Liga,Real Betis,Sevilla,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.95,0.697253676146196,0.5128205128205129,0.697253676146196,0.5128205128205129,0.1844331633256831,,0.3596446684850822,0.5227773466438166,1.3419634103775024,0.5819766521453857,1.923940062522888,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.107399868936549,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.95 | Stake: 2u (T4),Real Betis vs Sevilla — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.95. The model expects around 1.9 total goals in this match. The odds imply roughly 51%, while our estimate is about 70%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 70% vs odds-implied 51% | Expected goals: 1.9 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T18:00:00,Primeira Liga,Casa Pia,Moreirense,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.38,0.6258058732212023,0.4201680672268907,0.6258058732212023,0.4201680672268907,0.2056378059943115,,0.4894179782664614,0.652428469191842,1.130064845085144,1.0584096908569336,2.1884745359420776,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.98465178588973,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.38 | Stake: 2u (T4),Casa Pia vs Moreirense — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.38. The model expects around 2.2 total goals in this match. The odds imply roughly 42%, while our estimate is about 63%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 63% vs odds-implied 42% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T18:30:00,Bundesliga,Hamburger SV,RB Leipzig,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.5,0.5597777237885473,0.4,0.5597777237885473,0.4,0.1597777237885472,,0.3994443094713682,0.5225710378357236,1.0111995935440063,1.1774495840072632,2.188649177551269,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.10138796250159,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.50 | Stake: 2u (T4),Hamburger SV vs RB Leipzig — Both teams to score: No,"We're taking Both teams to score: No at 2.50. Our model puts this around 56%, versus an implied 40%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 56% vs odds-implied 40% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T19:00:00,Liga I,Uta Arad,FCSB,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.98,0.6924205912557518,0.5050505050505051,0.6924205912557518,0.5050505050505051,0.1873700862052467,,0.3709927706863887,0.5369796183778658,0.639024019241333,1.3027925491333008,1.9418165683746336,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,12.446041751251046,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.98 | Stake: 2u (T4),Uta Arad vs FCSB — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.98. The model expects around 1.9 total goals in this match. The odds imply roughly 51%, while our estimate is about 69%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 69% vs odds-implied 51% | Expected goals: 1.9 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T19:00:00,Eredivisie,Excelsior,GO Ahead Eagles,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.3,0.471741624740906,0.4347826086956522,0.471741624740906,0.4347826086956522,0.0369590160452537,,0.0850057369040837,0.2091324889201358,1.3339802026748655,1.2629576921463013,2.596937894821167,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,10.163786612574553,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.30 | Stake: 1u (T2),Excelsior vs GO Ahead Eagles — Both teams to score: No,"We're taking Both teams to score: No at 2.30. Our model puts this around 47%, versus an implied 43%, which is a strong edge. The overall goal expectation is about 2.6, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 47% vs odds-implied 43% | Expected goals: 2.6 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
