fixture_datetime,date,league,country,season,home,away,model_variant,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_total,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A,_backtest_date,fixture_date,date_actual,ft_home,ft_away,result
2025-12-27T15:00:00,2025-12-27,Premier League,England,2025-2026,Liverpool,Wolves,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.9147627353668213,0.7272568345069885,2.64201956987381,0.4920617716847887,0.5079382283152112,0.4920617716847887,0.5079382283152112,OU25_UNDER,,,,,,,0.4406077391440949,0.559392260855905,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,2.704469429922957,7.658530481567403,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,2,1,
2025-12-27T15:00:00,2025-12-27,Premier League,England,2025-2026,Arsenal,Brighton,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,2.6629741191864014,0.3906124830245971,3.0535866022109985,0.5886010992559341,0.4113989007440659,0.5886010992559341,0.4113989007440659,OU25_OVER,,,,,,,0.3008065589369671,0.6991934410630328,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.009415592898464,6.123880172187868,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,2,1,
2025-12-27T15:00:00,2025-12-27,Premier League,England,2025-2026,Burnley,Everton,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.170485258102417,0.6003854870796204,1.7708707451820374,0.2615918056545208,0.7384081943454792,0.2615918056545208,0.7384081943454792,OU25_UNDER,,,,,,,0.3113682499510959,0.6886317500489041,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.808783419404925,5.289107289246742,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,0,0,
2025-12-27T15:00:00,2025-12-27,Premier League,England,2025-2026,West Ham,Fulham,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.096737265586853,0.7501134276390076,1.8468506932258608,0.2819546676208458,0.7180453323791541,0.2819546676208458,0.7180453323791541,OU25_UNDER,,,,,,,0.3514612312532462,0.6485387687467538,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.651451752438518,7.253885626356676,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,0,1,
2025-12-27T15:00:00,2025-12-27,Premier League,England,2025-2026,Brentford,Bournemouth,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.712541937828064,0.5571260452270508,1.2696679830551147,0.1359603699291157,0.8640396300708844,0.1359603699291157,0.8640396300708844,OU25_UNDER,,,,,,,0.217675768507281,0.7823242314927189,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.914002682488093,7.840494714504059,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,4,1,
2025-12-27T17:30:00,2025-12-27,Premier League,England,2025-2026,Chelsea,Aston Villa,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.2806034088134766,1.1990045309066772,2.479607939720154,0.4509452576193471,0.5490547423806529,0.4509452576193471,0.5490547423806529,OU25_UNDER,,,,,,,0.5044122927928995,0.4955877072071005,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.595316695775105,6.927737232885354,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,1,2,
2025-12-28T14:00:00,2025-12-28,Premier League,England,2025-2026,Sunderland,Leeds,full,2025-12-27T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,1.787311315536499,0.8518653512001038,2.639176666736603,0.4913575344930444,0.5086424655069556,0.4913575344930444,0.5086424655069556,OU25_UNDER,,,,,,,0.4773919748221005,0.5226080251778995,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,7.135157516933535,7.373778367170915,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-28,2025-12-28,2025-12-28,1,1,
2025-12-28T16:30:00,2025-12-28,Premier League,England,2025-2026,Crystal Palace,Tottenham,full,2025-12-27T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,2.0069093704223637,0.6828563213348389,2.689765691757202,0.5038565780106579,0.4961434219893421,0.5038565780106579,0.4961434219893421,OU25_OVER,,,,,,,0.4283214255690341,0.5716785744309659,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.694781494117592,7.665417244321963,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-28,2025-12-28,2025-12-28,0,1,
2025-12-30T19:30:00,2025-12-30,Premier League,England,2025-2026,Burnley,Newcastle,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.172129511833191,0.9883008003234864,2.160430312156677,0.3666578821701307,0.6333421178298693,0.3666578821701307,0.6333421178298693,OU25_UNDER,,,,,,,0.4333601807488245,0.5666398192511755,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.82212594513696,6.694543327053703,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,1,3,
2025-12-30T19:30:00,2025-12-30,Premier League,England,2025-2026,West Ham,Brighton,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,0.8767588138580322,0.7733513116836548,1.650110125541687,0.2296685908980851,0.7703314091019149,0.2296685908980851,0.7703314091019149,OU25_UNDER,,,,,,,0.314435314394971,0.685564685605029,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.901882635892711,6.784400909534974,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,2,2,
2025-12-30T19:30:00,2025-12-30,Premier League,England,2025-2026,Chelsea,Bournemouth,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.4685951471328735,0.3834141790866852,1.8520093262195587,0.2833422227925208,0.7166577772074791,0.2833422227925208,0.7166577772074791,OU25_UNDER,,,,,,,0.2451422539777369,0.7548577460222631,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.647863201575333,8.831124045871181,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,2,2,
2025-12-30T19:30:00,2025-12-30,Premier League,England,2025-2026,Nottingham Forest,Everton,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.3927046060562134,0.4199375808238983,1.812642186880112,0.2727663464033175,0.7272336535966825,0.2727663464033175,0.7272336535966825,OU25_UNDER,,,,,,,0.2577319051044357,0.7422680948955642,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.290736546407272,8.250901254196553,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,0,2,
2025-12-30T20:15:00,2025-12-30,Premier League,England,2025-2026,Manchester United,Wolves,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.7754364013671875,0.7786781787872314,2.554114580154419,0.4699883976806993,0.5300116023193007,0.4699883976806993,0.5300116023193007,OU25_UNDER,,,,,,,0.4493392072101355,0.5506607927898645,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.048255647011662,8.668638328662174,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,1,1,
2025-12-30T20:15:00,2025-12-30,Premier League,England,2025-2026,Arsenal,Aston Villa,full,2025-12-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,2.037257671356201,0.6049667000770569,2.642224371433258,0.4921083918256578,0.5078916081743421,0.4921083918256578,0.5078916081743421,OU25_UNDER,,,,,,,0.3947243191031627,0.6052756808968373,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.135549021221446,6.172056740415018,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2025-12-30,2025-12-30,2025-12-30,4,1,
2026-01-01T17:30:00,2026-01-01,Premier League,England,2025-2026,Liverpool,Leeds,full,2025-12-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.9765697717666624,0.6195798516273499,2.5961496233940125,0.4805959242397175,0.5194040757602825,0.4805959242397175,0.5194040757602825,OU25_UNDER,,,,,,,0.3978459496458862,0.6021540503541137,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.102606130544364,8.129668084742057,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-01,2026-01-01,2026-01-01,0,0,
2026-01-01T17:30:00,2026-01-01,Premier League,England,2025-2026,Crystal Palace,Fulham,full,2025-12-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.507458209991455,0.8782058954238892,2.385664105415344,0.4265407321997965,0.5734592678002035,0.4265407321997965,0.5734592678002035,OU25_UNDER,,,,,,,0.4550279005818602,0.5449720994181397,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,8.401539983902618,8.23651579275796,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-01,2026-01-01,2026-01-01,1,1,
2026-01-01T20:00:00,2026-01-01,Premier League,England,2025-2026,Brentford,Tottenham,full,2025-12-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.4216113090515137,1.0630635023117063,2.48467481136322,0.4522494057748848,0.5477505942251152,0.4522494057748848,0.5477505942251152,OU25_UNDER,,,,,,,0.4966317346661838,0.5033682653338162,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.88921024497307,8.558934690430434,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-01,2026-01-01,2026-01-01,0,0,
2026-01-01T20:00:00,2026-01-01,Premier League,England,2025-2026,Sunderland,Manchester City,full,2025-12-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.3265178203582764,1.9942151308059688,3.3207329511642456,0.6447120394564512,0.3552879605435488,0.6447120394564512,0.3552879605435488,OU25_OVER,,,,,,,0.6346060702369647,0.3653939297630353,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.184377131509385,8.841086576908745,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-01,2026-01-01,2026-01-01,0,0,
2026-01-03T12:30:00,2026-01-03,Premier League,England,2025-2026,Aston Villa,Nottingham Forest,full,2026-01-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,3.0055854320526123,0.318554937839508,3.3241403698921204,0.6451016598296596,0.3548983401703404,0.6451016598296596,0.3548983401703404,OU25_OVER,,,,,,,0.259294567757954,0.740705432242046,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.34596016343201,7.024150555607521,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-03,2026-01-03,2026-01-03,3,1,
2026-01-03T15:00:00,2026-01-03,Premier League,England,2025-2026,Wolves,West Ham,full,2026-01-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.8697772026062012,0.919950544834137,1.789727747440338,0.2666297595054947,0.7333702404945053,0.2666297595054947,0.7333702404945053,OU25_UNDER,,,,,,,0.3494219798318586,0.6505780201681414,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.666728663265279,3.884363834659532,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-03,2026-01-03,2026-01-03,3,0,
2026-01-03T15:00:00,2026-01-03,Premier League,England,2025-2026,Brighton,Burnley,full,2026-01-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.6824111938476562,0.4721864759922027,2.154597669839859,0.3650868433819854,0.6349131566180146,0.3650868433819854,0.6349131566180146,OU25_UNDER,,,,,,,0.3063874890415779,0.6936125109584221,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,6.391730616774038,8.613792788953097,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-03,2026-01-03,2026-01-03,2,0,
2026-01-03T17:30:00,2026-01-03,Premier League,England,2025-2026,Bournemouth,Arsenal,full,2026-01-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.282707542181015,2.063516855239868,2.346224397420883,0.4161696036028338,0.5838303963971663,0.4161696036028338,0.5838303963971663,OU25_UNDER,,,,,,,0.2149832060348876,0.7850167939651123,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.565633062077665,8.32260668154765,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-03,2026-01-03,2026-01-03,2,3,
2026-01-04T12:30:00,2026-01-04,Premier League,England,2025-2026,Leeds,Manchester United,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,0.742801308631897,1.0788382291793823,1.8216395378112795,0.275180312324827,0.724819687675173,0.275180312324827,0.724819687675173,OU25_UNDER,,,,,,,0.3459907916756422,0.6540092083243578,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.500415546800813,7.824841852829758,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,1,1,
2026-01-04T15:00:00,2026-01-04,Premier League,England,2025-2026,Newcastle,Crystal Palace,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,0.9188129901885986,0.720915675163269,1.6397286653518677,0.2269575434313682,0.7730424565686318,0.2269575434313682,0.7730424565686318,OU25_UNDER,,,,,,,0.3087335619684984,0.6912664380315017,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.602123634659582,8.225708417531973,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,2,0,
2026-01-04T15:00:00,2026-01-04,Premier League,England,2025-2026,Everton,Brentford,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.0338423252105713,0.705833911895752,1.7396762371063232,0.2532852829005777,0.7467147170994223,0.2532852829005777,0.7467147170994223,OU25_UNDER,,,,,,,0.3262426781340022,0.6737573218659978,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.552349366165823,7.560896062800348,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,2,4,
2026-01-04T15:00:00,2026-01-04,Premier League,England,2025-2026,Tottenham,Sunderland,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.428828477859497,0.3114173114299774,1.7402457892894745,0.2534362831542722,0.7465637168457278,0.2534362831542722,0.7465637168457278,OU25_UNDER,,,,,,,0.2034796528678347,0.7965203471321652,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.617609921538081,8.836850153365676,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,1,1,
2026-01-04T15:15:00,2026-01-04,Premier League,England,2025-2026,Fulham,Liverpool,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.0567083358764648,1.3037927150726318,2.3605010509490967,0.4199381959661226,0.5800618040338774,0.4199381959661226,0.5800618040338774,OU25_UNDER,,,,,,,0.4752747049567548,0.5247252950432453,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.190124504034038,8.846613993620203,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,2,2,
2026-01-04T17:30:00,2026-01-04,Premier League,England,2025-2026,Manchester City,Chelsea,full,2026-01-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,2.5188565254211426,0.5095077157020569,3.0283642411231995,0.583068749048468,0.416931250951532,0.583068749048468,0.416931250951532,OU25_OVER,,,,,,,0.3670518065163168,0.6329481934836831,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.92392305649597,3.759171150421616,9.0,9.0,9.0,9.0,0,0,0,0,0,0,2026-01-04,2026-01-04,2026-01-04,1,1,
2026-01-06T20:00:00,2026-01-06,Premier League,England,2025-2026,West Ham,Nottingham Forest,full,2026-01-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,0.8679338693618774,0.8136565089225769,1.6815903782844543,0.2379251357580052,0.7620748642419948,0.2379251357580052,0.7620748642419948,OU25_UNDER,,,,,,,0.32302534476039,0.67697465523961,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.793878227472263,7.950802771011771,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-06,2026-01-06,2026-01-06,1,2,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Bournemouth,Tottenham,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.1269220113754272,1.456628680229187,2.5835506916046143,0.4774326712527537,0.5225673287472463,0.4774326712527537,0.5225673287472463,OU25_UNDER,,,,,,,0.5184558113683962,0.4815441886316037,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.527852086851885,9.335748352788766,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,3,2,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Fulham,Chelsea,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,0.5422162413597107,1.1121904850006104,1.654406726360321,0.230792352063343,0.769207647936657,0.230792352063343,0.769207647936657,OU25_UNDER,,,,,,,0.2809094303471906,0.7190905696528094,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.087375748153958,9.09146574905072,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,2,1,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Everton,Wolves,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.8291178941726685,0.8392014503479004,2.668319344520569,0.4985796560774267,0.5014203439225733,0.4985796560774267,0.5014203439225733,OU25_UNDER,,,,,,,0.4767581769539698,0.5232418230460302,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.651818185386519,9.583650626859496,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,1,1,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Manchester City,Brighton,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,2.675226211547852,0.5450643301010132,3.2202905416488647,0.6242039021383015,0.3757960978616985,0.6242039021383015,0.3757960978616985,OU25_OVER,,,,,,,0.3912477254419915,0.6087522745580085,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.714945113160038,4.530115601081073,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,1,1,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Crystal Palace,Aston Villa,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.3029111623764038,1.1242648363113403,2.427175998687744,0.4373749354192373,0.5626250645807627,0.4373749354192373,0.5626250645807627,OU25_UNDER,,,,,,,0.4916550098256942,0.5083449901743058,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.274084309385104,9.153195259318714,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,0,0,
2026-01-07T19:30:00,2026-01-07,Premier League,England,2025-2026,Brentford,Sunderland,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.07520854473114,0.4641673862934112,1.5393759310245514,0.2011002397456954,0.7988997602543045,0.2011002397456954,0.7988997602543045,OU25_UNDER,,,,,,,0.2446300280289131,0.7553699719710868,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.575515150072585,9.829177075625433,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,3,0,
2026-01-07T20:15:00,2026-01-07,Premier League,England,2025-2026,Newcastle,Leeds,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.39955472946167,0.6939473748207092,2.093502104282379,0.348613561470326,0.6513864385296739,0.348613561470326,0.6513864385296739,OU25_UNDER,,,,,,,0.376947874521059,0.623052125478941,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.409000714414557,9.54169449719426,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,4,3,
2026-01-07T20:15:00,2026-01-07,Premier League,England,2025-2026,Burnley,Manchester United,full,2026-01-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.0340982675552368,0.9366723895072936,1.9707706570625303,0.3154126091242286,0.6845873908757714,0.3154126091242286,0.6845873908757714,OU25_UNDER,,,,,,,0.3918727219109995,0.6081272780890006,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.844002973209848,5.370837453011214,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-07,2026-01-07,2026-01-07,2,2,
2026-01-08T20:00:00,2026-01-08,Premier League,England,2025-2026,Arsenal,Liverpool,full,2026-01-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,3.170258045196533,0.5448557734489441,3.715113818645477,0.7166550406623491,0.2833449593376509,0.7166550406623491,0.2833449593376509,OU25_OVER,,,,,,,0.4024344907429194,0.5975655092570806,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.748318693365649,5.711921188286142,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-08,2026-01-08,2026-01-08,0,0,
2026-01-17T12:30:00,2026-01-17,Premier League,England,2025-2026,Manchester United,Manchester City,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.1472291946411133,2.076423168182373,3.2236523628234863,0.6249988966758042,0.3750011033241958,0.6249988966758042,0.3750011033241958,OU25_OVER,,,,,,,0.5969162025632968,0.4030837974367032,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.996421989906966,9.793487429418311,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,2,0,
2026-01-17T15:00:00,2026-01-17,Premier League,England,2025-2026,Liverpool,Burnley,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,2.0281076431274414,0.8987956047058105,2.926903247833252,0.5602259393280444,0.4397740606719555,0.5602259393280444,0.4397740606719555,OU25_OVER,,,,,,,0.5149187363860995,0.4850812636139004,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.599382442599207,9.159430843277732,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,1,1,
2026-01-17T15:00:00,2026-01-17,Premier League,England,2025-2026,Tottenham,West Ham,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.8757647275924685,0.5975285172462463,2.4732932448387146,0.4493135276304405,0.5506864723695595,0.4493135276304405,0.5506864723695595,OU25_UNDER,,,,,,,0.3808993295260837,0.6191006704739163,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.991807689180517,8.57030462237943,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,1,2,
2026-01-17T15:00:00,2026-01-17,Premier League,England,2025-2026,Chelsea,Brentford,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.5065845251083374,0.6647446751594543,2.171329200267792,0.369588192828884,0.630411807171116,0.369588192828884,0.630411807171116,OU25_UNDER,,,,,,,0.3779553211128649,0.6220446788871351,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,9.009039538832363,8.592230943227861,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,2,0,
