Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2024-04-27,E0,Fulham,Crystal Palace,1,1,D,0,0,2023/2024,0,20.0,60.0,47.37,63.16,9,14,3.6,15,11,5,9,2,4,2.16,2.14,3.75
2024-05-11,E0,Wolves,Crystal Palace,1,3,A,0,2,2023/2024,1,20.0,60.0,47.37,63.16,13,13,2.54,12,13,8,3,7,3,3.37,1.85,3.63
2024-08-18,E0,Brentford,Crystal Palace,2,1,H,1,0,2024/2025,1,100.0,100.0,42.11,63.16,9,14,2.99,15,6,4,7,5,6,3.0,1.82,3.4
2024-09-01,E0,Chelsea,Crystal Palace,1,1,D,1,0,2024/2025,0,50.0,0.0,42.11,57.89,13,9,5.2,13,9,4,5,7,3,1.69,1.92,4.51
2024-09-28,E0,Everton,Crystal Palace,2,1,H,0,1,2024/2025,1,66.67,100.0,42.11,47.37,8,17,2.71,11,13,5,8,2,5,2.81,1.94,3.5
2024-10-21,E0,Nott'm Forest,Crystal Palace,1,0,H,0,0,2024/2025,0,50.0,0.0,42.11,31.58,20,20,3.21,12,9,6,6,6,7,2.42,1.85,3.39
2024-11-02,E0,Wolves,Crystal Palace,2,2,D,0,0,2024/2025,1,60.0,100.0,42.11,57.89,11,19,2.92,9,7,3,6,6,7,2.54,2.12,3.48
2024-11-23,E0,Aston Villa,Crystal Palace,2,2,D,1,2,2024/2025,1,60.0,60.0,42.11,57.89,17,13,5.7,11,10,10,1,5,6,1.78,1.85,3.95
2024-12-03,E0,Ipswich,Crystal Palace,0,1,A,0,0,2024/2025,0,60.0,20.0,42.11,52.63,9,13,2.44,13,14,4,7,2,3,3.46,2.08,3.5
2024-12-15,E0,Brighton,Crystal Palace,1,3,A,0,2,2024/2025,1,60.0,80.0,42.11,68.42,17,13,4.05,15,11,8,5,5,5,1.95,2.02,3.9
2024-12-26,E0,Bournemouth,Crystal Palace,0,0,D,0,0,2024/2025,0,60.0,40.0,42.11,31.58,18,10,4.2,12,13,5,2,4,4,2.18,1.98,3.85
2025-01-15,E0,Leicester,Crystal Palace,0,2,A,0,0,2024/2025,0,40.0,60.0,42.11,47.37,21,9,1.96,6,7,4,3,4,4,4.1,1.94,3.79
2025-01-18,E0,West Ham,Crystal Palace,0,2,A,0,0,2024/2025,0,20.0,60.0,42.11,57.89,7,12,2.75,10,13,2,4,0,7,2.86,1.99,3.39
2025-02-02,E0,Man United,Crystal Palace,0,2,A,0,0,2024/2025,0,20.0,60.0,42.11,52.63,17,11,3.85,13,12,11,0,2,3,1.91,1.92,3.8
2025-02-22,E0,Fulham,Crystal Palace,0,2,A,0,1,2024/2025,0,0.0,60.0,42.11,63.16,10,10,3.89,7,10,7,7,0,5,2.12,1.87,3.57
2025-04-02,E0,Southampton,Crystal Palace,1,1,D,1,0,2024/2025,0,0.0,80.0,42.11,68.42,8,9,1.65,9,14,2,2,2,3,6.0,2.12,4.2
2025-04-12,E0,Man City,Crystal Palace,5,2,H,2,2,2024/2025,1,20.0,60.0,42.11,73.68,21,8,6.21,16,10,1,4,9,3,1.66,2.1,4.4
2025-04-16,E0,Newcastle,Crystal Palace,5,0,H,4,0,2024/2025,1,40.0,100.0,42.11,63.16,14,11,5.0,15,9,5,4,7,4,1.7,2.01,4.15
2025-04-23,E0,Arsenal,Crystal Palace,2,2,D,2,1,2024/2025,1,60.0,40.0,42.11,52.63,12,15,9.0,6,4,3,6,6,4,1.43,1.95,5.0
2025-05-11,E0,Tottenham,Crystal Palace,0,2,A,0,1,2024/2025,0,60.0,60.0,42.11,73.68,8,23,2.56,10,12,4,8,1,10,3.15,1.9,3.75
2025-05-25,E0,Liverpool,Crystal Palace,1,1,D,0,1,2024/2025,0,60.0,60.0,42.11,63.16,14,8,6.62,10,7,11,0,3,5,1.4,1.87,6.5
2025-08-17,E0,Chelsea,Crystal Palace,0,0,D,0,0,2025/2026,0,0.0,0.0,42.86,57.14,19,12,5.5,12,10,11,2,3,4,1.88,2.05,3.85
2025-08-31,E0,Aston Villa,Crystal Palace,0,3,A,0,1,2025/2026,1,50.0,50.0,42.86,57.14,13,6,4.2,14,7,10,1,4,4,2.15,1.98,3.65
2025-09-20,E0,West Ham,Crystal Palace,1,2,A,0,1,2025/2026,1,66.67,100.0,42.86,71.43,8,18,2.4,5,15,8,8,3,3,3.15,2.05,3.6
2025-10-05,E0,Everton,Crystal Palace,2,1,H,0,1,2025/2026,1,75.0,25.0,42.86,42.86,14,15,3.0,16,13,2,4,7,8,2.75,2.1,3.2
2025-10-26,E0,Arsenal,Crystal Palace,1,0,H,1,0,2025/2026,0,60.0,40.0,42.86,42.86,10,7,8.7,11,6,4,3,3,1,1.4,1.94,5.1
2025-11-22,E0,Wolves,Crystal Palace,0,2,A,0,0,2025/2026,0,60.0,60.0,42.86,57.14,8,10,2.0,9,13,1,4,1,4,4.75,1.98,3.9
2025-12-03,E0,Burnley,Crystal Palace,0,1,A,0,1,2025/2026,0,40.0,0.0,42.86,0.0,11,3,1.8,8,9,3,4,4,3,5.33,2.03,3.8
2023-08-20,E0,Aston Villa,Everton,4,0,H,2,0,2023/2024,1,100.0,100.0,47.37,78.95,13,9,5.4,12,8,7,6,7,2,1.91,2.01,3.92
2023-09-02,E0,Sheffield United,Everton,2,2,D,2,1,2023/2024,1,100.0,66.67,47.37,84.21,13,16,2.59,13,11,4,6,8,6,3.36,1.81,3.5
2023-09-23,E0,Brentford,Everton,1,3,A,1,1,2023/2024,1,100.0,75.0,47.37,68.42,12,18,4.75,12,9,1,4,2,6,1.98,1.9,3.83
2023-10-21,E0,Liverpool,Everton,2,0,H,0,0,2023/2024,0,75.0,75.0,47.37,68.42,26,6,8.8,9,9,12,4,6,1,1.42,1.96,5.9
2023-10-29,E0,West Ham,Everton,0,1,A,0,0,2023/2024,0,60.0,60.0,47.37,52.63,12,10,3.47,11,7,4,3,2,4,2.15,2.06,3.83
2023-11-11,E0,Crystal Palace,Everton,2,3,A,1,1,2023/2024,1,60.0,60.0,47.37,63.16,13,8,3.27,18,9,9,2,4,4,2.8,1.84,3.31
2023-12-02,E0,Nott'm Forest,Everton,0,1,A,0,0,2023/2024,0,40.0,40.0,47.37,52.63,13,12,2.67,14,15,4,3,2,3,3.04,1.89,3.28
2023-12-16,E0,Burnley,Everton,0,2,A,0,2,2023/2024,0,20.0,60.0,47.37,57.89,14,9,2.19,8,9,8,6,2,6,3.63,1.87,3.57
2023-12-23,E0,Tottenham,Everton,2,1,H,2,0,2023/2024,1,40.0,100.0,47.37,84.21,13,18,4.34,18,6,3,8,6,8,1.87,1.91,4.45
2023-12-30,E0,Wolves,Everton,3,0,H,1,0,2023/2024,1,60.0,60.0,47.37,63.16,12,10,2.81,14,9,5,2,6,0,3.0,2.03,3.35
2024-01-30,E0,Fulham,Everton,0,0,D,0,0,2023/2024,0,40.0,60.0,47.37,63.16,25,21,3.12,13,6,15,6,6,4,2.4,1.86,3.35
2024-02-10,E0,Man City,Everton,2,0,H,0,0,2023/2024,0,40.0,60.0,47.37,57.89,19,5,16.0,11,6,9,0,3,1,1.28,1.95,7.85
2024-02-24,E0,Brighton,Everton,1,1,D,0,0,2023/2024,0,40.0,40.0,47.37,57.89,23,6,4.35,14,9,11,3,7,3,1.95,2.09,4.05
2024-03-09,E0,Man United,Everton,2,0,H,2,0,2023/2024,0,20.0,80.0,47.37,68.42,15,23,4.4,11,13,5,8,8,6,1.95,2.08,3.95
2024-03-30,E0,Bournemouth,Everton,2,1,H,0,0,2023/2024,1,20.0,60.0,47.37,63.16,11,7,3.36,11,14,9,8,4,3,2.24,2.02,3.8
2024-04-02,E0,Newcastle,Everton,1,1,D,1,0,2023/2024,0,20.0,80.0,47.37,68.42,18,10,3.7,14,9,7,3,6,3,2.07,1.91,3.85
2024-04-15,E0,Chelsea,Everton,6,0,H,4,0,2023/2024,1,40.0,100.0,47.37,63.16,14,10,4.9,21,5,4,8,10,2,1.73,2.02,4.33
2024-05-03,E0,Luton,Everton,1,1,D,1,1,2023/2024,0,40.0,60.0,47.37,68.42,18,10,2.7,12,14,8,7,5,3,2.86,1.96,3.83
2024-05-19,E0,Arsenal,Everton,2,1,H,1,1,2023/2024,1,60.0,60.0,47.37,73.68,26,5,17.0,11,8,8,1,5,2,1.24,2.09,8.0
2024-08-24,E0,Tottenham,Everton,4,0,H,2,0,2024/2025,1,100.0,100.0,26.32,73.68,13,10,7.3,15,11,12,5,7,1,1.41,1.98,5.73
2024-09-14,E0,Aston Villa,Everton,3,2,H,1,2,2024/2025,1,100.0,50.0,26.32,57.89,17,6,6.7,12,10,6,2,8,2,1.72,2.1,4.2
2024-09-21,E0,Leicester,Everton,1,1,D,0,1,2024/2025,0,66.67,33.33,26.32,47.37,12,16,2.92,12,11,6,1,2,5,2.15,2.11,3.6
2024-10-19,E0,Ipswich,Everton,0,2,A,0,2,2024/2025,0,50.0,25.0,26.32,52.63,13,11,3.11,10,12,5,8,2,8,2.44,1.84,3.6
2024-11-02,E0,Southampton,Everton,1,0,H,0,0,2024/2025,0,40.0,40.0,26.32,68.42,9,16,2.75,18,14,3,6,2,5,2.82,1.97,3.53
2024-11-09,E0,West Ham,Everton,0,0,D,0,0,2024/2025,0,20.0,80.0,26.32,57.89,11,18,3.5,9,10,7,6,6,4,2.2,2.05,3.58
2024-12-01,E0,Man United,Everton,4,0,H,2,0,2024/2025,1,20.0,80.0,26.32,52.63,11,8,6.5,12,12,2,2,5,2,1.67,1.99,4.25
2024-12-14,E0,Arsenal,Everton,0,0,D,0,0,2024/2025,0,20.0,60.0,26.32,52.63,13,2,15.0,9,6,8,2,5,0,1.26,1.98,6.8
2024-12-26,E0,Man City,Everton,1,1,D,1,1,2024/2025,0,20.0,60.0,26.32,73.68,24,8,9.4,10,5,8,5,5,3,1.37,1.93,5.6
2025-01-04,E0,Bournemouth,Everton,1,0,H,0,0,2024/2025,0,20.0,20.0,26.32,31.58,19,9,5.0,14,15,9,3,8,0,1.72,1.93,4.0
2025-01-25,E0,Brighton,Everton,0,1,A,0,1,2024/2025,0,20.0,20.0,26.32,68.42,16,3,5.72,11,8,9,1,1,1,1.75,2.04,3.96
2025-02-15,E0,Crystal Palace,Everton,1,2,A,0,1,2024/2025,1,20.0,80.0,26.32,47.37,17,11,5.3,12,9,6,2,6,6,2.09,2.12,3.33
2025-02-26,E0,Brentford,Everton,1,1,D,1,0,2024/2025,0,20.0,40.0,26.32,63.16,12,14,3.67,6,3,2,5,3,4,2.15,1.87,3.7
2025-03-08,E0,Wolves,Everton,1,1,D,1,1,2024/2025,0,20.0,40.0,26.32,57.89,11,12,2.95,16,11,5,5,3,4,2.91,2.06,3.05
2025-04-02,E0,Liverpool,Everton,1,0,H,0,0,2024/2025,0,20.0,60.0,26.32,63.16,17,5,9.5,11,7,11,5,3,0,1.52,2.08,4.55
2025-04-12,E0,Nott'm Forest,Everton,0,1,A,0,0,2024/2025,0,20.0,20.0,26.32,31.58,10,13,3.9,13,9,1,7,5,5,2.02,2.09,3.45
2025-04-26,E0,Chelsea,Everton,1,0,H,1,0,2024/2025,0,0.0,40.0,26.32,57.89,10,6,6.1,11,11,10,2,7,3,1.47,1.9,4.95
2025-05-10,E0,Fulham,Everton,1,3,A,1,1,2024/2025,1,20.0,60.0,26.32,63.16,18,11,4.5,9,15,5,5,6,7,1.79,2.01,3.8
2025-05-25,E0,Newcastle,Everton,0,1,A,0,0,2024/2025,0,20.0,60.0,26.32,63.16,17,14,9.5,9,12,12,3,6,6,1.3,1.96,6.6
2025-08-18,E0,Leeds,Everton,1,0,H,0,0,2025/2026,0,0.0,0.0,28.57,71.43,21,7,3.05,8,6,7,2,3,1,2.4,1.8,3.3
2025-08-30,E0,Wolves,Everton,2,3,A,1,2,2025/2026,1,50.0,100.0,28.57,57.14,12,10,2.8,10,15,2,2,4,4,3.4,1.97,3.2
2025-09-20,E0,Liverpool,Everton,2,1,H,2,0,2025/2026,1,66.67,66.67,28.57,57.14,11,9,7.5,10,11,5,4,3,2,1.53,1.9,4.6
2025-10-18,E0,Man City,Everton,2,0,H,0,0,2025/2026,0,50.0,50.0,28.57,71.43,19,5,9.0,14,8,11,3,7,1,1.48,2.02,4.8
2025-11-03,E0,Sunderland,Everton,1,1,D,0,1,2025/2026,0,40.0,40.0,28.57,57.14,17,8,2.8,12,10,4,1,3,2,3.4,1.93,3.2
2025-11-24,E0,Man United,Everton,0,1,A,0,1,2025/2026,0,40.0,60.0,28.57,42.86,25,3,4.6,9,12,9,1,6,1,1.91,1.86,3.75
2025-12-02,E0,Bournemouth,Everton,0,1,A,0,0,2025/2026,0,20.0,40.0,28.57,42.86,5,13,3.45,14,14,1,6,2,3,2.23,1.94,3.5
2023-08-12,E0,Everton,Fulham,0,1,A,0,0,2023/2024,0,0.0,0.0,63.16,36.84,19,9,3.45,6,12,10,4,9,2,2.42,2.0,3.42
2023-08-26,E0,Arsenal,Fulham,2,2,D,0,1,2023/2024,1,50.0,100.0,63.16,73.68,19,8,15.25,5,6,8,3,11,3,1.31,2.09,6.5
2023-09-02,E0,Man City,Fulham,5,1,H,2,1,2023/2024,1,66.67,50.0,63.16,57.89,7,6,22.0,12,12,4,5,5,4,1.22,1.92,8.4
2023-09-23,E0,Crystal Palace,Fulham,0,0,D,0,0,2023/2024,0,50.0,33.33,63.16,63.16,7,10,4.35,15,10,3,2,3,5,2.13,1.98,3.47
2023-10-23,E0,Tottenham,Fulham,2,0,H,1,0,2023/2024,0,40.0,50.0,63.16,84.21,15,10,6.4,14,10,3,5,5,3,1.54,2.13,4.98
2023-10-29,E0,Brighton,Fulham,1,1,D,1,0,2023/2024,0,40.0,80.0,63.16,57.89,18,10,5.75,8,12,7,3,7,5,1.68,2.0,4.56
2023-11-12,E0,Aston Villa,Fulham,3,1,H,2,0,2023/2024,1,40.0,100.0,63.16,78.95,12,9,5.9,17,4,2,2,6,5,1.7,1.92,4.4
2023-12-03,E0,Liverpool,Fulham,4,3,H,2,2,2023/2024,1,40.0,80.0,63.16,68.42,26,9,11.5,7,6,3,4,12,5,1.27,2.04,7.5
2023-12-16,E0,Newcastle,Fulham,3,0,H,0,0,2023/2024,1,60.0,60.0,63.16,68.42,27,6,4.22,12,7,5,1,10,4,1.95,2.06,3.96
2023-12-26,E0,Bournemouth,Fulham,3,0,H,1,0,2023/2024,1,80.0,80.0,63.16,63.16,16,8,3.45,10,10,6,5,4,3,2.05,2.0,3.95
2024-01-13,E0,Chelsea,Fulham,1,0,H,1,0,2023/2024,0,80.0,60.0,63.16,63.16,17,14,5.5,9,13,6,4,3,4,1.67,1.84,4.3
2024-02-03,E0,Burnley,Fulham,2,2,D,0,2,2023/2024,1,80.0,40.0,63.16,57.89,12,15,2.5,7,11,2,13,4,7,3.1,2.12,3.41
2024-02-24,E0,Man United,Fulham,1,2,A,0,0,2023/2024,1,80.0,100.0,63.16,68.42,21,17,5.6,11,6,10,9,9,5,1.73,1.96,4.4
2024-03-09,E0,Wolves,Fulham,2,1,H,0,0,2023/2024,1,80.0,60.0,63.16,63.16,8,23,2.92,11,7,3,4,3,6,2.61,2.1,3.55
2024-03-30,E0,Sheffield United,Fulham,3,3,D,0,0,2023/2024,1,80.0,100.0,63.16,84.21,8,24,1.76,13,10,2,15,4,9,5.05,1.94,4.2
2024-04-02,E0,Nott'm Forest,Fulham,3,1,H,3,0,2023/2024,1,100.0,40.0,63.16,52.63,16,18,2.7,8,7,3,8,4,3,2.85,1.93,3.53
2024-04-14,E0,West Ham,Fulham,0,2,A,0,1,2023/2024,0,80.0,40.0,63.16,52.63,15,18,2.96,13,6,8,3,4,10,2.52,1.89,3.7
2024-05-04,E0,Brentford,Fulham,0,0,D,0,0,2023/2024,0,60.0,20.0,63.16,68.42,7,15,3.34,6,3,7,6,3,3,2.13,2.07,3.97
2024-05-19,E0,Luton,Fulham,2,4,A,1,2,2023/2024,1,60.0,60.0,63.16,68.42,15,15,2.3,20,15,4,4,6,7,3.17,2.0,4.0
2024-08-16,E0,Man United,Fulham,1,0,H,0,0,2024/2025,0,0.0,0.0,52.63,52.63,14,10,5.5,10,12,7,8,5,2,1.7,1.89,4.33
2024-08-31,E0,Ipswich,Fulham,1,1,D,1,1,2024/2025,0,0.0,0.0,52.63,52.63,11,9,2.38,15,15,8,6,4,4,3.2,2.08,3.5
2024-09-28,E0,Nott'm Forest,Fulham,0,1,A,0,0,2024/2025,0,0.0,0.0,52.63,31.58,11,14,3.23,15,11,6,5,1,2,2.66,1.86,3.23
2024-10-05,E0,Man City,Fulham,3,2,H,1,1,2024/2025,1,25.0,100.0,52.63,73.68,20,11,12.0,10,4,8,3,7,4,1.29,2.03,6.8
2024-10-26,E0,Everton,Fulham,1,1,D,0,0,2024/2025,0,20.0,60.0,52.63,47.37,10,14,2.66,8,8,4,2,5,3,2.89,1.9,3.5
2024-11-09,E0,Crystal Palace,Fulham,0,2,A,0,1,2024/2025,0,20.0,20.0,52.63,47.37,13,17,2.7,11,10,1,8,5,7,3.52,1.95,3.58
2024-12-01,E0,Tottenham,Fulham,1,1,D,0,0,2024/2025,0,20.0,80.0,52.63,73.68,8,14,4.4,14,4,7,11,3,6,2.02,2.0,4.41
2024-12-14,E0,Liverpool,Fulham,2,2,D,0,1,2024/2025,1,40.0,60.0,52.63,63.16,16,12,10.0,7,10,5,4,4,3,1.31,2.04,6.4
2024-12-26,E0,Chelsea,Fulham,1,2,A,1,0,2024/2025,1,40.0,80.0,52.63,57.89,12,14,6.75,13,13,3,1,8,7,1.5,1.9,5.37
2025-01-14,E0,West Ham,Fulham,3,2,H,2,0,2024/2025,1,60.0,80.0,52.63,57.89,4,21,2.49,18,9,0,3,3,5,3.22,2.09,3.43
2025-01-18,E0,Leicester,Fulham,0,2,A,0,0,2024/2025,0,60.0,40.0,52.63,47.37,8,17,1.9,8,8,5,2,4,2,4.7,1.87,3.85
2025-02-01,E0,Newcastle,Fulham,1,2,A,1,0,2024/2025,1,80.0,100.0,52.63,63.16,11,15,5.1,15,10,4,7,4,4,1.78,2.0,4.0
2025-02-25,E0,Wolves,Fulham,1,2,A,1,1,2024/2025,1,80.0,40.0,52.63,57.89,18,11,2.75,15,8,7,5,5,5,2.53,1.98,3.44
2025-03-08,E0,Brighton,Fulham,2,1,H,1,1,2024/2025,1,80.0,60.0,52.63,68.42,9,6,3.98,12,6,3,7,4,1,2.06,1.91,3.65
2025-04-01,E0,Arsenal,Fulham,2,1,H,1,0,2024/2025,1,80.0,60.0,52.63,52.63,17,9,9.0,10,2,5,4,4,3,1.53,2.07,4.3
2025-04-14,E0,Bournemouth,Fulham,1,0,H,1,0,2024/2025,0,80.0,40.0,52.63,31.58,12,12,3.4,10,11,6,9,3,7,2.36,2.03,3.5
2025-04-26,E0,Southampton,Fulham,1,2,A,1,0,2024/2025,1,80.0,80.0,52.63,68.42,7,26,1.67,12,10,0,13,3,5,5.53,2.13,4.2
2025-05-03,E0,Aston Villa,Fulham,1,0,H,1,0,2024/2025,0,60.0,80.0,52.63,57.89,10,11,4.6,17,6,5,3,3,3,1.9,1.88,3.85
2025-05-18,E0,Brentford,Fulham,2,3,A,2,1,2024/2025,1,60.0,60.0,52.63,63.16,11,16,3.7,8,12,5,3,6,7,2.1,1.95,3.9
2025-08-16,E0,Brighton,Fulham,1,1,D,0,0,2025/2026,0,0.0,0.0,57.14,85.71,10,7,4.0,15,16,4,3,4,2,1.87,1.93,3.75
2025-08-30,E0,Chelsea,Fulham,2,0,H,1,0,2025/2026,0,0.0,0.0,57.14,57.14,13,11,6.0,17,11,6,4,6,3,1.73,1.91,4.1
2025-09-28,E0,Aston Villa,Fulham,3,1,H,1,1,2025/2026,1,33.33,66.67,57.14,57.14,9,11,3.4,13,10,2,8,4,4,2.32,1.9,3.33
2025-10-03,E0,Bournemouth,Fulham,3,1,H,0,0,2025/2026,1,50.0,50.0,57.14,42.86,11,12,4.0,10,8,4,3,6,4,2.0,1.87,3.6
2025-10-25,E0,Newcastle,Fulham,2,1,H,1,0,2025/2026,1,60.0,60.0,57.14,71.43,18,12,6.0,18,11,4,3,7,5,1.62,2.05,4.1
2025-11-08,E0,Everton,Fulham,2,0,H,1,0,2025/2026,0,60.0,40.0,57.14,42.86,14,8,3.5,14,11,7,5,5,4,2.38,1.95,3.3
2025-11-29,E0,Tottenham,Fulham,1,2,A,0,2,2025/2026,1,80.0,60.0,57.14,57.14,14,7,3.6,7,11,8,2,2,3,2.38,22.0,3.4
2024-08-24,E0,Man City,Ipswich,4,1,H,3,1,2024/2025,1,100.0,100.0,63.16,73.68,14,1,34.0,15,4,10,1,5,1,1.12,1.91,15.0
2024-09-14,E0,Brighton,Ipswich,0,0,D,0,0,2024/2025,0,50.0,50.0,63.16,68.42,21,6,8.5,16,14,9,2,6,1,1.54,1.83,4.9
2024-09-21,E0,Southampton,Ipswich,1,1,D,1,0,2024/2025,0,33.33,33.33,63.16,68.42,11,13,3.27,16,16,2,10,3,6,2.49,1.95,3.53
2024-10-05,E0,West Ham,Ipswich,4,1,H,2,1,2024/2025,1,50.0,100.0,63.16,57.89,23,9,4.45,6,12,5,5,13,2,2.0,1.89,3.91
2024-10-26,E0,Brentford,Ipswich,4,3,H,2,2,2024/2025,1,60.0,80.0,63.16,63.16,20,11,5.1,10,7,5,5,9,5,1.71,2.11,4.33
2024-11-10,E0,Tottenham,Ipswich,1,2,A,0,2,2024/2025,1,60.0,80.0,63.16,73.68,17,8,11.0,19,10,12,2,5,3,1.28,2.07,7.3
2024-11-30,E0,Nott'm Forest,Ipswich,1,0,H,0,0,2024/2025,0,60.0,40.0,63.16,31.58,12,7,5.06,16,5,8,7,5,3,1.83,1.96,4.07
2024-12-14,E0,Wolves,Ipswich,1,2,A,0,1,2024/2025,1,80.0,80.0,63.16,57.89,16,10,4.0,9,13,7,3,6,5,2.08,1.99,3.77
2024-12-27,E0,Arsenal,Ipswich,1,0,H,1,0,2024/2025,0,60.0,40.0,63.16,52.63,13,3,20.05,12,7,5,1,5,0,1.16,1.91,9.3
2025-01-05,E0,Fulham,Ipswich,2,2,D,0,1,2024/2025,1,60.0,60.0,63.16,63.16,15,7,6.25,14,10,9,2,4,3,1.61,1.94,4.31
2025-02-15,E0,Aston Villa,Ipswich,1,1,D,0,0,2024/2025,0,60.0,60.0,63.16,57.89,25,4,8.2,11,7,16,1,6,3,1.46,2.0,5.1
2025-02-26,E0,Man United,Ipswich,3,2,H,2,2,2024/2025,1,60.0,60.0,63.16,52.63,10,12,6.5,16,9,5,6,6,3,1.56,2.05,4.75
2025-03-08,E0,Crystal Palace,Ipswich,1,0,H,0,0,2024/2025,0,60.0,60.0,63.16,47.37,19,15,7.2,7,8,5,4,4,8,1.6,1.83,4.4
2025-04-02,E0,Bournemouth,Ipswich,1,2,A,0,1,2024/2025,1,60.0,60.0,63.16,31.58,24,10,8.0,15,14,8,3,7,2,1.43,1.85,5.4
2025-04-13,E0,Chelsea,Ipswich,2,2,D,0,2,2024/2025,1,60.0,60.0,63.16,57.89,34,13,12.0,7,11,15,4,9,4,1.22,1.96,7.69
2025-04-26,E0,Newcastle,Ipswich,3,0,H,1,0,2024/2025,1,80.0,100.0,63.16,63.16,25,4,17.0,9,9,11,2,5,0,1.2,2.06,9.4
2025-05-03,E0,Everton,Ipswich,2,2,D,2,1,2024/2025,1,80.0,40.0,63.16,47.37,8,12,7.6,15,12,3,3,3,5,1.59,2.13,4.45
2025-05-18,E0,Leicester,Ipswich,2,0,H,1,0,2024/2025,0,80.0,40.0,63.16,47.37,9,20,3.0,12,15,2,2,3,2,2.34,1.86,3.8
2025-08-23,E0,Arsenal,Leeds,5,0,H,2,0,2025/2026,1,100.0,100.0,71.43,42.86,18,3,12.0,11,8,2,2,5,1,1.35,1.85,5.65
2025-09-13,E0,Fulham,Leeds,1,0,H,0,0,2025/2026,0,50.0,0.0,71.43,42.86,5,10,4.1,15,20,3,3,3,3,2.1,1.92,3.5
2025-09-20,E0,Wolves,Leeds,1,3,A,1,3,2025/2026,1,66.67,100.0,71.43,57.14,16,6,2.8,9,11,4,0,6,4,3.1,2.1,3.2
2025-10-18,E0,Burnley,Leeds,2,0,H,1,0,2025/2026,0,50.0,0.0,71.43,0.0,4,19,2.3,7,10,1,5,3,4,3.75,1.93,3.33
2025-11-01,E0,Brighton,Leeds,3,0,H,1,0,2025/2026,1,60.0,80.0,71.43,85.71,14,5,4.33,7,10,4,7,7,2,1.95,2.02,3.75
2025-11-09,E0,Nott'm Forest,Leeds,3,1,H,1,1,2025/2026,1,60.0,80.0,71.43,71.43,14,10,3.45,11,10,6,4,6,3,2.3,1.91,3.25
2025-11-29,E0,Man City,Leeds,3,2,H,2,0,2025/2026,1,80.0,80.0,71.43,71.43,18,9,13.0,11,17,8,1,9,4,1.25,22.0,7.5
2024-08-24,E0,Fulham,Leicester,2,1,H,1,1,2024/2025,1,100.0,100.0,73.68,63.16,18,10,4.7,13,14,7,5,6,4,1.91,1.84,3.9
2024-09-14,E0,Crystal Palace,Leicester,2,2,D,0,1,2024/2025,1,100.0,50.0,73.68,47.37,20,9,5.6,15,11,5,2,4,4,1.7,1.84,4.1
2024-09-28,E0,Arsenal,Leicester,4,2,H,2,0,2024/2025,1,100.0,33.33,73.68,52.63,36,5,18.0,6,11,17,0,16,3,1.22,1.96,7.8
2024-10-19,E0,Southampton,Leicester,2,3,A,2,0,2024/2025,1,100.0,50.0,73.68,68.42,14,18,3.14,10,10,10,6,7,4,2.25,1.89,3.67
2024-11-02,E0,Ipswich,Leicester,1,1,D,0,0,2024/2025,0,80.0,20.0,73.68,52.63,14,20,3.18,10,11,4,6,2,6,2.42,1.92,3.77
2024-11-10,E0,Man United,Leicester,3,0,H,2,0,2024/2025,1,80.0,80.0,73.68,52.63,13,6,8.0,5,9,1,5,3,5,1.36,1.88,5.85
2024-11-30,E0,Brentford,Leicester,4,1,H,3,1,2024/2025,1,80.0,80.0,73.68,63.16,13,7,5.1,10,9,5,4,6,3,1.66,2.1,4.5
2024-12-14,E0,Newcastle,Leicester,4,0,H,1,0,2024/2025,1,80.0,40.0,73.68,63.16,27,4,10.0,16,7,5,2,11,1,1.32,2.06,6.4
2025-01-04,E0,Aston Villa,Leicester,2,1,H,0,0,2024/2025,1,100.0,80.0,73.68,57.89,13,4,10.5,11,10,7,2,5,2,1.37,1.99,6.0
2025-01-26,E0,Tottenham,Leicester,1,2,A,1,0,2024/2025,1,100.0,100.0,73.68,73.68,15,12,6.25,16,6,6,4,6,3,1.55,1.94,5.09
2025-02-01,E0,Everton,Leicester,4,0,H,3,0,2024/2025,1,100.0,40.0,73.68,47.37,13,9,5.0,13,7,5,6,7,1,2.0,1.86,3.49
2025-02-27,E0,West Ham,Leicester,2,0,H,2,0,2024/2025,0,80.0,40.0,73.68,57.89,8,10,5.4,6,12,3,3,2,2,1.84,1.83,3.95
2025-03-09,E0,Chelsea,Leicester,1,0,H,0,0,2024/2025,0,60.0,80.0,73.68,57.89,20,3,15.5,13,12,12,2,7,3,1.25,1.97,7.43
2025-04-02,E0,Man City,Leicester,2,0,H,2,0,2024/2025,0,40.0,60.0,73.68,73.68,18,2,15.0,8,11,5,0,5,0,1.23,1.95,8.0
2025-04-12,E0,Brighton,Leicester,2,2,D,1,1,2024/2025,1,40.0,100.0,73.68,68.42,21,15,12.0,11,9,3,6,7,6,1.33,2.08,6.2
2025-04-26,E0,Wolves,Leicester,3,0,H,1,0,2024/2025,1,40.0,60.0,73.68,57.89,20,8,6.5,17,7,4,2,6,2,1.56,2.05,4.85
