sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26,4/11/2026,32,Man Utd,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01035
26,4/11/2026,32,Nottingham,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01003
26,4/11/2026,32,Sunderland,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01001
26,4/11/2026,32,West Ham,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01031
26,4/18/2026,33,Aston Villa,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01021
26,4/18/2026,33,Brentford,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01010
26,4/18/2026,33,Chelsea,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01020
26,4/18/2026,33,C Palace,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01022
26,4/18/2026,33,Everton,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01002
26,4/18/2026,33,Leeds,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01031
26,4/18/2026,33,Man City,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01018
26,4/18/2026,33,Newcastle,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01063
26,4/18/2026,33,Nottingham,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01030
26,4/18/2026,33,Tottenham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01036
26,4/25/2026,34,Arsenal,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01016
26,4/25/2026,34,Bournemouth,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01035
26,4/25/2026,34,Brighton,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01019
26,4/25/2026,34,Burnley,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01009
26,4/25/2026,34,Fulham,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01003
26,4/25/2026,34,Liverpool,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01012
26,4/25/2026,34,Man Utd,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01059
26,4/25/2026,34,Sunderland,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01037
26,4/25/2026,34,West Ham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01017
26,4/25/2026,34,Wolves,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01001
26,5/2/2026,35,Arsenal,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01010
26,5/2/2026,35,Aston Villa,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01001
26,5/2/2026,35,Bournemouth,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01012
26,5/2/2026,35,Brentford,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01022
26,5/2/2026,35,Chelsea,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01037
26,5/2/2026,35,Everton,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01009
26,5/2/2026,35,Leeds,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01030
26,5/2/2026,35,Man Utd,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01002
26,5/2/2026,35,Newcastle,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01036
26,5/2/2026,35,Wolves,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01021
26,5/9/2026,36,Brighton,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01031
26,5/9/2026,36,Burnley,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01003
26,5/9/2026,36,C Palace,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01017
26,5/9/2026,36,Fulham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01063
26,5/9/2026,36,Liverpool,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01019
26,5/9/2026,36,Man City,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01059
26,5/9/2026,36,Nottingham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01016
26,5/9/2026,36,Sunderland,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01020
26,5/9/2026,36,Tottenham,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01035
26,5/9/2026,36,West Ham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01018
26,5/17/2026,37,Arsenal,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01030
26,5/17/2026,37,Aston Villa,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01002
26,5/17/2026,37,Bournemouth,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01009
26,5/17/2026,37,Brentford,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01012
26,5/17/2026,37,Chelsea,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01001
26,5/17/2026,37,Everton,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01021
26,5/17/2026,37,Leeds,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01036
26,5/17/2026,37,Man Utd,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01037
26,5/17/2026,37,Newcastle,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01022
26,5/17/2026,37,Wolves,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01010
26,5/24/2026,38,Brighton,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01020
26,5/24/2026,38,Burnley,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01031
26,5/24/2026,38,C Palace,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01018
26,5/24/2026,38,Fulham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01016
26,5/24/2026,38,Liverpool,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01059
26,5/24/2026,38,Man City,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01003
26,5/24/2026,38,Nottingham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01063
26,5/24/2026,38,Sunderland,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01019
26,5/24/2026,38,Tottenham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01017
26,5/24/2026,38,West Ham,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01035
,  -   -,,Minimum,,0,0,0,0,19.0, 3.0, 1.0, 1.0,1.2,3.06,1.27,1.38,1.56,0,0,0,0,0,0,,
,  -   -,,Maximum,,0,0,0,0,81.0,28.0,10.0,13.0,12.24,7.5,15.35,2.54,3.16,0,0,0,0,0,0,,
,  -   -,,Average,,0,0,0,0,50.0,12.0, 4.2, 5.0,2.77,4,4.08,1.86,2.1,0,0,0,0,0,0,,
,  -   -,,Standard dev.,,0,0,0,0,15.5, 6.8, 2.9, 3.7,1.58,0.83,2.58,0.25,0.3,0,0,0,0,0,0,,
,  -   -,,Variance,,0,0,0,0, 242,46.2, 8.5,14.0,2.48,0.69,6.68,0.06,0.09,0,0,0,0,0,0,,
