sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26.0,2/28/2026,28.0,Liverpool,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1022.0
26.0,2/28/2026,28.0,Man Utd,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1012.0
26.0,2/28/2026,28.0,Newcastle,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1017.0
26.0,3/1/2026,28.0,Arsenal,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1019.0
26.0,3/1/2026,28.0,Fulham,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1001.0
26.0,3/4/2026,29.0,Aston Villa,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1019.0
26.0,3/4/2026,29.0,Bournemouth,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1059.0
26.0,3/4/2026,29.0,Brighton,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1018.0
26.0,3/4/2026,29.0,Everton,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1030.0
26.0,3/4/2026,29.0,Fulham,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1022.0
26.0,3/4/2026,29.0,Leeds,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1021.0
26.0,3/4/2026,29.0,Man City,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1037.0
26.0,3/4/2026,29.0,Newcastle,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1020.0
26.0,3/4/2026,29.0,Tottenham,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1012.0
26.0,3/4/2026,29.0,Wolves,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1002.0
26.0,3/14/2026,30.0,Arsenal,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1017.0
26.0,3/14/2026,30.0,Brentford,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1031.0
26.0,3/14/2026,30.0,Burnley,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1063.0
26.0,3/14/2026,30.0,Chelsea,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1016.0
26.0,3/14/2026,30.0,C Palace,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1035.0
26.0,3/14/2026,30.0,Liverpool,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1001.0
26.0,3/14/2026,30.0,Man Utd,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1003.0
26.0,3/14/2026,30.0,Nottingham,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1010.0
26.0,3/14/2026,30.0,Sunderland,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1036.0
26.0,3/14/2026,30.0,West Ham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1009.0
26.0,3/21/2026,31.0,Aston Villa,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1022.0
26.0,3/21/2026,31.0,Bournemouth,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1020.0
26.0,3/21/2026,31.0,Brighton,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1002.0
26.0,3/21/2026,31.0,Everton,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1019.0
26.0,3/21/2026,31.0,Fulham,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1030.0
26.0,3/21/2026,31.0,Leeds,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1059.0
26.0,3/21/2026,31.0,Man City,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1012.0
26.0,3/21/2026,31.0,Newcastle,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1021.0
26.0,3/21/2026,31.0,Tottenham,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1037.0
26.0,3/21/2026,31.0,Wolves,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1018.0
26.0,4/11/2026,32.0,Arsenal,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1063.0
26.0,4/11/2026,32.0,Brentford,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1017.0
26.0,4/11/2026,32.0,Burnley,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1036.0
26.0,4/11/2026,32.0,Chelsea,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1009.0
26.0,4/11/2026,32.0,C Palace,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1016.0
26.0,4/11/2026,32.0,Liverpool,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1010.0
26.0,4/11/2026,32.0,Man Utd,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1035.0
26.0,4/11/2026,32.0,Nottingham,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1003.0
26.0,4/11/2026,32.0,Sunderland,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1001.0
26.0,4/11/2026,32.0,West Ham,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1031.0
26.0,4/18/2026,33.0,Aston Villa,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1021.0
26.0,4/18/2026,33.0,Brentford,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1010.0
26.0,4/18/2026,33.0,Chelsea,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1020.0
26.0,4/18/2026,33.0,C Palace,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1022.0
26.0,4/18/2026,33.0,Everton,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1002.0
26.0,4/18/2026,33.0,Leeds,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1031.0
26.0,4/18/2026,33.0,Man City,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1018.0
26.0,4/18/2026,33.0,Newcastle,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1063.0
26.0,4/18/2026,33.0,Nottingham,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1030.0
26.0,4/18/2026,33.0,Tottenham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1036.0
26.0,4/25/2026,34.0,Arsenal,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1016.0
26.0,4/25/2026,34.0,Bournemouth,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1035.0
26.0,4/25/2026,34.0,Brighton,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1019.0
26.0,4/25/2026,34.0,Burnley,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1009.0
26.0,4/25/2026,34.0,Fulham,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1003.0
26.0,4/25/2026,34.0,Liverpool,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1012.0
26.0,4/25/2026,34.0,Man Utd,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1059.0
26.0,4/25/2026,34.0,Sunderland,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1037.0
26.0,4/25/2026,34.0,West Ham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1017.0
26.0,4/25/2026,34.0,Wolves,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1001.0
26.0,5/2/2026,35.0,Arsenal,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1010.0
26.0,5/2/2026,35.0,Aston Villa,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1001.0
26.0,5/2/2026,35.0,Bournemouth,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1012.0
26.0,5/2/2026,35.0,Brentford,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1022.0
26.0,5/2/2026,35.0,Chelsea,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1037.0
26.0,5/2/2026,35.0,Everton,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1009.0
26.0,5/2/2026,35.0,Leeds,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1030.0
26.0,5/2/2026,35.0,Man Utd,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1002.0
26.0,5/2/2026,35.0,Newcastle,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1036.0
26.0,5/2/2026,35.0,Wolves,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1021.0
26.0,5/9/2026,36.0,Brighton,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1031.0
26.0,5/9/2026,36.0,Burnley,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1003.0
26.0,5/9/2026,36.0,C Palace,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1017.0
26.0,5/9/2026,36.0,Fulham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1063.0
26.0,5/9/2026,36.0,Liverpool,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1019.0
26.0,5/9/2026,36.0,Man City,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1059.0
26.0,5/9/2026,36.0,Nottingham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1016.0
26.0,5/9/2026,36.0,Sunderland,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1020.0
26.0,5/9/2026,36.0,Tottenham,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1035.0
26.0,5/9/2026,36.0,West Ham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1018.0
26.0,5/17/2026,37.0,Arsenal,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1030.0
26.0,5/17/2026,37.0,Aston Villa,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1002.0
26.0,5/17/2026,37.0,Bournemouth,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1009.0
26.0,5/17/2026,37.0,Brentford,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1012.0
26.0,5/17/2026,37.0,Chelsea,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1001.0
26.0,5/17/2026,37.0,Everton,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1021.0
26.0,5/17/2026,37.0,Leeds,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1036.0
26.0,5/17/2026,37.0,Man Utd,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1037.0
26.0,5/17/2026,37.0,Newcastle,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1022.0
26.0,5/17/2026,37.0,Wolves,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1010.0
26.0,5/24/2026,38.0,Brighton,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1020.0
26.0,5/24/2026,38.0,Burnley,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1031.0
26.0,5/24/2026,38.0,C Palace,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1018.0
26.0,5/24/2026,38.0,Fulham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1016.0
26.0,5/24/2026,38.0,Liverpool,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1059.0
26.0,5/24/2026,38.0,Man City,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1003.0
26.0,5/24/2026,38.0,Nottingham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1063.0
26.0,5/24/2026,38.0,Sunderland,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1019.0
26.0,5/24/2026,38.0,Tottenham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1017.0
26.0,5/24/2026,38.0,West Ham,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1035.0
,  -   -,,Minimum,,0,0,0,0,19.0, 3.0, 1.0, 1.0,1.13,3.06,1.27,1.34,1.56,0,0,0,0,0,0,,
,  -   -,,Maximum,,0,0,0,0,81.0,28.0,10.0,13.0,12.24,8.69,21.86,2.54,3.31,0,0,0,0,0,0,,
,  -   -,,Average,,0,0,0,0,50.0,12.0, 4.2, 4.9,2.77,4.02,4.15,1.86,2.1,0,0,0,0,0,0,,
,  -   -,,Standard dev.,,0,0,0,0,15.6, 6.8, 3.0, 3.7,1.54,0.93,2.93,0.25,0.31,0,0,0,0,0,0,,
,  -   -,,Variance,,0,0,0,0, 242,46.3, 8.8,13.4,2.38,0.87,8.6,0.06,0.1,0,0,0,0,0,0,,
