Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,05/04/2025,17:00,Parma,Inter,2,2,D,0,2,A,8,20,4,4,9,7,2,4,2,3,0,0,6.5,4.5,1.48,,,,6.73,4.5,1.5,7.0,4.64,1.54,6.44,4.45,1.49,1.73,2.1,1.75,2.15,1.76,2.26,1.7,2.14,1.0,2.06,1.84,2.07,1.85,2.09,1.85,2.03,1.8,6.5,4.33,1.5,,,,7.24,4.5,1.48,7.75,4.6,1.52,7.08,4.45,1.46,1.73,2.1,1.81,2.08,1.82,2.19,1.74,2.1,1.25,1.75,2.05,1.79,2.12,1.9,2.13,1.81,2.05
I1,05/04/2025,19:45,Milan,Fiorentina,2,2,D,1,2,A,19,15,6,8,12,12,7,4,4,3,0,0,1.9,3.5,4.2,,,,1.91,3.75,4.08,1.96,3.77,4.2,1.91,3.65,4.01,1.73,2.1,1.78,2.1,1.81,2.17,1.75,2.08,-0.5,1.92,1.98,1.92,1.98,1.92,1.99,1.9,1.94,1.75,3.7,4.75,,,,1.79,3.73,4.9,1.85,3.78,5.1,1.79,3.65,4.64,1.95,1.95,1.94,1.96,1.97,2.02,1.88,1.94,-0.75,2.05,1.88,2.04,1.89,2.09,1.92,2.02,1.84
I1,06/04/2025,11:30,Lecce,Venezia,1,1,D,0,0,D,23,13,4,3,10,14,8,3,2,4,0,0,2.3,3.1,3.4,,,,2.36,3.07,3.53,2.41,3.3,3.53,2.33,3.06,3.41,2.3,1.62,2.39,1.63,2.42,1.66,2.33,1.61,-0.25,2.0,1.9,2.0,1.91,2.0,1.91,1.96,1.86,2.35,2.88,3.4,,,,2.45,3.02,3.47,2.5,3.25,3.67,2.4,3.01,3.37,2.5,1.53,2.49,1.58,2.5,1.62,2.37,1.59,-0.25,2.07,1.86,2.07,1.87,2.07,1.89,2.02,1.84
I1,06/04/2025,14:00,Empoli,Cagliari,0,0,D,0,0,D,7,7,1,1,9,15,2,3,0,4,0,0,2.45,3.0,3.1,,,,2.6,3.09,3.08,2.64,3.18,3.11,2.54,3.07,3.01,2.2,1.67,2.21,1.72,2.24,1.76,2.16,1.69,0.0,1.7,2.1,1.79,2.14,1.83,2.14,1.77,2.1,2.6,3.0,3.0,,,,2.66,3.09,3.05,2.66,3.1,3.1,2.59,3.03,3.01,2.3,1.62,2.38,1.63,2.42,1.69,2.31,1.61,0.0,1.82,2.11,1.83,2.11,1.84,2.11,1.81,2.09
I1,06/04/2025,14:00,Torino,Verona,1,1,D,0,0,D,7,13,3,1,9,19,1,5,1,1,1,0,1.8,3.2,5.25,,,,1.82,3.39,5.21,1.87,3.5,5.35,1.81,3.35,4.96,2.38,1.57,2.44,1.6,2.44,1.65,2.35,1.59,-0.75,2.03,1.78,2.1,1.81,2.1,1.81,2.06,1.77,1.9,3.0,5.0,,,,1.94,3.1,5.2,1.95,3.35,5.35,1.89,3.14,4.95,2.63,1.5,2.73,1.5,2.73,1.54,2.6,1.49,-0.5,1.94,1.99,1.95,1.97,1.95,1.99,1.91,1.95
I1,06/04/2025,17:00,Atalanta,Lazio,0,1,A,0,0,D,10,8,2,3,6,6,11,4,1,2,0,0,1.7,3.8,5.0,,,,1.72,4.04,4.81,1.75,4.18,5.0,1.71,3.94,4.78,1.8,2.0,1.84,2.06,1.87,2.08,1.79,2.03,-0.75,1.93,1.97,1.93,1.97,1.93,1.97,1.89,1.93,1.65,3.9,5.25,,,,1.68,3.98,5.39,1.73,4.0,5.4,1.68,3.87,5.16,1.73,2.1,1.78,2.14,1.81,2.21,1.76,2.08,-0.75,1.86,2.07,1.87,2.06,1.87,2.09,1.84,2.02
I1,06/04/2025,19:45,Roma,Juventus,1,1,D,0,1,A,11,11,4,7,11,15,4,4,1,1,0,0,2.5,3.1,3.0,,,,2.55,3.15,3.09,2.59,3.25,3.13,2.51,3.13,3.01,2.2,1.67,2.28,1.68,2.29,1.73,2.2,1.67,0.0,1.79,2.11,1.78,2.16,1.81,2.2,1.76,2.13,2.45,3.1,3.1,,,,2.51,3.09,3.28,2.55,3.19,3.28,2.47,3.09,3.13,2.3,1.62,2.38,1.64,2.42,1.67,2.27,1.63,-0.25,2.13,1.81,2.13,1.82,2.13,1.83,2.09,1.79
I1,07/04/2025,19:45,Bologna,Napoli,1,1,D,0,1,A,12,6,4,2,11,18,8,3,1,3,0,0,2.9,3.0,2.7,,,,3.01,3.07,2.67,3.06,3.13,2.71,2.92,3.04,2.64,2.5,1.53,2.55,1.55,2.56,1.6,2.45,1.54,0.0,2.05,1.85,2.08,1.84,2.1,1.86,2.04,1.84,2.45,3.0,3.2,,,,2.65,2.96,3.2,2.8,3.07,3.21,2.63,2.95,3.06,2.45,1.49,2.63,1.53,2.63,1.58,2.51,1.52,0.0,1.68,2.15,1.79,2.17,1.81,2.17,1.78,2.11
I1,11/04/2025,19:45,Udinese,Milan,0,4,A,0,2,A,14,14,5,7,10,9,5,7,1,1,0,0,4.0,3.6,1.91,,,,4.17,3.61,1.95,4.18,3.63,2.0,4.0,3.56,1.95,1.89,2.01,1.88,2.02,1.91,2.03,1.86,1.98,0.5,1.96,1.97,1.96,1.96,1.98,1.98,1.91,1.95,4.2,3.5,1.85,,,,4.23,3.6,1.94,4.56,3.64,1.94,4.18,3.57,1.89,1.9,2.0,1.92,1.99,1.92,2.04,1.86,1.96,0.5,2.01,1.92,1.97,1.95,2.03,1.95,1.96,1.9
I1,12/04/2025,14:00,Venezia,Monza,1,0,H,0,0,D,9,10,4,3,20,20,3,4,5,3,1,0,1.73,3.6,5.0,,,,1.75,3.77,5.01,1.82,3.77,5.05,1.74,3.67,4.89,2.1,1.73,2.08,1.81,2.13,1.84,2.07,1.76,-0.75,1.99,1.91,2.0,1.91,2.0,1.91,1.96,1.86,1.75,3.6,4.75,,,,1.82,3.6,4.96,1.84,3.7,5.09,1.79,3.56,4.77,2.0,1.8,2.08,1.81,2.13,1.88,2.02,1.81,-0.75,2.08,1.85,2.08,1.85,2.08,1.91,2.03,1.83
I1,12/04/2025,17:00,Inter,Cagliari,3,1,H,2,0,H,13,8,4,4,6,12,5,6,0,1,0,0,1.33,5.25,8.0,,,,1.35,5.42,8.93,1.36,5.5,10.0,1.33,5.28,9.06,1.73,2.1,1.76,2.13,1.8,2.19,1.72,2.13,-1.5,2.04,1.86,2.06,1.86,2.06,1.9,1.98,1.85,1.3,5.5,9.5,,,,1.3,5.61,11.21,1.36,5.66,11.21,1.31,5.38,10.04,1.67,2.2,1.71,2.22,1.71,2.33,1.67,2.21,-1.5,1.95,1.98,1.94,1.98,1.99,1.99,1.91,1.94
I1,12/04/2025,19:45,Juventus,Lecce,2,1,H,2,0,H,22,14,7,3,7,10,9,4,0,1,0,0,1.33,4.5,10.0,,,,1.34,5.15,10.15,1.35,5.35,11.2,1.33,4.92,10.05,1.95,1.95,1.93,1.95,1.97,1.97,1.91,1.91,-1.5,2.03,1.78,2.09,1.83,2.15,1.85,2.06,1.79,1.33,5.0,9.0,,,,1.36,5.03,10.47,1.38,5.2,11.0,1.34,4.96,9.9,1.99,1.91,1.97,1.93,1.99,2.01,1.9,1.92,-1.5,2.1,1.83,2.1,1.81,2.16,1.86,2.06,1.8
I1,13/04/2025,11:30,Atalanta,Bologna,2,0,H,2,0,H,4,12,2,5,17,12,4,5,4,1,0,0,1.95,3.5,3.9,,,,2.04,3.59,3.77,2.04,3.69,3.95,1.99,3.52,3.78,2.05,1.85,2.07,1.83,2.08,1.87,2.0,1.82,-0.5,2.04,1.86,2.05,1.86,2.05,1.87,1.99,1.84,1.9,3.6,4.0,,,,1.92,3.54,4.46,2.0,3.6,4.46,1.94,3.47,4.07,1.95,1.95,1.94,1.96,1.96,2.01,1.92,1.9,-0.5,1.93,2.0,1.93,2.0,1.98,2.0,1.94,1.92
I1,13/04/2025,14:00,Fiorentina,Parma,0,0,D,0,0,D,9,7,3,3,10,19,2,2,0,5,0,0,1.73,3.8,4.75,,,,1.72,3.74,5.33,1.75,3.9,5.33,1.71,3.74,4.99,1.98,1.92,1.95,1.93,1.98,1.97,1.9,1.92,-0.75,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.92,1.69,3.7,5.0,,,,1.76,3.71,5.22,1.8,3.77,5.3,1.74,3.67,5.0,1.89,1.89,1.96,1.94,1.98,2.01,1.9,1.91,-0.75,1.99,1.94,1.99,1.93,2.01,1.97,1.96,1.9
I1,13/04/2025,14:00,Verona,Genoa,0,0,D,0,0,D,14,4,2,1,19,11,6,2,3,1,0,0,3.0,2.9,2.63,,,,3.07,2.92,2.74,3.07,3.15,2.75,2.98,2.91,2.68,2.75,1.44,2.82,1.46,2.82,1.48,2.7,1.45,0.0,2.07,1.83,2.07,1.85,2.09,1.87,2.04,1.83,2.8,2.9,2.75,,,,3.06,2.75,2.94,3.06,3.0,2.94,2.96,2.78,2.85,3.0,1.4,3.01,1.41,3.01,1.45,2.87,1.42,0.0,2.0,1.93,2.0,1.93,2.03,1.93,1.99,1.91
I1,13/04/2025,17:00,Como,Torino,1,0,H,1,0,H,15,10,7,4,9,16,7,4,1,3,0,0,1.91,3.5,4.1,,,,1.93,3.49,4.34,1.97,3.66,4.34,1.92,3.46,4.12,2.1,1.73,2.19,1.74,2.21,1.78,2.12,1.72,-0.5,1.93,1.97,1.93,1.97,1.95,1.97,1.92,1.92,1.83,3.7,4.1,,,,1.88,3.56,4.59,1.91,3.72,4.63,1.85,3.56,4.41,2.1,1.73,2.14,1.78,2.14,1.82,2.06,1.77,-0.5,1.89,2.04,1.89,2.03,1.89,2.05,1.85,2.01
I1,13/04/2025,19:45,Lazio,Roma,1,1,D,0,0,D,12,9,7,4,12,12,10,5,4,2,0,0,2.8,3.2,2.63,,,,2.91,3.24,2.63,2.92,3.39,2.65,2.83,3.2,2.6,2.1,1.73,2.17,1.75,2.2,1.79,2.12,1.73,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,3.1,3.1,2.4,,,,3.27,3.21,2.44,3.33,3.25,2.47,3.15,3.14,2.42,2.1,1.73,2.17,1.76,2.17,1.81,2.12,1.73,0.25,1.85,2.08,1.85,2.08,1.88,2.08,1.82,2.0
I1,14/04/2025,19:45,Napoli,Empoli,3,0,H,1,0,H,17,12,6,1,8,15,5,5,1,1,0,0,1.33,5.0,9.5,,,,1.34,5.2,10.04,1.35,5.29,11.5,1.32,5.01,10.01,1.95,1.95,1.96,1.93,1.97,1.97,1.89,1.92,-1.5,2.06,1.84,2.08,1.84,2.09,1.87,2.02,1.81,1.45,4.33,7.5,,,,1.44,4.45,8.75,1.47,4.71,8.75,1.44,4.46,7.93,2.04,1.86,2.05,1.87,2.13,1.93,2.0,1.83,-1.25,2.1,1.83,2.1,1.84,2.11,1.88,2.03,1.83
I1,19/04/2025,14:00,Lecce,Como,0,3,A,0,1,A,14,11,7,6,18,14,9,4,3,5,0,0,3.75,3.3,2.05,,,,3.85,3.42,2.08,3.85,3.61,2.15,3.67,3.37,2.07,2.1,1.73,2.13,1.77,2.17,1.81,2.09,1.75,0.5,1.84,2.06,1.83,2.09,1.84,2.1,1.78,2.07,3.5,3.4,2.1,,,,3.77,3.46,2.11,3.79,3.5,2.16,3.58,3.42,2.1,1.9,2.0,1.91,2.0,1.93,2.03,1.88,1.94,0.25,2.08,1.85,2.11,1.81,2.12,1.85,2.06,1.78
I1,19/04/2025,17:00,Monza,Napoli,0,1,A,0,0,D,8,16,0,5,18,11,6,7,4,2,0,0,13.0,5.0,1.29,,,,13.36,5.77,1.27,16.5,6.1,1.29,12.96,5.47,1.26,1.87,2.03,1.88,2.01,1.88,2.07,1.82,2.01,1.5,2.0,1.9,2.02,1.89,2.02,1.94,1.97,1.86,10.0,5.0,1.33,,,,10.64,5.25,1.33,12.0,5.4,1.35,10.43,5.08,1.32,1.8,2.0,1.8,2.09,1.82,2.14,1.77,2.06,1.5,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.96
I1,19/04/2025,19:45,Roma,Verona,1,0,H,1,0,H,6,8,3,2,5,17,4,6,0,2,0,0,1.4,4.5,8.5,,,,1.41,4.64,8.71,1.44,4.7,9.5,1.4,4.48,8.8,2.08,1.82,2.09,1.79,2.11,1.87,2.02,1.8,-1.25,1.98,1.92,2.0,1.9,2.0,1.93,1.93,1.88,1.57,3.9,6.25,,,,1.6,3.95,6.46,1.6,4.22,6.75,1.57,3.92,6.37,2.0,1.8,2.12,1.79,2.14,1.8,2.08,1.76,-1.0,2.08,1.85,2.08,1.85,2.08,1.9,2.01,1.85
I1,20/04/2025,14:00,Empoli,Venezia,2,2,D,0,0,D,11,13,4,7,18,15,2,5,2,1,0,0,2.25,3.0,3.6,,,,2.31,3.06,3.66,2.37,3.13,3.66,2.3,3.03,3.48,2.3,1.62,2.41,1.61,2.42,1.66,2.32,1.6,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.9,2.25,2.9,3.6,,,,2.35,3.0,3.72,2.38,3.03,3.73,2.3,2.96,3.6,2.5,1.53,2.57,1.56,2.63,1.58,2.47,1.54,-0.25,1.98,1.95,1.98,1.94,1.99,1.95,1.95,1.91
I1,20/04/2025,17:00,Bologna,Inter,1,0,H,0,0,D,12,8,3,1,12,21,5,6,2,3,0,0,3.4,3.1,2.3,,,,3.32,3.19,2.39,3.5,3.24,2.42,3.28,3.13,2.34,2.2,1.67,2.24,1.7,2.27,1.76,2.17,1.69,0.25,1.89,2.01,1.87,2.04,1.89,2.04,1.85,1.94,3.4,3.1,2.25,,,,3.55,3.15,2.33,3.68,3.19,2.4,3.43,3.09,2.3,2.1,1.73,2.17,1.76,2.2,1.8,2.12,1.73,0.25,1.91,2.02,1.94,1.98,1.97,2.03,1.89,1.92
I1,20/04/2025,19:45,Milan,Atalanta,0,1,A,0,0,D,12,11,1,2,8,7,7,5,0,1,0,0,2.5,3.4,2.75,,,,2.58,3.55,2.75,2.66,3.6,2.79,2.53,3.47,2.7,1.67,2.2,1.7,2.25,1.75,2.34,1.67,2.2,0.0,1.89,2.01,1.89,2.02,1.93,2.02,1.88,1.99,2.55,3.6,2.6,,,,2.64,3.65,2.67,2.67,3.68,2.77,2.58,3.53,2.64,1.57,2.38,1.6,2.46,1.67,2.51,1.59,2.37,0.0,1.95,1.98,1.95,1.97,1.97,1.99,1.93,1.96
I1,23/04/2025,17:30,Cagliari,Fiorentina,1,2,A,1,1,D,8,8,2,4,15,15,4,4,2,2,0,0,3.1,3.1,2.45,,,,3.12,3.21,2.5,3.18,3.34,2.55,3.04,3.18,2.46,2.2,1.67,2.21,1.71,2.23,1.77,2.15,1.7,0.25,1.82,2.11,1.8,2.13,1.82,2.13,1.78,2.02,3.0,3.0,2.55,,,,3.08,3.1,2.63,3.21,3.15,2.68,3.03,3.07,2.54,2.3,1.62,2.34,1.66,2.38,1.68,2.27,1.64,0.0,2.13,1.81,2.13,1.82,2.17,1.82,2.12,1.79
I1,23/04/2025,17:30,Genoa,Lazio,0,2,A,0,1,A,8,15,4,6,16,10,6,8,3,1,1,1,3.3,3.2,2.3,,,,3.48,3.18,2.32,3.49,3.28,2.36,3.37,3.14,2.29,2.3,1.62,2.42,1.6,2.42,1.66,2.35,1.59,0.25,1.92,2.01,1.93,1.98,1.93,2.01,1.88,1.9,3.7,3.2,2.15,,,,3.99,3.1,2.2,3.99,3.31,2.25,3.75,3.14,2.16,2.38,1.57,2.45,1.61,2.45,1.64,2.33,1.61,0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.04,1.79
I1,23/04/2025,17:30,Parma,Juventus,1,0,H,1,0,H,6,16,3,2,9,10,4,9,2,3,0,0,4.75,3.6,1.75,,,,4.79,3.76,1.78,5.0,3.91,1.8,4.68,3.7,1.76,2.0,1.9,2.04,1.85,2.05,1.98,1.95,1.87,0.75,1.88,2.05,1.88,2.03,1.88,2.05,1.84,1.98,5.0,3.75,1.7,,,,5.22,3.84,1.73,5.35,3.85,1.76,5.0,3.73,1.72,1.95,1.95,1.98,1.93,1.99,1.97,1.92,1.9,0.75,2.01,1.92,1.97,1.95,2.01,2.0,1.95,1.91
I1,23/04/2025,17:30,Torino,Udinese,2,0,H,1,0,H,10,10,4,6,11,13,8,7,2,2,0,0,2.4,2.9,3.3,,,,2.43,3.08,3.38,2.52,3.13,3.49,2.42,3.01,3.26,2.5,1.53,2.54,1.56,2.56,1.6,2.47,1.54,-0.25,2.1,1.83,2.06,1.86,2.1,1.86,2.02,1.81,2.5,3.0,3.1,,,,2.56,2.91,3.41,2.56,3.08,3.41,2.51,2.94,3.23,2.5,1.53,2.61,1.54,2.62,1.59,2.5,1.54,-0.25,2.14,1.8,2.14,1.81,2.14,1.81,2.1,1.78
I1,27/04/2025,11:30,Como,Genoa,1,0,H,0,0,D,14,4,3,1,19,15,6,3,2,1,0,0,1.85,3.4,4.75,,,,1.86,3.52,4.66,1.88,3.79,4.75,1.85,3.48,4.5,2.2,1.67,2.27,1.68,2.27,1.85,2.2,1.67,-0.5,1.87,2.03,1.87,2.04,1.88,2.04,1.85,1.99,1.8,3.6,4.75,,,,1.79,3.63,5.07,1.82,3.78,5.08,1.78,3.61,4.75,2.05,1.85,2.06,1.85,2.06,1.91,1.99,1.84,-0.75,2.04,1.86,2.05,1.88,2.05,1.9,2.0,1.86
I1,27/04/2025,11:30,Venezia,Milan,0,2,A,0,1,A,15,12,2,2,14,13,7,2,1,0,0,0,4.75,4.0,1.7,,,,4.9,4.04,1.71,5.0,4.23,1.74,4.71,3.98,1.7,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.09,0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.95,1.87,5.0,4.2,1.6,,,,5.52,4.23,1.63,5.52,4.25,1.69,5.04,4.11,1.64,1.67,2.2,1.68,2.3,1.7,2.33,1.65,2.25,1.0,1.86,2.04,1.87,2.06,1.87,2.15,1.81,2.06
I1,27/04/2025,14:00,Fiorentina,Empoli,2,1,H,2,0,H,6,8,3,5,16,18,1,6,3,2,0,0,1.83,3.5,4.5,,,,1.84,3.55,4.75,1.88,3.61,4.89,1.82,3.51,4.61,2.2,1.67,2.24,1.69,2.26,1.75,2.19,1.68,-0.5,1.84,2.06,1.85,2.07,1.85,2.11,1.82,2.02,2.1,3.2,3.7,,,,2.15,3.08,4.2,2.17,3.33,4.2,2.08,3.16,3.94,2.38,1.57,2.44,1.6,2.47,1.64,2.36,1.59,-0.25,1.82,2.08,1.81,2.13,1.84,2.18,1.77,2.11
I1,27/04/2025,14:00,Inter,Roma,0,1,A,0,1,A,17,19,2,7,11,9,4,3,1,2,0,0,1.73,3.8,4.75,,,,1.78,3.78,4.76,1.8,3.94,4.9,1.76,3.73,4.65,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.85,-0.75,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.85,1.75,3.7,4.75,,,,1.77,3.74,5.0,1.85,3.8,5.1,1.78,3.67,4.64,1.73,2.1,1.76,2.15,1.82,2.15,1.77,2.07,-0.75,2.0,1.9,2.0,1.93,2.06,1.93,2.0,1.86
I1,27/04/2025,17:00,Juventus,Monza,2,0,H,2,0,H,10,12,5,3,17,5,0,5,3,3,1,0,1.2,7.5,12.0,,,,1.18,7.48,15.62,1.2,7.8,18.0,1.18,7.11,15.31,1.53,2.5,1.57,2.46,1.62,2.51,1.55,2.43,-2.0,2.04,1.86,2.02,1.87,2.04,1.87,1.99,1.84,1.22,6.5,12.0,,,,1.22,7.0,13.89,1.25,7.02,15.0,1.21,6.67,13.31,1.53,2.5,1.55,2.54,1.61,2.54,1.56,2.42,-1.75,1.87,2.03,1.85,2.06,1.89,2.06,1.84,2.02
I1,27/04/2025,19:45,Atalanta,Lecce,1,1,D,0,1,A,21,10,6,3,10,8,12,3,1,1,0,0,1.25,6.0,11.0,,,,1.23,6.63,12.53,1.25,7.01,14.8,1.23,6.32,12.23,1.57,2.38,1.58,2.44,1.63,2.49,1.56,2.41,-1.75,1.95,1.95,1.92,1.97,1.96,1.97,1.9,1.92,1.22,6.0,12.0,,,,1.25,6.27,13.13,1.3,6.27,13.13,1.25,5.93,11.95,1.57,2.25,1.65,2.32,1.69,2.55,1.6,2.34,-1.75,1.97,1.93,1.99,1.92,2.04,1.93,1.99,1.87
I1,27/04/2025,19:45,Napoli,Torino,2,0,H,2,0,H,8,9,2,0,5,13,2,5,0,3,0,0,1.42,4.33,8.0,,,,1.43,4.53,8.36,1.46,4.64,9.0,1.42,4.43,8.17,2.07,1.83,2.07,1.83,2.08,1.87,2.01,1.81,-1.25,2.04,1.86,2.05,1.86,2.05,1.86,1.99,1.83,1.33,4.75,9.0,,,,1.38,4.78,9.88,1.4,4.98,10.0,1.36,4.74,9.43,1.96,1.76,2.03,1.88,2.13,1.9,1.98,1.83,-1.25,1.88,2.02,1.93,2.0,1.93,2.06,1.87,1.98
I1,28/04/2025,17:30,Udinese,Bologna,0,0,D,0,0,D,13,12,4,1,21,10,5,6,3,2,0,0,4.5,3.5,1.85,,,,4.69,3.51,1.86,4.69,3.58,1.91,4.47,3.44,1.86,2.2,1.67,2.29,1.68,2.33,1.7,2.26,1.64,0.5,2.03,1.87,2.04,1.87,2.04,1.88,1.98,1.86,5.0,3.6,1.75,,,,5.29,3.43,1.81,5.66,3.6,1.82,5.12,3.44,1.77,2.38,1.57,2.39,1.63,2.39,1.66,2.32,1.61,0.75,1.85,2.05,1.85,2.09,1.91,2.1,1.83,2.03
I1,28/04/2025,19:45,Lazio,Parma,2,2,D,0,1,A,14,7,7,5,12,11,5,1,1,3,0,0,1.53,4.5,5.75,,,,1.52,4.51,6.36,1.55,4.59,6.64,1.51,4.4,6.17,1.73,2.1,1.78,2.13,1.81,2.17,1.74,2.09,-1.0,1.89,2.01,1.86,2.05,1.89,2.05,1.85,1.99,1.36,5.0,8.5,,,,1.4,5.19,9.12,1.4,5.19,9.12,1.38,4.91,8.33,1.62,2.3,1.69,2.38,1.69,2.38,1.63,2.29,-1.25,1.75,2.03,1.91,2.09,1.91,2.12,1.83,2.02
I1,28/04/2025,19:45,Verona,Cagliari,0,2,A,0,1,A,6,6,2,4,14,9,2,3,2,1,1,0,2.5,2.75,3.5,,,,2.7,2.76,3.33,2.7,2.96,3.5,2.6,2.79,3.24,2.63,1.5,2.61,1.53,2.64,1.57,2.52,1.51,-0.25,2.1,1.8,2.23,1.72,2.23,1.8,2.14,1.72,2.38,2.8,3.6,,,,2.48,2.71,3.83,2.48,2.87,3.91,2.4,2.72,3.68,2.5,1.53,2.58,1.54,2.58,1.62,2.46,1.55,-0.25,2.03,1.87,2.05,1.87,2.1,1.97,2.02,1.84
I1,02/05/2025,19:45,Torino,Venezia,1,1,D,0,1,A,19,7,4,3,7,18,5,1,1,0,0,0,2.5,2.88,3.25,,,,2.51,3.03,3.35,2.56,3.04,3.4,2.48,2.96,3.28,2.32,1.53,2.48,1.59,2.51,1.62,2.42,1.57,-0.25,2.09,1.81,2.12,1.83,2.12,1.83,2.07,1.79,2.55,3.0,3.0,,,,2.58,3.07,3.19,2.71,3.1,3.21,2.54,3.01,3.09,2.2,1.67,2.29,1.68,2.35,1.7,2.25,1.65,-0.25,2.1,1.67,2.18,1.78,2.19,1.8,2.12,1.75
I1,03/05/2025,14:00,Cagliari,Udinese,1,2,A,1,1,D,8,11,2,3,5,15,5,4,1,2,0,0,2.2,3.2,3.5,,,,2.25,3.18,3.64,2.28,3.3,3.7,2.21,3.16,3.53,2.3,1.62,2.4,1.62,2.42,1.66,2.34,1.6,-0.25,1.9,2.0,1.92,1.98,1.92,2.01,1.87,1.95,2.6,3.0,3.0,,,,2.61,2.95,3.27,2.65,3.06,3.27,2.57,2.93,3.13,2.3,1.62,2.37,1.63,2.5,1.65,2.34,1.6,0.0,1.81,2.09,1.75,2.19,1.81,2.23,1.76,2.15
I1,03/05/2025,14:00,Parma,Como,0,1,A,0,0,D,13,13,3,4,16,14,5,5,1,1,0,0,3.1,3.3,2.3,,,,3.2,3.41,2.34,3.3,3.59,2.35,3.1,3.38,2.31,1.91,1.99,1.91,1.98,1.94,2.0,1.88,1.93,0.25,1.88,2.02,1.89,2.02,1.89,2.02,1.85,1.94,3.3,3.3,2.25,,,,3.43,3.36,2.28,3.43,3.4,2.33,3.28,3.32,2.26,1.73,2.1,1.78,2.13,1.82,2.17,1.77,2.07,0.25,1.95,1.95,1.96,1.96,1.96,1.98,1.92,1.9
I1,03/05/2025,17:00,Lecce,Napoli,0,1,A,0,1,A,9,8,1,2,11,4,5,2,2,0,0,0,7.0,3.8,1.55,,,,6.82,4.11,1.54,7.0,4.28,1.59,6.55,4.08,1.53,2.0,1.8,2.08,1.8,2.08,1.97,2.01,1.81,1.0,1.93,1.97,1.92,1.99,1.98,1.99,1.91,1.92,8.0,4.0,1.45,,,,7.83,4.15,1.5,8.07,4.2,1.52,7.62,4.09,1.49,2.1,1.73,2.13,1.77,2.24,1.8,2.09,1.76,1.0,2.06,1.84,2.06,1.87,2.1,1.89,2.03,1.83
I1,03/05/2025,19:45,Inter,Verona,1,0,H,1,0,H,9,6,2,1,6,11,4,3,1,3,0,0,1.3,5.25,10.0,,,,1.37,5.09,8.88,1.37,5.42,10.9,1.33,5.03,9.61,1.85,2.05,1.88,2.01,1.89,2.05,1.84,1.98,-1.5,2.03,1.87,2.06,1.86,2.06,1.89,2.0,1.84,1.45,4.33,7.0,,,,1.47,4.49,7.63,1.49,4.5,7.69,1.45,4.41,7.38,1.98,1.92,1.97,1.93,1.99,1.94,1.91,1.91,-1.25,2.05,1.75,2.11,1.83,2.13,1.83,2.06,1.79
I1,04/05/2025,11:30,Empoli,Lazio,0,1,A,0,1,A,7,9,2,3,16,8,2,7,5,5,1,1,4.33,3.6,1.83,,,,4.63,3.68,1.83,4.74,3.75,1.87,4.42,3.62,1.82,2.0,1.78,2.06,1.84,2.08,1.87,2.01,1.81,0.5,2.06,1.84,2.09,1.83,2.09,1.85,2.02,1.82,4.33,3.5,1.85,,,,4.77,3.48,1.88,4.85,3.71,1.91,4.51,3.51,1.84,2.2,1.67,2.29,1.68,2.3,1.8,2.19,1.69,0.5,2.02,1.88,2.04,1.88,2.04,1.91,2.0,1.86
I1,04/05/2025,14:00,Monza,Atalanta,0,4,A,0,2,A,13,15,7,5,9,10,3,7,1,2,0,0,13.0,6.0,1.22,,,,13.54,6.69,1.22,14.8,7.36,1.23,12.68,6.51,1.22,1.5,2.63,1.5,2.62,1.5,2.65,1.47,2.59,1.75,2.03,1.87,2.04,1.86,2.04,1.89,1.99,1.83,12.0,6.25,1.22,,,,14.75,7.3,1.21,14.75,7.3,1.25,12.43,6.73,1.22,1.44,2.75,1.45,2.84,1.48,2.84,1.44,2.75,1.75,2.05,1.85,2.04,1.87,2.07,1.87,2.02,1.84
