league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Premier League,2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5508479917370684,,0.5508479917370684,,,,,0.22482500042248826,1.436105047870314,1.2828631002318778,2.718968148102192,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.103700014540648,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-22,22,1,1,True,missing
Premier League,2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5637994980649186,,0.5637994980649186,,,,,0.25149991133955535,1.5429363778461858,1.262578320402055,2.805514698248241,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.914492802321156,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-23,23,2,0,False,missing
Premier League,2026-02-07T15:00:00,Premier League,Burnley,West Ham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5647370727825134,,0.5647370727825134,,,,,0.24838992709554494,1.480150475146166,1.3135984293110217,2.793748904457188,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.629823305256877,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,0,2,False,missing
Premier League,2026-02-07T15:00:00,Premier League,Wolves,Chelsea,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5633184705940598,,0.5633184705940598,,,,,0.24532102213266777,1.3591210726590786,1.4190311566318468,2.7781522292909253,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.477975861110334,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,3,True,missing
Premier League,2026-02-07T17:30:00,Premier League,Newcastle,Brentford,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5670861437784339,,0.5670861437784339,,,,,0.2580311833576543,1.5743185724125124,1.2561402387955665,2.830458811208078,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.868726968688753,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,2,3,True,missing
Premier League,2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5495345589486158,,0.5495345589486158,,,,,0.22054090463457293,1.5191793931791933,1.2158146511688386,2.734994044348032,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.560671845813004,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,2,True,missing
Premier League,2026-02-10T19:30:00,Premier League,Everton,Bournemouth,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886989929753209,,0.5886989929753209,,,,,0.30160835630721217,1.5695408508877,1.3603884699887754,2.929929320876475,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,10.25752772121634,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,2,True,missing
Premier League,2026-02-10T19:30:00,Premier League,Chelsea,Leeds,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595247403395934,,0.5595247403395934,,,,,0.24198559533505262,1.5644750210133929,1.229429786399641,2.7939048074130337,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.910665154216188,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,2,2,True,missing
Premier League,2026-02-10T20:15:00,Premier League,West Ham,Manchester United,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5756751870704324,,0.5756751870704324,,,,,0.27250269919260817,1.4037128491373414,1.4404303078444765,2.8441431569818176,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.29151336178225,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing
Premier League,2026-02-11T19:30:00,Premier League,Manchester City,Fulham,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5542016637488976,,0.5542016637488976,,,,,0.22905767309617472,1.6885106864516688,1.1389052173837002,2.827415903835369,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.888725276078123,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,3,0,False,missing
Premier League,2026-02-12T20:00:00,Premier League,Brentford,Arsenal,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5591291581631894,,0.5591291581631894,,,,,0.23807158633421316,1.3391531968326351,1.4175657796242775,2.756718976456913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.25236049058381,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing
Premier League,2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529246586300451,,0.5529246586300451,,,,,0.22939506900144818,1.541615434251821,1.2157008731314722,2.7573163073832934,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.533652942805004,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-25,25,1,1,True,missing
Premier League,2026-02-21T15:00:00,Premier League,Chelsea,Burnley,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.552302844698751,,0.552302844698751,,,,,0.22030932821667992,1.64456082048639,1.1535101037902673,2.798070924276657,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.808397564400922,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,1,1,True,missing
Premier League,2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886415123349853,,0.5886415123349853,,,,,0.30225056255464156,1.537986306077951,1.3850289057310072,2.9230152118089583,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,11.143011127794642,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,0,False,missing
Premier League,2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5488038818611691,,0.5488038818611691,,,,,0.22028676592431398,1.6222113838297694,1.1514910604213344,2.773702444251104,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.65909752741936,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,2,1,True,missing
Premier League,2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5541911180281031,,0.5541911180281031,,,,,0.23262923590325896,1.4326459876625843,1.3017004292568406,2.7343464169194247,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,10.298839086190728,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,1,False,missing
Premier League,2026-02-23T20:00:00,Premier League,Everton,Manchester United,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5613561501586793,,0.5613561501586793,,,,,0.24546805351027817,1.37589893413794,1.3906682290692731,2.7665671632072133,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.733517282280193,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing
Premier League,2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.565138175988729,,0.565138175988729,,,,,0.2453829463185617,1.380111059839784,1.4068182727776328,2.786929332617417,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.5297168594569164,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,2,0,False,missing
Premier League,2026-02-28T15:00:00,Premier League,Burnley,Brentford,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5550598924647782,,0.5550598924647782,,,,,0.2282355257743107,1.327760388324981,1.4075413467970106,2.7353017351219915,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.120073366701123,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,3,4,True,missing
Premier League,2026-02-28T17:30:00,Premier League,Leeds,Manchester City,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5644520331694565,,0.5644520331694565,,,,,0.24962931903407876,1.4375441633958603,1.3481318617243911,2.785676025120252,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.9448607216199925,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing
Premier League,2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5551301603559915,,0.5551301603559915,,,,,0.23302553854597435,1.5841936844167048,1.1985750518759186,2.7827687362926232,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.742734068014965,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,2,1,True,missing
Premier League,2026-03-03T19:30:00,Premier League,Bournemouth,Brentford,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5501974580993839,,0.5501974580993839,,,,,0.22537955895497164,1.528313696483604,1.2126436901332516,2.740957386616856,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,11.163799366269838,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,0,False,missing
Premier League,2026-03-04T19:30:00,Premier League,Brighton,Arsenal,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5711010857818208,,0.5711010857818208,,,,,0.2604744536433643,1.3911863113214755,1.4280812799677451,2.8192675912892207,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.216631546021762,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,1,False,missing
Premier League,2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.55534761379562,,0.55534761379562,,,,,0.22953684141841146,1.6281414395532088,1.1743608880598184,2.802502327613027,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.580833326723866,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,2,True,missing
Premier League,2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5531767334564837,,0.5531767334564837,,,,,0.22939467993561094,1.433372093267738,1.2962106727936995,2.7295827660614376,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.01537389844237,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,1,4,True,missing
Premier League,2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5726647816199506,,0.5726647816199506,,,,,0.2686170766483722,1.482960765770189,1.350156481373089,2.833117247143278,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.265115896365984,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,1,True,missing
Premier League,2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,2026-03-04 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5437694473117093,,0.5437694473117093,,,,,0.21294619153830505,1.4646279062251966,1.228481503662115,2.6931094098873114,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,11.688926595284649,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-28,28,1,3,True,missing
