league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Premier League,2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5635978312096348,,0.5635978312096348,,,,,0.24685210035573038,1.5425711983903776,1.2619235613069792,2.8044947596973566,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.139507480471195,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,0,2,False,missing,0.56-0.59
Premier League,2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5545966987343414,,0.5545966987343414,,,,,0.23204689068474807,1.5188911947113457,1.2381146255477329,2.757005820259079,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.829119148076805,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,0,2,False,missing,0.52-0.55
Premier League,2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5489825040115908,,0.5489825040115908,,,,,0.22161696885980348,1.3848541429235568,1.3179947825659055,2.7028489254894623,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,9.64612614426052,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,1,3,True,missing,0.52-0.55
Premier League,2026-01-26T20:00:00,Premier League,Everton,Leeds,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5559640975727536,,0.5559640975727536,,,,,0.23463707189956576,1.4974073693850691,1.2594164020905063,2.756823771475576,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.687996794774886,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,1,1,True,missing,0.52-0.55
Premier League,2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5932841210780356,,0.5932841210780356,,,,,0.30689367782615157,1.5244577287632768,1.420564165960788,2.9450218947240647,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.633477949088269,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,2,False,missing,0.56-0.59
Premier League,2026-01-31T15:00:00,Premier League,Leeds,Arsenal,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5539669209445505,,0.5539669209445505,,,,,0.22793588730925027,1.3848258366144544,1.3431757392398862,2.728001575854341,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.390567625933692,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,4,False,missing,0.52-0.55
Premier League,2026-02-01T14:00:00,Premier League,Manchester United,Fulham,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5552891677039264,,0.5552891677039264,,,,,0.23366191042900256,1.5950862106209265,1.192798582882039,2.7878847935029656,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.057891015775576,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-22,22,3,2,True,missing,0.52-0.55
Premier League,2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529690314502776,,0.5529690314502776,,,,,0.2288229544957667,1.5138080574427104,1.234427175527439,2.748235232970149,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.860029490383143,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,1,False,missing,0.52-0.55
Premier League,2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5508479917370684,,0.5508479917370684,,,,,0.22482500042248826,1.436105047870314,1.2828631002318778,2.718968148102192,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,9.103700014540648,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-22,22,1,1,True,missing,0.52-0.55
Premier League,2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5637994980649186,,0.5637994980649186,,,,,0.25149991133955535,1.5429363778461858,1.262578320402055,2.805514698248241,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.914492802321156,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-23,23,2,0,False,missing,0.56-0.59
Premier League,2026-02-07T15:00:00,Premier League,Burnley,West Ham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5647370727825134,,0.5647370727825134,,,,,0.24838992709554494,1.480150475146166,1.3135984293110217,2.793748904457188,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.629823305256877,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,0,2,False,missing,0.56-0.59
Premier League,2026-02-07T15:00:00,Premier League,Wolves,Chelsea,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5633184705940598,,0.5633184705940598,,,,,0.24532102213266777,1.3591210726590786,1.4190311566318468,2.7781522292909253,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.477975861110334,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,3,True,missing,0.56-0.59
Premier League,2026-02-07T17:30:00,Premier League,Newcastle,Brentford,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5670861437784339,,0.5670861437784339,,,,,0.2580311833576543,1.5743185724125124,1.2561402387955665,2.830458811208078,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.868726968688753,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,2,3,True,missing,0.56-0.59
Premier League,2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5495345589486158,,0.5495345589486158,,,,,0.22054090463457293,1.5191793931791933,1.2158146511688386,2.734994044348032,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.560671845813004,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,2,True,missing,0.52-0.55
Premier League,2026-02-10T19:30:00,Premier League,Everton,Bournemouth,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886989929753209,,0.5886989929753209,,,,,0.30160835630721217,1.5695408508877,1.3603884699887754,2.929929320876475,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,10.25752772121634,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,2,True,missing,0.56-0.59
Premier League,2026-02-10T19:30:00,Premier League,Chelsea,Leeds,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595247403395934,,0.5595247403395934,,,,,0.24198559533505262,1.5644750210133929,1.229429786399641,2.7939048074130337,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.910665154216188,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,2,2,True,missing,0.52-0.55
Premier League,2026-02-10T20:15:00,Premier League,West Ham,Manchester United,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5756751870704324,,0.5756751870704324,,,,,0.27250269919260817,1.4037128491373414,1.4404303078444765,2.8441431569818176,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,7.29151336178225,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing,0.56-0.59
Premier League,2026-02-11T19:30:00,Premier League,Manchester City,Fulham,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5542016637488976,,0.5542016637488976,,,,,0.22905767309617472,1.6885106864516688,1.1389052173837002,2.827415903835369,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.888725276078123,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,3,0,False,missing,0.52-0.55
Premier League,2026-02-12T20:00:00,Premier League,Brentford,Arsenal,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5591291581631894,,0.5591291581631894,,,,,0.23807158633421316,1.3391531968326351,1.4175657796242775,2.756718976456913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.25236049058381,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing,0.52-0.55
Premier League,2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529246586300451,,0.5529246586300451,,,,,0.22939506900144818,1.541615434251821,1.2157008731314722,2.7573163073832934,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.533652942805004,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-25,25,1,1,True,missing,0.52-0.55
Premier League,2026-02-21T15:00:00,Premier League,Brentford,Brighton,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5475039592309806,,0.5475039592309806,,,,,0.219627213627842,1.4790571314888754,1.2346604650960362,2.713717596584912,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,10.727417970735434,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,2,False,missing,0.52-0.55
Premier League,2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886415123349853,,0.5886415123349853,,,,,0.30225056255464156,1.537986306077951,1.3850289057310072,2.9230152118089583,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,11.143011127794642,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,0,False,missing,0.56-0.59
Premier League,2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5488038818611691,,0.5488038818611691,,,,,0.22028676592431398,1.6222113838297694,1.1514910604213344,2.773702444251104,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.65909752741936,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,2,1,True,missing,0.52-0.55
Premier League,2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5541911180281031,,0.5541911180281031,,,,,0.23262923590325896,1.4326459876625843,1.3017004292568406,2.7343464169194247,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,10.298839086190728,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,1,False,missing,0.52-0.55
Premier League,2026-02-23T20:00:00,Premier League,Everton,Manchester United,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5613561501586793,,0.5613561501586793,,,,,0.24546805351027817,1.37589893413794,1.3906682290692731,2.7665671632072133,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.733517282280193,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing,0.56-0.59
Premier League,2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.05,0.5151879335003107,0.48780487804878053,0.5151879335003107,0.48780487804878053,0.027383055451530136,,0.056135263675636704,0.2351848224273954,1.5319461599957611,1.1240516570519263,2.6559978170476874,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,10.951963119614444,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-26,26,1,1,True,1.70-2.09,<0.52
Premier League,2026-02-28T15:00:00,Premier League,Burnley,Brentford,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5550598924647782,,0.5550598924647782,,,,,0.2282355257743107,1.327760388324981,1.4075413467970106,2.7353017351219915,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.120073366701123,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,3,4,True,missing,0.52-0.55
Premier League,2026-02-28T17:30:00,Premier League,Leeds,Manchester City,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5644520331694565,,0.5644520331694565,,,,,0.24962931903407876,1.4375441633958603,1.3481318617243911,2.785676025120252,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.9448607216199925,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing,0.56-0.59
Premier League,2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5551301603559915,,0.5551301603559915,,,,,0.23302553854597435,1.5841936844167048,1.1985750518759186,2.7827687362926232,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.742734068014965,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,2,1,True,missing,0.52-0.55
Premier League,2026-03-03T19:30:00,Premier League,Leeds,Sunderland,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.75,0.5156526331638788,0.5714285714285714,0.5156526331638788,0.5714285714285714,-0.055775938264692626,,-0.09760789196321218,0.23623851176578242,1.4894265777086473,1.1647348625881742,2.654161440296821,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,11.101441089326292,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,1,True,1.70-2.09,<0.52
Premier League,2026-03-04T19:30:00,Premier League,Brighton,Arsenal,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5711010857818208,,0.5711010857818208,,,,,0.2604744536433643,1.3911863113214755,1.4280812799677451,2.8192675912892207,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.216631546021762,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,1,False,missing,0.56-0.59
Premier League,2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.55534761379562,,0.55534761379562,,,,,0.22953684141841146,1.6281414395532088,1.1743608880598184,2.802502327613027,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.580833326723866,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,2,True,missing,0.52-0.55
Premier League,2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5531767334564837,,0.5531767334564837,,,,,0.22939467993561094,1.433372093267738,1.2962106727936995,2.7295827660614376,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,9.01537389844237,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,1,4,True,missing,0.52-0.55
Premier League,2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5726647816199506,,0.5726647816199506,,,,,0.2686170766483722,1.482960765770189,1.350156481373089,2.833117247143278,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.265115896365984,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,1,True,missing,0.56-0.59
Premier League,2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,2026-03-04 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.0,0.506745043811088,0.5,0.506745043811088,0.5,0.006745043811087981,,0.013490087622175961,0.21889738453706242,1.4646279062251966,1.228481503662115,2.6931094098873114,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,11.688926595284649,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-28,28,1,3,False,1.70-2.09,<0.52
