league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Premier League,2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5508479917370684,,0.5508479917370684,,,,,0.22482500042248826,1.436105047870314,1.2828631002318778,2.718968148102192,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.103700014540648,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-22,22,1,1,True,missing
Premier League,2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5637994980649186,,0.5637994980649186,,,,,0.25149991133955535,1.5429363778461858,1.262578320402055,2.805514698248241,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.914492802321156,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-23,23,2,0,False,missing
Premier League,2026-02-07T15:00:00,Premier League,Burnley,West Ham,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5647370727825134,,0.5647370727825134,,,,,0.24838992709554494,1.480150475146166,1.3135984293110217,2.793748904457188,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.629823305256877,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,0,2,False,missing
Premier League,2026-02-07T15:00:00,Premier League,Wolves,Chelsea,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5633184705940598,,0.5633184705940598,,,,,0.24532102213266777,1.3591210726590786,1.4190311566318468,2.7781522292909253,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.477975861110334,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,3,True,missing
Premier League,2026-02-07T17:30:00,Premier League,Newcastle,Brentford,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5670861437784339,,0.5670861437784339,,,,,0.2580311833576543,1.5743185724125124,1.2561402387955665,2.830458811208078,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.868726968688753,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,2,3,True,missing
Premier League,2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,2026-02-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5495345589486158,,0.5495345589486158,,,,,0.22054090463457293,1.5191793931791933,1.2158146511688386,2.734994044348032,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.560671845813004,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-23,23,1,2,True,missing
Premier League,2026-02-10T19:30:00,Premier League,Everton,Bournemouth,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886989929753209,,0.5886989929753209,,,,,0.30160835630721217,1.5695408508877,1.3603884699887754,2.929929320876475,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,10.25752772121634,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,2,True,missing
Premier League,2026-02-10T19:30:00,Premier League,Chelsea,Leeds,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595247403395934,,0.5595247403395934,,,,,0.24198559533505262,1.5644750210133929,1.229429786399641,2.7939048074130337,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.910665154216188,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,2,2,True,missing
Premier League,2026-02-10T20:15:00,Premier League,West Ham,Manchester United,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5756751870704324,,0.5756751870704324,,,,,0.27250269919260817,1.4037128491373414,1.4404303078444765,2.8441431569818176,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.29151336178225,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing
Premier League,2026-02-11T19:30:00,Premier League,Manchester City,Fulham,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5542016637488976,,0.5542016637488976,,,,,0.22905767309617472,1.6885106864516688,1.1389052173837002,2.827415903835369,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.888725276078123,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,3,0,False,missing
Premier League,2026-02-12T20:00:00,Premier League,Brentford,Arsenal,2026-02-09 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5591291581631894,,0.5591291581631894,,,,,0.23807158633421316,1.3391531968326351,1.4175657796242775,2.756718976456913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.25236049058381,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-24,24,1,1,True,missing
Premier League,2026-02-21T15:00:00,Premier League,Chelsea,Burnley,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.6,0.4829267802737632,0.3846153846153846,0.4829267802737632,0.3846153846153846,0.0983113956583786,,0.2556096287117844,0.22985007827165155,1.64456082048639,1.1535101037902673,2.798070924276657,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.808397564400922,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,1,1,True,2.60+
Premier League,2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529246586300451,,0.5529246586300451,,,,,0.22939506900144818,1.541615434251821,1.2157008731314722,2.7573163073832934,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.533652942805004,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-25,25,1,1,True,missing
Premier League,2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5886415123349853,,0.5886415123349853,,,,,0.30225056255464156,1.537986306077951,1.3850289057310072,2.9230152118089583,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,11.143011127794642,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,0,False,missing
Premier League,2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5541911180281031,,0.5541911180281031,,,,,0.23262923590325896,1.4326459876625843,1.3017004292568406,2.7343464169194247,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,10.298839086190728,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,0,1,False,missing
Premier League,2026-02-22T14:00:00,Premier League,Crystal Palace,Wolves,2026-02-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.87,0.5206544179057528,0.53475935828877,0.5206544179057528,0.53475935828877,-0.014104940383017128,,-0.026376238516242156,0.22946955130499785,1.468831322726492,1.1637937634239717,2.632625086150464,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.2615977880476583,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-25,25,1,0,True,1.70-2.09
Premier League,2026-02-23T20:00:00,Premier League,Everton,Manchester United,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5613561501586793,,0.5613561501586793,,,,,0.24546805351027817,1.37589893413794,1.3906682290692731,2.7665671632072133,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.733517282280193,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing
Premier League,2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.565138175988729,,0.565138175988729,,,,,0.2453829463185617,1.380111059839784,1.4068182727776328,2.786929332617417,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.5297168594569164,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,2,0,False,missing
Premier League,2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.05,0.5151879335003107,0.48780487804878053,0.5151879335003107,0.48780487804878053,0.027383055451530136,,0.056135263675636704,0.2351848224273954,1.5319461599957611,1.1240516570519263,2.6559978170476874,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,10.951963119614444,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-26,26,1,1,True,1.70-2.09
Premier League,2026-02-28T17:30:00,Premier League,Leeds,Manchester City,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5644520331694565,,0.5644520331694565,,,,,0.24962931903407876,1.4375441633958603,1.3481318617243911,2.785676025120252,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.9448607216199925,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,0,1,False,missing
Premier League,2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,2026-02-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5551301603559915,,0.5551301603559915,,,,,0.23302553854597435,1.5841936844167048,1.1985750518759186,2.7827687362926232,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.742734068014965,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-26,26,2,1,True,missing
Premier League,2026-03-03T19:30:00,Premier League,Leeds,Sunderland,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.75,0.5156526331638788,0.5714285714285714,0.5156526331638788,0.5714285714285714,-0.055775938264692626,,-0.09760789196321218,0.23623851176578242,1.4894265777086473,1.1647348625881742,2.654161440296821,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,11.101441089326292,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,1,True,1.70-2.09
Premier League,2026-03-04T19:30:00,Premier League,Brighton,Arsenal,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5711010857818208,,0.5711010857818208,,,,,0.2604744536433643,1.3911863113214755,1.4280812799677451,2.8192675912892207,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.216631546021762,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,0,1,False,missing
Premier League,2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.4,0.4819536002748144,0.4166666666666667,0.4819536002748144,0.4166666666666667,0.06528693360814769,,0.15668864065955446,0.23493441327754266,1.6281414395532088,1.1743608880598184,2.802502327613027,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.580833326723866,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,2,False,2.10-2.59
Premier League,2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5531767334564837,,0.5531767334564837,,,,,0.22939467993561094,1.433372093267738,1.2962106727936995,2.7295827660614376,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.01537389844237,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,1,4,True,missing
Premier League,2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5726647816199506,,0.5726647816199506,,,,,0.2686170766483722,1.482960765770189,1.350156481373089,2.833117247143278,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.265115896365984,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-27,27,2,1,True,missing
Premier League,2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,2026-03-04 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.0,0.506745043811088,0.5,0.506745043811088,0.5,0.006745043811087981,,0.013490087622175961,0.21889738453706242,1.4646279062251966,1.228481503662115,2.6931094098873114,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,11.688926595284649,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-28,28,1,3,False,1.70-2.09
Serie A,2025-09-14T13:00:00,Serie A,Atalanta,Lecce,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.61540194770491,,0.61540194770491,,,,,0.28773536721541937,1.2996632912914952,0.9413145917448984,2.240977883036394,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-1,1,4,1,False,missing
Serie A,2025-09-14T16:00:00,Serie A,Sassuolo,Lazio,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5989165674507619,,0.5989165674507619,,,,,0.21476460670712333,1.2644619735396023,1.042999360376593,2.307461333916196,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-1,1,1,0,True,missing
Serie A,2025-09-19T18:45:00,Serie A,Lecce,Cagliari,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5998448176318797,,0.5998448176318797,,,,,0.2566211070693588,1.197169573228566,1.106788195905754,2.30395776913432,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-1,1,1,2,False,missing
Serie A,2025-09-20T13:00:00,Serie A,Bologna,Genoa,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5987176507868296,,0.5987176507868296,,,,,0.2543667733792586,1.1643359654457424,1.1443058350383144,2.3086418004840565,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-1,1,2,1,False,missing
Serie A,2025-09-20T16:00:00,Serie A,Hellas Verona,Juventus,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5803662953811015,,0.5803662953811015,,,,,0.17766406256780248,1.3652193919781177,1.0173218145436875,2.382541206521805,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-1,1,1,1,True,missing
Serie A,2025-09-21T13:00:00,Serie A,Torino,Atalanta,2025-09-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6078069040941254,,0.6078069040941254,,,,,0.27254527999385025,1.1387108257338463,1.133317307612698,2.272028133346544,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-2,2,0,3,False,missing
Serie A,2025-09-21T18:45:00,Serie A,Inter,Sassuolo,2025-09-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5747055301198724,,0.5747055301198724,,,,,0.16634253204534416,1.6403095468727011,1.2481455309104843,2.8884550777831857,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-2,2,2,1,True,missing
Serie A,2025-09-22T18:45:00,Serie A,Napoli,Pisa,2025-09-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5877023550447025,,0.5877023550447025,,,,,0.1923361818950044,1.4735276861691355,0.8786351827713695,2.352162868940505,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-2,2,3,2,False,missing
Serie A,2025-09-27T13:00:00,Serie A,Como,Cremonese,2025-09-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4383573851081792,,0.4383573851081792,,,,,0.15423982729563585,1.461042319620323,0.99830553923164,2.459347858851963,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9905572796792763,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-2,2,1,1,False,missing
Serie A,2025-09-28T10:30:00,Serie A,Sassuolo,Udinese,2025-09-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6072577316779678,,0.6072577316779678,,,,,0.28542286344454804,1.0947661547382828,1.1793377911285976,2.27410394586688,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.976475876309193,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-2,2,3,1,False,missing
Serie A,2025-09-28T13:00:00,Serie A,Pisa,Fiorentina,2025-09-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6095246027905867,,0.6095246027905867,,,,,0.290022254965169,1.1557418509685686,1.1093165683813495,2.265058419349918,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9960805118245364,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-3,3,0,0,True,missing
Serie A,2025-09-28T13:00:00,Serie A,AS Roma,Hellas Verona,2025-09-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.419977789438191,,0.419977789438191,,,,,0.19102141635133438,1.3816273895942293,1.0022586433487848,2.383886032943014,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.997262951642797,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-3,3,2,0,False,missing
Serie A,2025-09-28T16:00:00,Serie A,Lecce,Bologna,2025-09-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5970384757705594,,0.5970384757705594,,,,,0.26504853554944446,1.1807526839815408,1.134628970545852,2.3153816545273926,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.995641505642112,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-3,3,2,2,False,missing
Serie A,2025-09-29T18:45:00,Serie A,Genoa,Lazio,2025-09-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6331132002118125,,0.6331132002118125,,,,,0.3372054158619532,1.2013368825037554,0.9692980346783376,2.1706349171820927,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.997868523051968,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-3,3,0,3,False,missing
Serie A,2025-10-04T13:00:00,Serie A,Parma,Lecce,2025-09-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4239630310924179,,0.4239630310924179,,,,,0.18293906814990396,1.3468824399194683,1.053482647085848,2.4003650870053166,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9639209394373995,2.0,2.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-3,3,0,1,False,missing
Serie A,2025-10-04T18:45:00,Serie A,Atalanta,Como,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4545884832762212,,0.4545884832762212,,,,,0.12177341685211503,1.3809307968056077,1.1466098230497304,2.527540619855338,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9892972922168064,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,1,1,False,missing
Serie A,2025-10-05T10:30:00,Serie A,Udinese,Cagliari,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4385430888806577,,0.4385430888806577,,,,,0.1538607613710251,1.2743558262831411,1.186581626942772,2.460937453225913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9882678741456097,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,1,1,False,missing
Serie A,2025-10-05T13:00:00,Serie A,Bologna,Pisa,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5529847768280488,,0.5529847768280488,,,,,0.1367579588899743,1.4129010245680456,1.082707002472142,2.495608027040188,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9412672426234587,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,4,0,False,missing
Serie A,2025-10-05T13:00:00,Serie A,Fiorentina,AS Roma,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5381619830137958,,0.5381619830137958,,,,,0.10730243004326928,1.0166849144849488,1.5408395265493755,2.5575244410343245,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9977032183489607,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,1,2,False,missing
Serie A,2025-10-05T18:45:00,Serie A,Juventus,AC Milan,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5392799940494599,,0.5392799940494599,,,,,0.10949696276765379,1.3525554328306857,1.2996017996855067,2.6521572325161924,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9852917085387043,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,0,0,False,missing
Serie A,2025-10-19T13:00:00,Serie A,Genoa,Parma,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5951977857941225,,0.5951977857941225,,,,,0.23392307176209104,1.2138735156590867,1.1088431305618227,2.322716646220909,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.868048117420741,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,0,True,missing
Serie A,2025-10-19T13:00:00,Serie A,Cagliari,Bologna,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.589765743379302,,0.589765743379302,,,,,0.22328166956687043,1.2553623116587256,1.0892586982396193,2.344621009898345,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9551490256533874,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,2,True,missing
Serie A,2025-10-19T18:45:00,Serie A,AC Milan,Fiorentina,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4058341616022006,,0.4058341616022006,,,,,0.2312567441381476,1.2526767992906955,1.0740753707168165,2.326752170007512,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.641904409496428,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,2,1,True,missing
Serie A,2025-10-25T13:00:00,Serie A,Parma,Como,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5972468726270785,,0.5972468726270785,,,,,0.2777027764807405,1.124087602814113,1.1904126173303409,2.3145002201444536,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.746803673010457,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,0,True,missing
Serie A,2025-10-25T13:00:00,Serie A,Udinese,Lecce,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5772322367221445,,0.5772322367221445,,,,,0.19822843735171652,1.3016499775755648,1.0939977089367332,2.395647686512298,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9606034132548875,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,3,2,False,missing
Serie A,2025-10-26T11:30:00,Serie A,Torino,Genoa,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4230950374199393,,0.4230950374199393,,,,,0.19638243163333272,1.248328150572672,1.1489001096470612,2.397228260219733,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.5157421723773723,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,2,1,True,missing
Serie A,2025-10-26T14:00:00,Serie A,Sassuolo,AS Roma,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5816643656582814,,0.5816643656582814,,,,,0.20716506709987248,1.1200756755404833,1.2575970080362562,2.37767268357674,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9893710158242914,3.0,3.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-6,6,0,1,True,missing
