match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(29602,)",2025-10-19 13:00:00,Lens,H,Paris FC,1.7022186473302263,1.1572631170145842,2,1,11,9,6,2,0.6233802347646302,0.2977813526697737,0.15726311701458418,2.013667832847512,1.1900886227620937,-0.42947687563516185,0.12046980435615584,0.39589162815412404,2025-10-19,Lens,,,,,0,0.274802358562569,0.09793707416620175,,,,,,,
"(29612,)",2025-10-25 19:05:00,Lens,H,Marseille,1.417601621723691,1.4711804870208618,1,1,8,18,1,0,0.04124860646599777,-0.4176016217236911,0.4711804870208618,1.93650739757932,1.2264758062524335,-0.4279396307056065,0.1658691046731338,0.34998328876563567,2025-10-25,Lens,,,,,0,0.458045904465935,0.14455295940059384,,,,,,,
"(29630,)",2025-11-02 16:15:00,Lens,H,Lorient,1.5622166356258336,2.0005381379204334,3,0,9,12,5,2,0.40954261623227695,1.4377833643741664,2.0005381379204334,1.8880556692809765,1.3266777390605449,-0.1864228399470617,0.4033659775650413,0.35769321015665406,2025-11-02,Lens,,,,,0,0.0,0.12584066023230872,,,,,,,
"(29648,)",2025-11-22 16:00:00,Lens,H,Strasbourg,1.4002609243127562,0.4736562371578965,1,0,13,7,1,0,0.03287671232876712,-0.40026092431275617,0.4736562371578965,1.8249109143177296,1.2162545861429528,-0.21410405951403674,0.4124650120751056,0.31564589748070837,2025-11-22,Lens,,,,,0,0.0,0.10955065765079253,,,,,,,
"(29161,)",2025-08-16 19:30:00,Levante,A,Alaves,0.6500483529991745,1.8012574538856363,1,2,7,15,1,0,0.07645875251509054,0.3499516470008255,-0.1987425461143637,0.6500483529991745,1.8012574538856363,0.3499516470008255,-0.1987425461143637,0.07645875251509054,2025-08-16,Levante,,,,,1,0.2847343553485842,0.2847343553485842,,,,,,,
"(29179,)",2025-08-29 17:30:00,Levante,A,Elche,0.7276403995184688,1.2409015150120142,0,2,11,16,1,0,0.04124860646599777,-0.7276403995184688,-0.7590984849879858,0.6600925997137981,1.7287196932447746,0.21045796358232602,-0.27128030675522563,0.07190081894277428,2025-08-29,Levante,,,,,0,0.09454540570307987,0.26011450294967187,,,,,,,
"(29202,)",2025-09-20 12:00:00,Levante,A,Girona,3.375390735934795,0.639123130876608,4,0,15,7,3,0,0.33808523409363744,0.6246092640652048,0.639123130876608,1.01158641393069,1.5876720320117357,0.26406961614001234,-0.15342909458051257,0.10635824154340415,2025-09-20,Levante,,,,,0,0.0,0.2264428270643282,,,,,,,
"(29222,)",2025-09-27 12:00:00,Levante,A,Getafe,0.7447020798574958,0.5677780984336906,1,1,11,11,1,0,0.03287671232876712,0.2552979201425042,-0.43222190156630935,0.977038387219826,1.4556473368123577,0.2629341250341973,-0.18951866640191636,0.09684609897842998,2025-09-27,Levante,,,,,1,0.3401473505707354,0.24116181358291522,,,,,,,
"(29236,)",2025-10-04 12:00:00,Levante,A,Real Oviedo,1.6472687105763548,1.2649734856595993,2,0,14,12,2,1,0.7186046511627907,0.3527312894236452,1.2649734856595993,1.0637993250401854,1.4309647141864745,0.27455831738201664,-0.0012354766273449946,0.1773323933245129,2025-10-04,Levante,,,,,0,0.6743405808317016,0.29723656099534995,,,,,,,
"(29257,)",2025-10-26 13:00:00,Levante,A,Mallorca,1.747910731553254,1.8937675509905296,1,1,13,20,1,0,0.09183673469387756,-0.747910731553254,0.8937675509905296,1.1523571612559984,1.4908742807157151,0.14220027495019816,0.11462216114605234,0.16626502847415028,2025-10-26,Levante,,,,,0,0.15791527313266443,0.2792014987606668,,,,,,,
"(29269,)",2025-11-08 17:30:00,Levante,A,Atletico Madrid,0.7935714233376178,2.997223213071485,1,2,7,25,3,1,0.12975555175217265,0.20642857666238223,0.9972232130714849,1.1059125495850795,1.6858703014886542,0.150514592427287,0.22887437015204787,0.161538897278137,2025-11-08,Levante,,,,,0,0.3218982305313605,0.2847285666374796,,,,,,,
"(29286,)",2025-11-21 20:00:00,Levante,A,Valencia,0.4882290595634178,1.6066926288935721,0,1,7,14,0,0,0.0,-0.4882290595634178,0.6066926288935721,1.0259537697404912,1.675620796371697,0.06782958647891371,0.27778273092257744,0.1406277780197169,2025-11-21,Levante,,,,,0,0.2053648078669528,0.2744549727699326,,,,,,,
"(29171,)",2025-08-23 19:30:00,Levante,H,Barcelona,1.7708079841779558,2.545166248638017,2,2,9,26,0,0,0.0,0.22919201582204418,0.5451662486380169,1.7708079841779558,2.545166248638017,0.22919201582204418,0.5451662486380169,0.0,2025-08-23,Levante,,,,,2,0.3074878769772249,0.3074878769772249,,,,,,,
"(29191,)",2025-09-14 14:15:00,Levante,H,Real Betis,0.46187041683398056,3.153530663556109,2,2,5,28,0,0,0.0,1.5381295831660196,1.1535306635561091,1.6013667534047364,2.6239186794598472,0.39863324659526334,0.6239186794598469,0.0,2025-09-14,Levante,,,,,0,0.613603663191795,0.3471143930688651,,,,,,,
"(29210,)",2025-09-23 19:30:00,Levante,H,Real Madrid,1.5601675617234985,2.776549352871519,1,4,11,24,1,0,0.04124860646599777,-0.5601675617234985,-1.2234506471284812,1.5960335412489453,2.6436766341567215,0.27451702204717876,0.3847777607489693,0.005339608871843263,2025-09-23,Levante,,,,,0,0.13150684931506848,0.31920411798082987,,,,,,,
"(29243,)",2025-10-19 16:30:00,Levante,H,Rayo Vallecano,1.0542700579111401,0.948007951275332,0,3,17,10,6,0,0.3134075303049065,-1.0542700579111401,-2.051992048724668,1.5259025635041368,2.424173278321322,0.10250628304718631,0.06933928153559599,0.04521882776788719,2025-10-19,Levante,,,,,1,0.12871485943775102,0.29454539076428937,,,,,,,
"(29265,)",2025-11-02 13:00:00,Levante,H,Celta Vigo,0.7764271221868461,2.021567657210117,1,2,9,20,2,1,0.16515689271537667,0.22357287781315394,0.021567657210117108,1.4288833898022246,2.3720562074546625,0.11817828554329722,0.06315527167623357,0.06074474271469259,2025-11-02,Levante,,,,,1,0.05329679923708211,0.2633158964854889,,,,,,,
"(29295,)",2025-11-29 17:30:00,Levante,H,Athletic Club,1.3478668215372829,2.2992172171333896,0,2,11,14,2,0,0.1299467466662839,-1.3478668215372829,0.29921721713338956,1.4183958406766468,2.3626272411874947,-0.07160042775075727,0.09371335754288349,0.06970290314500548,2025-11-29,Levante,,,,,0,0.12157485252905326,0.24496759818750902,,,,,,,
"(28050,)",2024-08-17 17:00:00,Lille,A,Reims,3.3077715119656808,0.19815241113336723,2,0,22,2,4,1,0.4993366698057338,-1.3077715119656808,0.19815241113336723,3.3077715119656808,0.19815241113336723,-1.3077715119656808,0.19815241113336723,0.4993366698057338,2024-08-17,Lille,,,,,0,0.0,0.0,,,,,,,
"(28075,)",2024-09-13 18:30:00,Lille,A,Saint-Etienne,1.6662362858772657,1.1508867142976418,0,1,17,10,5,0,0.41430525803845014,-1.6662362858772657,0.15088671429764178,3.095275701618966,0.32148333000644225,-1.3541745750267178,0.1920338933025664,0.4883294014503236,2024-09-13,Lille,,,,,0,0.0,0.0,,,,,,,
"(28098,)",2024-09-28 17:00:00,Lille,A,Le Havre,2.066448383273062,0.6346187302873422,3,0,18,7,4,0,0.3147002717108105,0.933551616726938,0.6346187302873422,2.9620945847935296,0.36201853118484745,-1.0580297081715038,0.24932625114392237,0.4658532084101594,2024-09-28,Lille,,,,,0,0.08869814020028613,0.011481924285608448,,,,,,,
"(28111,)",2024-10-18 18:45:00,Lille,A,Monaco,0.2538550329156628,1.4901480397129394,0,0,3,14,1,0,0.08869814020028613,-0.2538550329156628,1.4901480397129394,2.6115145003437825,0.5080542605928293,-0.9539297494481128,0.40994993272407737,0.41703069728037945,2024-10-18,Lille,,,,,0,0.18610421836228289,0.03408668188977251,,,,,,,
"(28120,)",2024-10-26 19:00:00,Lille,A,Lens,2.1829128851489994,1.0049673867154747,2,0,11,11,1,0,0.03287671232876712,-0.1829128851489994,1.0049673867154747,2.5560322626864465,0.5723793848601677,-0.8541220506754039,0.48697460697223816,0.36730218032084405,2024-10-26,Lille,,,,,0,0.1299467466662839,0.04649571327748897,,,,,,,
"(28141,)",2024-11-10 14:00:00,Lille,A,Nice,1.3356245198767092,2.955870075019787,2,2,13,17,1,0,0.07645875251509054,0.6643754801232908,0.9558700750197868,2.398051167830677,0.8809209120902628,-0.6575534006772864,0.5476728611839936,0.32965266242236485,2024-11-10,Lille,,,,,0,0.5094041068795627,0.10641894407477348,,,,,,,
"(28160,)",2024-12-01 14:00:00,Lille,A,Montpellier,1.782667187998497,1.3636537866994192,2,2,13,11,1,0,0.04124860646599777,0.217332812001503,-0.6363462133005808,2.318390058284812,0.9434104107868608,-0.5442998732660298,0.394402258945321,0.2923189198357,2024-12-01,Lille,,,,,1,0.1495433789954338,0.11200137788342591,,,,,,,
"(28181,)",2024-12-14 16:00:00,Lille,A,Marseille,0.7350160488694626,0.6987944343550749,1,1,10,9,2,0,0.08249721293199554,0.2649839511305374,-0.30120556564492507,2.1134231846744376,0.9117450104289976,-0.4395385380643358,0.3043562178853051,0.2651576180687697,2024-12-14,Lille,,,,,0,0.03287671232876712,0.10175873449799276,,,,,,,
"(28194,)",2025-01-10 20:00:00,Lille,A,Auxerre,1.7028377717533987,0.799138017306857,0,0,13,13,5,0,0.2513304042812259,-1.7028377717533987,0.799138017306857,2.0602731342529808,0.8971680986004192,-0.6030719122538231,0.3684054431117551,0.26336769303278806,2025-01-10,Lille,,,,,0,0.29387175215312766,0.12662765641693174,,,,,,,
"(28210,)",2025-01-25 18:00:00,Lille,A,Strasbourg,1.4886638823130816,0.9463114907844803,1,2,15,11,4,0,0.20020457191308386,-0.48866388231308155,-1.0536885092155197,1.986278638574637,0.9035296830363636,-0.5882618572235939,0.18431618204300088,0.25519126258338365,2025-01-25,Lille,,,,,0,0.04124860646599777,0.11557538649447126,,,,,,,
"(28242,)",2025-02-16 19:45:00,Lille,A,Rennes,1.9898113494429304,0.5911893674156158,2,0,18,4,7,1,0.6853027395488657,0.010188650557069634,0.5911893674156158,1.9867359460065752,0.863097405119347,-0.5107927760962385,0.23698568669939754,0.3108689509964374,2025-02-16,Lille,,,,,0,0.0,0.1006142178159292,,,,,,,
"(28255,)",2025-03-01 20:05:00,Lille,A,Paris Saint Germain,1.1093230042115556,2.7807617965931586,1,4,6,26,1,0,0.07645875251509054,-0.10932300421155561,-1.2192382034068414,1.8731553349345194,1.1113379803827128,-0.45882274027213277,0.04847832441041805,0.28052468284538334,2025-03-01,Lille,,,,,1,0.33015131857936775,0.1303276662123971,,,,,,,
"(28280,)",2025-03-15 16:00:00,Lille,A,Nantes,1.4455695017932537,1.2349820222626289,0,1,13,10,0,0,0.0,-1.4455695017932537,0.23498202226262888,1.8178045896918251,1.1273436319558585,-0.5865565527204156,0.07262112304057661,0.24421092066951502,2025-03-15,Lille,,,,,0,0.07645875251509054,0.12335436567843107,,,,,,,
"(28295,)",2025-04-05 19:05:00,Lille,A,Lyon,0.7774678145012679,0.9999769225189922,1,2,10,10,3,1,0.3160509650285668,0.2225321854987321,-1.000023077481008,1.6831335801610807,1.1108560831644299,-0.4818204713144973,-0.0662320645006218,0.2535105739445757,2025-04-05,Lille,,,,,0,0.0,0.10738621252639424,,,,,,,
"(28300,)",2025-04-12 17:00:00,Lille,A,Toulouse,0.5589404511714974,0.9914464221406001,2,1,6,9,2,0,0.19566037117188012,1.4410595488285027,-0.008553577859399919,1.5376074128670116,1.0953985698078943,-0.23290473585784843,-0.0587656168949836,0.24602189778244526,2025-04-12,Lille,,,,,0,0.0,0.0934851278050898,,,,,,,
"(28323,)",2025-04-27 13:00:00,Lille,A,Angers,1.3929429958684065,0.412575466821593,2,0,9,6,0,0,0.0,0.6070570041315935,0.412575466821593,1.5188806855754478,1.007007503757925,-0.12417216176340772,0.0022492208875216496,0.2141745016976892,2025-04-27,Lille,,,,,0,0.04124860646599777,0.08672313954237434,,,,,,,
"(28343,)",2025-05-10 19:00:00,Lille,A,Brest,1.9243681165462134,1.5194028894723495,0,2,18,12,2,0,0.05329679923708211,-1.9243681165462134,-0.48059711052765053,1.5713708051051152,1.0733367978083224,-0.35720651406663795,-0.060254964728705354,0.19334897373594986,2025-05-10,Lille,,,,,1,0.1177073589810883,0.09073402929542515,,,,,,,
"(29542,)",2025-08-17 13:00:00,Lille,A,Brest,1.0222788125200282,1.6869990504303987,3,3,10,18,1,1,0.4186046511627907,1.9777211874799718,-1.3130009495696013,1.5002911559663668,1.1527750307366817,-0.054951438357153715,-0.22242222679940155,0.2225081942932044,2025-08-17,Lille,,,,,0,0.0,0.07898856031325939,,,,,,,
"(29557,)",2025-08-30 15:00:00,Lille,A,Lorient,2.6776729482958395,1.7416951824209668,7,1,20,6,8,0,0.7661700116195782,4.3223270517041605,0.7416951824209668,1.6527025657688168,1.2290104126357735,0.5116847964772757,-0.09761777125942467,0.29288491030350894,2025-08-30,Lille,,,,,0,0.04124860646599777,0.07410314454650109,,,,,,,
"(29577,)",2025-09-20 19:05:00,Lille,A,Lens,1.9118870232614265,2.3335229991703526,0,3,17,15,5,0,0.16867072449784476,-1.9118870232614265,-0.6664770008296474,1.6862538477936349,1.3719889447950158,0.19795478960071333,-0.17125627809109084,0.2768054539203351,2025-09-20,Lille,,,,,1,0.34124860646599775,0.10868497410997666,,,,,,,
"(29605,)",2025-10-19 18:45:00,Lille,A,Nantes,3.164724253582185,0.6777100594902018,2,0,23,8,8,0,1.038068204424114,-1.1647242535821851,0.6777100594902018,1.8776410090063136,1.2821149341769127,0.021556755052510562,-0.061358063910639984,0.3753504881566925,2025-10-19,Lille,,,,,0,0.07645875251509054,0.10451330787742437,,,,,,,
"(29623,)",2025-10-29 17:00:00,Lille,A,Nice,1.2472472633587057,1.464414465214996,0,2,21,8,6,0,0.3653614646284605,-1.2472472633587057,-0.535585534785004,1.7960368937305844,1.3057135057811733,-0.14268921041843555,-0.12274654288483011,0.37405741468774106,2025-10-29,Lille,,,,,0,0.0,0.09098411904463304,,,,,,,
"(29645,)",2025-11-09 16:15:00,Lille,A,Strasbourg,0.33637828866880365,0.4240096937335228,0,2,6,5,2,0,0.1177073589810883,-0.33637828866880365,-1.575990306266477,1.6070849095253716,1.1915774439719449,-0.16776215249363863,-0.310868129448005,0.34087304437750765,2025-11-09,Lille,,,,,0,0.0,0.0792062760853069,,,,,,,
"(29656,)",2025-11-30 16:15:00,Lille,A,Le Havre,1.4117427326381071,0.8303625176615105,1,0,8,14,0,0,0.0,-0.4117427326381071,0.8303625176615105,1.5817979747628064,1.1448183752320271,-0.1993453011600249,-0.16313646503047852,0.296747220795304,2025-11-30,Lille,,,,,0,0.12975555175217265,0.08574985134617162,,,,,,,
"(28059,)",2024-08-24 17:00:00,Lille,H,Angers,0.8128645080882249,0.2839898788747364,2,0,11,6,1,0,0.012048192771084338,1.1871354919117751,0.2839898788747364,0.8128645080882249,0.2839898788747364,1.1871354919117751,0.2839898788747364,0.012048192771084338,2024-08-24,Lille,,,,,0,0.0,0.0,,,,,,,
"(28074,)",2024-09-01 18:45:00,Lille,H,Paris Saint Germain,1.0314986388791738,2.0837479160624084,1,3,8,11,0,0,0.0,-0.03149863887917381,-0.9162520839375916,0.8411665731633547,0.5169675429919538,1.0293839901327695,0.12861923288032623,0.010488561003567761,2024-09-01,Lille,,,,,0,0.0,0.0,,,,,,,
"(28090,)",2024-09-21 15:00:00,Lille,H,Strasbourg,2.0680555327922128,2.612948004790012,3,3,15,12,3,0,0.38850694528617485,0.9319444672077872,-0.3870519952099878,0.9999866578855148,0.788291033114042,1.0167704987774362,0.061865882879639185,0.059422827912660535,2024-09-21,Lille,,,,,0,0.13308534115987533,0.01722782244668901,,,,,,,
"(28106,)",2024-10-05 17:00:00,Lille,H,Toulouse,0.7325532327571024,0.6754589041039721,2,1,10,9,2,0,0.08249721293199554,1.2674467672428977,-0.32454109589602786,0.9653675516468536,0.7736849775715894,1.0492204005253198,0.011845717138682564,0.0624097940557018,2024-10-05,Lille,,,,,0,0.10074633297137046,0.028039246588455753,,,,,,,
"(28136,)",2024-11-01 20:00:00,Lille,H,Lyon,1.0765825137888383,2.058920690965738,1,1,14,14,2,0,0.15791527313266443,-0.07658251378883829,1.058920690965738,0.9797642658491763,0.9400580167021659,0.9034858474277702,0.14738898268732048,0.07477292452434842,2024-11-01,Lille,,,,,0,0.23928221151014156,0.05538452940522459,,,,,,,
"(28151,)",2024-11-24 14:00:00,Lille,H,Rennes,0.5201016063328907,0.49378328925361903,1,0,5,4,0,0,0.0,0.4798983936671093,0.49378328925361903,0.9202611935009877,0.8822880046187759,0.8486526901436235,0.1922295305497575,0.06509361156397009,2024-11-24,Lille,,,,,0,0.18610421836228289,0.07230611950682164,,,,,,,
"(28169,)",2024-12-06 18:00:00,Lille,H,Brest,2.066856929743471,0.6600578305418724,3,1,10,7,0,0,0.0,0.9331430702565289,-0.3399421694581276,1.068687365684643,0.8535204337659165,0.8595899222561355,0.12334020375399277,0.05666728021399326,2024-12-06,Lille,,,,,0,0.0,0.06294613306642045,,,,,,,
"(28188,)",2025-01-04 18:00:00,Lille,H,Nantes,1.7355479227671422,1.3164180037930364,1,1,13,6,2,0,0.1299467466662839,-0.7355479227671422,0.3164180037930364,1.1550120891590052,0.9134422634575201,0.6531002267528377,0.14833401620907055,0.06615326586820286,2025-01-04,Lille,,,,,0,0.0,0.054797791598285114,,,,,,,
"(28203,)",2025-01-17 20:05:00,Lille,H,Nice,1.0644778926939633,2.4266818927903593,2,1,11,11,4,1,0.6149226884544823,0.9355221073060367,1.4266818927903593,1.1432924884241675,1.109330281072638,0.6896595801032986,0.3138154287441142,0.13719115850230795,2025-01-17,Lille,,,,,0,0.812876712328767,0.15293068086392816,,,,,,,
"(28222,)",2025-02-01 20:05:00,Lille,H,Saint-Etienne,2.9407910918920734,1.8148415410467287,4,1,29,9,6,0,0.4907640105535407,1.0592089081079266,0.8148415410467287,1.3759776701190916,1.2006583162645257,0.7374975324477936,0.3786729767556205,0.18296096503412287,2025-02-01,Lille,,,,,0,0.04124860646599777,0.1384734992431957,,,,,,,
"(28231,)",2025-02-08 16:00:00,Lille,H,Le Havre,1.423799395017158,2.119847101371496,1,2,14,14,3,0,0.08617351156584924,-0.4237993950171579,0.11984710137149612,1.3821681654693538,1.319646786721143,0.5871682993415138,0.345168112982758,0.17043188370265225,2025-02-08,Lille,,,,,2,1.4949726069311646,0.3140715446227136,,,,,,,
"(28248,)",2025-02-22 16:00:00,Lille,H,Monaco,0.8615201412863357,1.4577940605643236,2,1,9,13,0,0,0.0,1.1384798587136644,0.4577940605643236,1.3147705720178762,1.3375298735023189,0.6585352701505741,0.3597474784554319,0.14836957236096343,2025-02-22,Lille,,,,,0,0.24161564523046722,0.3046921692605146,,,,,,,
"(28270,)",2025-03-08 18:00:00,Lille,H,Montpellier,2.079686896350579,0.4285642188304125,1,0,18,10,4,1,0.8234286525586908,-1.0796868963505788,0.4285642188304125,1.4137885593283437,1.2198647815218708,0.4335233898308091,0.36865576673277006,0.23575559003439583,2025-03-08,Lille,,,,,0,0.0,0.265249939581659,,,,,,,
"(28289,)",2025-03-30 19:45:00,Lille,H,Lens,1.2590574462063773,0.5177210685546263,1,0,11,5,2,0,0.05329679923708211,-0.2590574462063773,0.5177210685546263,1.3937587038941415,1.128972673393093,0.34386919073389594,0.3879521860857026,0.21213640234401324,2025-03-30,Lille,,,,,0,0.0,0.23091348431707612,,,,,,,
"(28312,)",2025-04-20 13:00:00,Lille,H,Auxerre,1.5616963027396875,0.2550067029150796,3,0,16,6,2,0,0.1177073589810883,1.4383036972603125,0.2550067029150796,1.415498131466099,1.015838270816358,0.4855431211130249,0.37074246817694084,0.19991261587219672,2025-04-20,Lille,,,,,0,0.03287671232876712,0.20527773573653563,,,,,,,
"(28331,)",2025-05-04 18:45:00,Lille,H,Marseille,0.41314704218722886,1.3995980308097622,1,1,5,13,1,0,0.07645875251509054,0.5868529578127711,0.3995980308097622,1.2857443475794328,1.0655157555771186,0.4986576224063687,0.374477804505533,0.18393158280170208,2025-05-04,Lille,,,,,0,0.07645875251509054,0.1886021909217535,,,,,,,
"(28353,)",2025-05-17 19:00:00,Lille,H,Reims,2.3426026612353184,0.16867072449784476,2,1,21,5,8,1,0.6812771509475097,-0.34260266123531835,-0.8313292755021553,1.4225540609579952,0.9494196714932366,0.38975695256760945,0.21838675722499234,0.248312686445346,2025-05-17,Lille,,,,,1,0.04124860646599777,0.16952735241765893,,,,,,,
"(29555,)",2025-08-24 18:45:00,Lille,H,Monaco,2.2557338407927867,1.2236044901140175,1,0,18,6,6,0,0.37035923273094384,-1.2557338407927867,1.2236044901140175,1.5304087141306681,0.984912741816451,0.17674909626569232,0.3485116265122238,0.26411154311367013,2025-08-24,Lille,,,,,0,0.0,0.14758213214129354,,,,,,,
"(29567,)",2025-09-14 13:00:00,Lille,H,Toulouse,2.3976954335030083,0.8177401977046742,2,1,21,9,3,0,0.12374581939799331,-0.3976954335030083,-0.1822598022953258,1.6426784914141699,0.9632723501488276,0.10238757546951117,0.2798035640345751,0.2459412792461439,2025-09-14,Lille,,,,,0,0.16515689271537667,0.1498571749978141,,,,,,,
"(29584,)",2025-09-28 15:15:00,Lille,H,Lyon,1.2051459979967274,0.3609758701284182,0,1,14,5,0,0,0.0,-1.2051459979967274,-0.6390241298715817,1.5860401566016398,0.8853054100814584,-0.06687190908709931,0.16086183663050183,0.21410431918549994,2025-09-28,Lille,,,,,0,0.0,0.1304582481083129,,,,,,,
"(29595,)",2025-10-05 18:45:00,Lille,H,Paris Saint Germain,0.7972588237725101,1.400600588790915,1,1,9,17,1,0,0.04124860646599777,0.20274117622748988,0.400600588790915,1.4839328573843764,0.9520100807016205,-0.03197064706513171,0.1918958830537574,0.19172824454291337,2025-10-05,Lille,,,,,0,0.37074942225156815,0.16156380524607022,,,,,,,
"(29617,)",2025-10-26 13:00:00,Lille,H,Metz,2.2180443561444747,0.9650662925392519,6,1,23,10,4,0,0.3073430270668561,3.7819556438555253,-0.03493370746074809,1.5789631773767092,0.9537001999694884,0.46173996292464997,0.16253292033388383,0.20669451301527889,2025-10-26,Lille,,,,,0,0.1918326777758532,0.16548209374471207,,,,,,,
"(29631,)",2025-11-02 16:15:00,Lille,H,Angers,1.6566948100309533,0.30481839843241926,1,0,15,6,4,0,0.31972726366242044,-0.6566948100309533,0.30481839843241926,1.5890254934378738,0.8697028162731186,0.3169592115755198,0.18095169532488092,0.22132653891564102,2025-11-02,Lille,,,,,0,0.0,0.1440605299248811,,,,,,,
"(29649,)",2025-11-23 19:45:00,Lille,H,Paris FC,3.0569112571378394,0.6394591747010879,4,2,17,6,5,1,0.46778812626123145,0.9430887428621606,-1.3605408252989122,1.779042478694473,0.8398979065669702,0.3980113267042373,-0.018593643153106854,0.25323085256667077,2025-11-23,Lille,,,,,0,0.0,0.1254119754748434,,,,,,,
"(29667,)",2025-12-05 20:00:00,Lille,H,Marseille,0.48612334751233083,0.48623166866757206,1,0,5,6,0,0,0.0,0.5138766524876692,0.48623166866757206,1.61167482545928,0.7941160112897142,0.41301002786041363,0.04675570909593852,0.220450261345873,2025-12-05,Lille,,,,,0,0.0,0.10917746589370463,,,,,,,
"(29543,)",2025-08-17 15:15:00,Lorient,A,Auxerre,0.991467324762208,1.918188265862004,0,1,14,7,3,0,0.1743339476258731,-0.991467324762208,0.918188265862004,0.991467324762208,1.918188265862004,-0.991467324762208,0.918188265862004,0.1743339476258731,2025-08-17,Lorient,,,,,0,0.04124860646599777,0.041248606465997775,,,,,,,
"(29568,)",2025-09-12 18:45:00,Lorient,A,Marseille,0.38413782340642666,1.6749815989409558,0,4,4,15,0,0,0.0,-0.38413782340642666,-2.3250184010590442,0.9128488629180562,1.886705299826447,-0.9128488629180562,0.49835698971481945,0.1517665163073408,2025-09-12,Lorient,,,,,2,0.16499442586399107,0.05726743308152756,,,,,,,
"(29576,)",2025-09-21 15:15:00,Lorient,A,Le Havre,1.251509138563035,2.101851482181062,1,1,8,12,1,0,0.04124860646599777,-0.25150913856303503,1.101851482181062,0.9566882448342781,1.9145558519412411,-0.8272388081304022,0.5764790118184661,0.1374600351326892,2025-09-21,Lorient,,,,,1,0.8666666666666667,0.16204370793767267,,,,,,,
"(29599,)",2025-10-03 18:45:00,Lorient,A,Paris FC,0.6233184222425537,1.071705483862324,0,2,8,10,2,0,0.26256297087737346,-0.6233184222425537,-0.9282945161376761,0.9135337090857083,1.8054493465677708,-0.8008414290447833,0.38168692625763945,0.15365453969483978,2025-10-03,Lorient,,,,,0,0.0,0.14106724122373357,,,,,,,
"(29610,)",2025-10-26 15:15:00,Lorient,A,Angers,1.9750816657680743,0.6319107351430223,0,2,23,7,3,0,0.13362304530013758,-1.9750816657680743,-1.3680892648569776,1.050950494112391,1.6535354343685884,-0.9528461662436392,0.15517938395999883,0.15106147402910874,2025-10-26,Lorient,,,,,0,0.0,0.12280616630995148,,,,,,,
"(29630,)",2025-11-02 16:15:00,Lorient,A,Lens,2.0005381379204334,1.5622166356258336,0,3,12,9,0,0,0.0,-2.0005381379204334,-1.4377833643741664,1.1738740797043028,1.641714267310864,-1.0884693018163731,-0.051028746502116834,0.13150665130838343,2025-11-02,Lorient,,,,,2,0.40954261623227695,0.15992403823486562,,,,,,,
"(29650,)",2025-11-23 16:15:00,Lorient,A,Nantes,0.4522057812908459,0.9818284568089263,0,1,7,10,0,0,0.0,-0.4522057812908459,-0.018171543191073725,1.0804545249876363,1.5562924208525075,-1.0061053474891186,-0.04677540004183758,0.11448318937370018,2025-11-23,Lorient,,,,,0,0.0,0.13922196156995315,,,,,,,
"(29551,)",2025-08-24 13:00:00,Lorient,H,Rennes,2.335635693793966,0.17100415821817042,4,0,22,4,1,1,0.18610421836228289,1.6643643062060338,0.17100415821817042,2.335635693793966,0.17100415821817042,1.6643643062060338,0.17100415821817042,0.18610421836228289,2025-08-24,Lorient,,,,,0,0.04124860646599777,0.041248606465997775,,,,,,,
"(29557,)",2025-08-30 15:00:00,Lorient,H,Lille,1.7416951824209668,2.6776729482958395,1,7,6,20,1,0,0.04124860646599777,-0.7416951824209668,-4.3223270517041605,2.2587504291611196,0.49549102109691073,1.352901260727253,-0.4106550358302204,0.1673527409989135,2025-08-30,Lorient,,,,,0,0.7661700116195782,0.13508927401771095,,,,,,,
"(29585,)",2025-09-27 15:00:00,Lorient,H,Monaco,2.9361822514407026,0.9613848625768182,3,1,19,5,1,0,0.012048192771084338,0.06381774855929745,-0.03861513742318179,2.3464435969604915,0.5558007164402896,1.1860301262128572,-0.36249468055006207,0.14724865471327112,2025-09-27,Lorient,,,,,0,0.0,0.11760204359138274,,,,,,,
"(29603,)",2025-10-19 15:15:00,Lorient,H,Brest,1.4131923777373938,1.4925973676970086,3,2,13,8,4,0,0.15895596644708607,1.5868076222626062,-0.5074026323029914,2.2256347523288564,0.6770685152515491,1.237910547320087,-0.38125293327839116,0.14876415962253015,2025-10-19,Lorient,,,,,0,0.07645875251509054,0.11227606773741311,,,,,,,
"(29621,)",2025-10-29 17:00:00,Lorient,H,Paris Saint Germain,0.30191853250910566,1.726636488549537,1,1,5,15,0,0,0.0,0.6980814674908944,0.7266364885495371,1.9766107712950802,0.8129344981774023,1.1680299770198264,-0.23783727169258312,0.12950672295766813,2025-10-29,Lorient,,,,,0,0.10933546484385767,0.11189540834927257,,,,,,,
