match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27244,)",2025-03-27 20:00:00,Osasuna,A,Barcelona,0.42047824401003786,3.683876191807447,0,3,4,19,1,0,0.07645875251509054,-0.42047824401003786,0.683876191807447,0.8961181062540851,1.606182185808611,-0.5055104238295213,-0.2848235653922585,0.07361576697933783,2025-03-27,Osasuna,4.0,8.0,,,0,0.04124860646599777,0.15295659253404745,0.0,0.0,,,,,
"(27269,)",2025-03-30 17:30:00,Osasuna,A,Athletic Club,0.3923185226295461,0.6785943185695822,0,0,5,11,2,0,0.19815241113336723,-0.3923185226295461,0.6785943185695822,0.8309015339422413,1.486106458901169,-0.4908577959797437,-0.16010966300295815,0.08973696541406798,2025-03-30,Osasuna,4.0,3.0,,,0,0.07412531879476489,0.1427519285538483,0.0,0.0,,,,,
"(27275,)",2025-04-07 19:00:00,Osasuna,A,Leganes,2.4521436542623283,1.9995315265626559,1,1,14,13,4,1,0.4047491052288529,-1.4521436542623283,0.9995315265626559,1.040770413178274,1.5525690446995979,-0.6152957088458262,-0.009994764235076892,0.13051510946797446,2025-04-07,Osasuna,8.0,4.0,,,0,0.0,0.1242727718141607,0.125,0.0,,,,,
"(27297,)",2025-04-20 12:00:00,Osasuna,A,Real Valladolid,2.692967565106219,1.6672962292560725,3,2,11,12,0,0,0.0,0.30703243489378096,-0.33270377074392754,1.2546464038190945,1.5674204141150552,-0.4959008501826026,-0.05176926334691503,0.11362000206600047,2025-04-20,Osasuna,2.0,5.0,,,0,0.04124860646599777,0.11352534037703156,0.0,0.0,,,,,
"(27319,)",2025-05-03 14:15:00,Osasuna,A,Villarreal,1.8179193334841541,1.4535135289687788,2,4,11,15,3,0,0.22178348136016146,0.18208066651584587,-2.546486471031221,1.3275617672747784,1.5526752319961767,-0.408136524750349,-0.37470900061711454,0.12762170353256094,2025-05-03,Osasuna,8.0,2.0,,,0,0.13362304530013758,0.11612697695836835,0.0,0.0,,,,,
"(27325,)",2025-05-11 19:00:00,Osasuna,A,Real Betis,2.0590506357604585,0.8948482674443899,1,1,16,10,4,0,0.3061111398383233,-1.0590506357604585,-0.10515173255561006,1.4222525892554052,1.4675199019863274,-0.49239698976321183,-0.3398149641071171,0.1507270605199342,2025-05-11,Osasuna,7.0,6.0,,,0,0.07412531879476489,0.11068988596846113,0.0,0.0,,,,,
"(27356,)",2025-05-24 19:00:00,Osasuna,A,Alaves,1.9803046114161764,1.6421562962799487,1,1,19,14,5,0,0.3485916335328539,-0.9803046114161764,0.6421562962799487,1.4944921091755758,1.4901264848556328,-0.5555563565497159,-0.21269933759061638,0.17634051804010958,2025-05-24,Osasuna,9.0,5.0,,,0,0.07412531879476489,0.10595662334450512,0.0,0.0,,,,,
"(29167,)",2025-08-19 19:00:00,Osasuna,A,Real Madrid,0.15791527313266443,1.9133949499990417,0,1,2,18,0,0,0.0,-0.15791527313266443,0.9133949499990417,1.3214729906383722,1.5449183492429612,-0.5040819422910596,-0.06692706638668275,0.15351333731174774,2025-08-19,Osasuna,0.0,7.0,,,0,0.16159157176651812,0.11315853607878389,,0.0,,,,,
"(29187,)",2025-08-31 17:30:00,Osasuna,A,Espanyol,1.6736325974689514,0.9697729601318413,0,1,10,10,3,0,0.28065573037517116,-1.6736325974689514,-0.030227039868158667,1.367059853372449,1.4704661025996952,-0.6554796158004867,-0.062176268626842494,0.1699718484749907,2025-08-31,Osasuna,3.0,2.0,,,0,0.1177073589810883,0.11374737864115288,0.0,0.0,,,,,
"(29207,)",2025-09-20 16:30:00,Osasuna,A,Villarreal,2.103855032915663,2.4857729251756933,1,2,6,26,0,0,0.0,-1.103855032915663,0.48577292517569326,1.462437574330449,1.6018969988637601,-0.7135215609779116,0.008755445853238668,0.1479690884343866,2025-09-20,Osasuna,,,,,0,0.04124860646599777,0.10436245342135642,,,,,,,
"(29221,)",2025-09-28 19:00:00,Osasuna,A,Real Betis,1.7177981061146002,0.869625015600151,0,2,12,12,3,0,0.18242009132420092,-1.7177981061146002,-1.130374984399849,1.4954938513263096,1.507104803116256,-0.8435245940407705,-0.1387043466752673,0.15242875135235667,2025-09-28,Osasuna,,,,,0,0.012048192771084338,0.09241242438044392,,,,,,,
"(29239,)",2025-10-18 19:00:00,Osasuna,A,Atletico Madrid,1.1412519521379554,1.7443738822099628,0,1,9,18,0,0,0.0,-1.1412519521379554,0.7443738822099628,1.449637437019466,1.5378191517521838,-0.8820652328377843,-0.02439036738061788,0.13269693535231894,2025-10-18,Osasuna,,,,,0,0.3489276773573339,0.12561817938425454,,,,,,,
"(29266,)",2025-11-03 20:00:00,Osasuna,A,Real Oviedo,1.2890204338390272,0.687949401749798,0,0,11,8,1,0,0.04124860646599777,-1.2890204338390272,0.687949401749798,1.4288456564326935,1.427803991342711,-0.9347453543711077,0.06782161447508345,0.12085900069047388,2025-11-03,Osasuna,,,,,0,0.07645875251509054,0.11925451926735588,,,,,,,
"(29277,)",2025-11-08 15:15:00,Osasuna,A,Sevilla,0.6840480359764592,1.2996803091222515,0,1,9,10,4,0,0.29387175215312766,-0.6840480359764592,0.2996803091222515,1.3324320240062468,1.411218452850846,-0.9022927277217483,0.09783559189205532,0.1432554039099021,2025-11-08,Osasuna,,,,,0,0.05329679923708211,0.11071632956316499,,,,,,,
"(29291,)",2025-11-29 13:00:00,Osasuna,A,Mallorca,1.5329790361795816,1.644386530259417,2,2,14,7,5,0,0.30114209979856554,0.46702096382041836,-0.35561346974058305,1.3583927217647302,1.4414019291287112,-0.72503584168071,0.03913686628980918,0.16369374775572573,2025-11-29,Osasuna,,,,,0,0.0,0.0963841630672926,,,,,,,
"(26986,)",2024-08-17 17:00:00,Osasuna,H,Leganes,2.2307178359026834,0.7117065614395053,0,1,17,11,4,0,0.282864251696465,-2.2307178359026834,-0.2882934385604947,2.2307178359026834,0.7117065614395053,-2.2307178359026834,-0.2882934385604947,0.282864251696465,2024-08-17,Osasuna,6.0,4.0,,,0,0.121383657614942,0.12138365761494199,0.0,0.0,,,,,
"(26994,)",2024-08-24 15:00:00,Osasuna,H,Mallorca,1.251104639046527,0.58667377200517,1,0,15,10,5,0,0.16029883036061413,-0.251104639046527,0.58667377200517,2.1039074593819707,0.6955211372777163,-1.9744580226780948,-0.17502942601840787,0.2669982269451659,2024-08-24,Osasuna,5.0,4.0,,,0,0.08249721293199554,0.11634982925531814,0.0,0.0,,,,,
"(27018,)",2024-09-01 15:00:00,Osasuna,H,Celta Vigo,0.9318646084752171,1.250085038484363,2,1,11,13,4,1,0.3061111398383233,1.0681353915247829,0.2500850384843629,1.9521871725392868,0.7673091219052206,-1.5805960190906099,-0.11999859805385435,0.2720613714870329,2024-09-01,Osasuna,6.0,3.0,,,0,0.07645875251509054,0.11118595184178459,0.16666666666666666,0.0,,,,,
"(27040,)",2024-09-21 14:15:00,Osasuna,H,Las Palmas,1.7024758912976437,0.8713365130111088,2,1,13,11,2,0,0.17739628040057226,0.29752410870235635,-0.12866348698889118,1.9198621878439528,0.7807754090856516,-1.3374744264855989,-0.12112026304559652,0.2598070287703695,2024-09-21,Osasuna,2.0,4.0,,,1,0.07412531879476489,0.10638847376995884,0.0,0.25,,,,,
"(27056,)",2024-09-28 19:00:00,Osasuna,H,Barcelona,2.5674679317434412,0.9487819737227728,4,2,11,12,0,0,0.0,1.4325320682565588,-1.051218026277227,2.003694386597936,0.8025237642404802,-0.9788986460751488,-0.241520894575466,0.22617515524433748,2024-09-28,Osasuna,5.0,8.0,,,0,0.35729957149456454,0.1388687740331602,0.0,0.0,,,,,
"(27079,)",2024-10-19 14:15:00,Osasuna,H,Real Betis,2.1802543701612946,2.3725176359903055,1,2,19,11,2,0,0.08249721293199554,-1.1802543701612946,0.3725176359903055,2.0265499770146587,1.0057585865670322,-1.0049640311352013,-0.1620339526792512,0.20757612654523283,2024-10-19,Osasuna,10.0,2.0,,,0,0.04124860646599777,0.12623189833065304,0.0,0.0,,,,,
"(27096,)",2024-11-02 13:00:00,Osasuna,H,Real Valladolid,2.5992987358209274,0.32545572307599074,1,0,20,7,5,0,0.47748393055392346,-1.5992987358209274,0.32545572307599074,2.100691981214974,0.9176937641000831,-1.081900323870333,-0.09892868875378001,0.24251553973613799,2024-11-02,Osasuna,7.0,2.0,,,0,0.0,0.10989125019768907,0.0,0.0,,,,,
"(27114,)",2024-11-24 13:00:00,Osasuna,H,Villarreal,1.1641962979565086,3.008940169523658,2,2,4,17,0,0,0.0,0.8358037020434914,1.0089401695236582,1.979463142541554,1.18840443329117,-0.8336546179510335,0.044484310892000445,0.2111220397253585,2024-11-24,Osasuna,0.0,8.0,,,0,0.07645875251509054,0.10556343220507305,,0.0,,,,,
"(27141,)",2024-12-08 17:30:00,Osasuna,H,Alaves,2.035766201905163,0.9832846533693819,2,2,16,6,5,1,1.0515215991953373,-0.035766201905163,-1.016715346630618,1.986751541860878,1.1618517933234718,-0.7303684119413478,-0.0928873870046485,0.31991128930493273,2024-12-08,Osasuna,8.0,3.0,,,0,0.03287671232876712,0.09615417726123283,0.125,0.0,,,,,
"(27159,)",2024-12-21 17:30:00,Osasuna,H,Athletic Club,0.7113052054716714,1.993875727108903,1,2,6,13,0,0,0.0,0.2886947945283286,-0.006124272891097071,1.8216457320692732,1.2695568228761387,-0.5984512538982026,-0.08165595075597518,0.27849895310919853,2024-12-21,Osasuna,4.0,4.0,,,0,0.08869814020028613,0.09518899746365006,0.0,0.0,,,,,
"(27174,)",2025-01-19 17:30:00,Osasuna,H,Rayo Vallecano,1.1372292732961848,0.6427994295104615,1,1,12,8,3,0,0.19079198546143156,-0.13722927329618484,-0.35720057048953846,1.7330484070102354,1.1884234313549622,-0.5387463283138254,-0.11732504656726861,0.26714533555219006,2025-01-19,Osasuna,6.0,3.0,,,0,0.04124860646599777,0.08820644423341716,0.0,0.0,,,,,
"(27195,)",2025-02-02 17:30:00,Osasuna,H,Real Sociedad,0.8404832333993326,1.7853212677088348,2,1,11,13,1,0,0.08869814020028613,1.1595167666006674,0.7853212677088348,1.6175063480648069,1.2656915200407333,-0.3189071273021634,-0.0004779896413973084,0.2440454466324996,2025-02-02,Osasuna,3.0,5.0,,,0,0.09183673469387756,0.08867638328859521,0.0,0.0,,,,,
"(27220,)",2025-02-15 15:15:00,Osasuna,H,Real Madrid,1.9100103663350456,2.0885989074598954,1,1,11,17,2,0,0.1177073589810883,-0.9100103663350456,1.0885989074598954,1.6553708284635094,1.3722164178016019,-0.39542510862880653,0.14050240121557003,0.22769105235177953,2025-02-15,Osasuna,6.0,2.0,,,0,0.012048192771084338,0.07875690719046616,0.0,0.0,,,,,
"(27234,)",2025-03-02 20:00:00,Osasuna,H,Valencia,1.6157643895686296,1.7495485669058464,3,3,11,12,1,0,0.11666666666666667,1.3842356104313704,-1.2504514330941536,1.6502437972587205,1.4210618519534093,-0.16504903102245194,-0.039555789116919995,0.21331900816444782,2025-03-02,Osasuna,3.0,3.0,,,0,0.08869814020028613,0.08004379420372933,0.0,0.0,,,,,
"(27258,)",2025-03-16 17:30:00,Osasuna,H,Getafe,1.6003381791941134,0.8119156021842044,1,2,12,7,2,0,0.05329679923708211,-0.6003381791941134,-1.1880843978157956,1.6437835431118986,1.3422082130505073,-0.2213969660565835,-0.18823217055127572,0.1926042233586904,2025-03-16,Osasuna,3.0,2.0,,,0,0.0,0.0696821701324156,0.0,0.0,,,,,
"(27289,)",2025-04-13 12:00:00,Osasuna,H,Girona,1.4589416281964254,0.8388479033171443,2,1,13,18,4,1,0.20407206546104878,0.5410583718035746,-0.16115209668285568,1.6198558613468248,1.277048504496435,-0.12269755205872264,-0.1847266702431094,0.19408872905904967,2025-04-13,Osasuna,4.0,4.0,,,1,0.05329679923708211,0.06756109309983059,0.25,0.25,,,,,
"(27309,)",2025-04-24 17:00:00,Osasuna,H,Sevilla,0.6022371777285063,1.3732907735569353,1,0,9,12,3,0,0.19079198546143156,0.39776282227149373,1.3732907735569353,1.4881256959730937,1.2895070120134196,-0.055324249774987753,0.01695781023161899,0.1936619674573809,2025-04-24,Osasuna,4.0,4.0,,,0,0.3635004987628552,0.10587028246138894,0.0,0.0,,,,,
"(27335,)",2025-05-15 17:00:00,Osasuna,H,Atletico Madrid,0.6887696743009816,0.8877297513707135,2,0,9,9,2,1,0.15791527313266443,1.3112303256990185,0.8877297513707135,1.3846495092417876,1.237497171942795,0.12157547024522658,0.12967874750961533,0.1890345780130207,2025-05-15,Osasuna,3.0,5.0,,,0,0.18610421836228289,0.11625652026829453,0.3333333333333333,0.0,,,,,
"(27351,)",2025-05-18 17:00:00,Osasuna,H,Espanyol,1.6607800024403387,0.7225285429614957,2,0,16,16,4,0,0.17100415821817042,0.33921999755966126,0.7225285429614957,1.4203944460431035,1.1708347730009985,0.14974943170776148,0.20642281958086928,0.1867005503270429,2025-05-18,Osasuna,8.0,6.0,,,0,0.06534499200816644,0.10966605161328749,0.0,0.0,,,,,
"(29172,)",2025-08-24 15:00:00,Osasuna,H,Valencia,1.1225233509343897,0.30147814362304554,1,0,16,4,1,0,0.012048192771084338,-0.12252335093438971,0.30147814362304554,1.3818352005709138,1.0582970470332422,0.11450387336493817,0.2187276777338334,0.16409190102242016,2025-08-24,Osasuna,3.0,4.0,,,0,0.0,0.09546984300640925,0.0,0.0,,,,,
"(29197,)",2025-09-14 16:30:00,Osasuna,H,Rayo Vallecano,0.8881674393197244,1.597955120708597,2,0,9,19,0,0,0.0,1.1118325606802757,1.597955120708597,1.317930186958084,1.1281554806832157,0.2436075101465246,0.3972678933134436,0.14285029686739972,2025-09-14,Osasuna,,,,,0,0.23824151919571993,0.11395155606638369,,,,,,,
"(29214,)",2025-09-25 17:30:00,Osasuna,H,Elche,0.756624182165667,0.9905025245452634,1,1,9,12,2,0,0.1299467466662839,0.24337581783433304,-0.00949747545473656,1.2452694408192027,1.1103363830505346,0.24357751770722277,0.3446123454557583,0.1411799395623851,2025-09-25,Osasuna,,,,,0,0.03287671332876712,0.1034564633431439,,,,,,,
"(29235,)",2025-10-03 19:00:00,Osasuna,H,Getafe,0.5800657932572952,0.9254617856186992,2,1,7,6,1,1,0.08869814020028613,1.4199342067427048,-0.07453821438130082,1.1591592033489502,1.0864044705521276,0.3958562284657024,0.2903535415907368,0.13438620019775555,2025-10-03,Osasuna,,,,,0,0.26374722954974006,0.12420601273742043,,,,,,,
"(29255,)",2025-10-26 17:30:00,Osasuna,H,Celta Vigo,2.538561080781791,1.1116952201477912,2,3,17,11,2,1,0.23333333333333334,-0.5385610807817911,-1.8883047798522088,1.3377219993709004,1.089678343841105,0.274896434137263,0.008327449109735763,0.1471948508456195,2025-10-26,Osasuna,,,,,1,0.18610421836228289,0.13221870058853957,,,,,,,
"(29282,)",2025-11-22 17:30:00,Osasuna,H,Real Sociedad,1.3111582192846867,1.4880253624711102,1,3,14,19,3,1,0.17119535313228165,-0.3111582192846867,-1.5119746375288898,1.3342833330020145,1.1412441410154277,0.1990319893741064,-0.18847479962536143,0.15030170234723803,2025-11-22,Osasuna,,,,,0,0.15791527313266443,0.1355451074295968,,,,,,,
"(26988,)",2024-08-18 17:00:00,Rayo Vallecano,A,Real Sociedad,1.079269000953011,1.084080150257037,2,1,12,11,4,0,0.2866593564195421,0.920730999046989,0.08408015025703697,1.079269000953011,1.084080150257037,0.920730999046989,0.08408015025703697,0.2866593564195421,2024-08-18,Vallecano,5.0,10.0,,,0,0.08249721293199554,0.08249721293199555,0.0,0.0,,,,,
"(26996,)",2024-08-24 19:30:00,Rayo Vallecano,A,Getafe,0.18242009132420092,1.042646647670475,0,0,3,12,0,0,0.0,-0.18242009132420092,1.042646647670475,0.9631724147930762,1.078716606686538,0.777928711799172,0.20816604339041384,0.2495514642051368,2024-08-24,Vallecano,2.0,3.0,,,0,0.1299467466662839,0.08863952834576072,0.0,0.0,,,,,
"(27014,)",2024-08-31 17:15:00,Rayo Vallecano,A,Espanyol,1.0135448295735094,1.071705483862324,1,2,17,10,4,0,0.36852430968648375,-0.013544829573509443,-0.9282945161376761,0.9696930955118173,1.0778090207862818,0.6754729077024566,0.06105186412333098,0.2649524320357544,2024-08-31,Vallecano,7.0,3.0,,,0,0.1299467466662839,0.09398672448915646,0.0,0.0,,,,,
"(27044,)",2024-09-25 17:00:00,Rayo Vallecano,A,Girona,0.22735282482828065,1.7622709726045307,0,0,2,11,0,0,0.0,-0.22735282482828065,1.7622709726045307,0.8735975656292306,1.1664122348943895,0.5586026251845886,0.2812737194260922,0.23065448895540405,2024-09-25,Vallecano,3.0,4.0,,,0,0.3614254129275588,0.12860651206033102,0.0,0.0,,,,,
"(27070,)",2024-10-05 16:30:00,Rayo Vallecano,A,Real Valladolid,1.7278143946762472,1.4214835792378493,2,1,17,13,2,0,0.1177073589810883,0.2721856053237528,0.4214835792378493,0.984175452972338,1.1994310767389509,0.5215261033012006,0.29942380679905356,0.2160335466029094,2024-10-05,Vallecano,13.0,5.0,,,0,0.08869814020028613,0.1234403958032794,0.0,0.0,,,,,
"(27077,)",2024-10-20 12:00:00,Rayo Vallecano,A,Mallorca,0.7861450622655861,2.023180851864466,0,1,10,19,2,0,0.05329679923708211,-0.7861450622655861,1.023180851864466,0.9585405304451005,1.3060650211138933,0.3522488075246793,0.39311374859323295,0.1949673663253821,2024-10-20,Vallecano,2.0,9.0,,,1,0.35729957149456454,0.15371333436454898,0.0,0.1111111111111111,,,,,
"(27119,)",2024-11-24 15:15:00,Rayo Vallecano,A,Sevilla,0.7439541951311998,0.6559170426586933,0,1,9,11,0,0,0.0,-0.7439541951311998,-0.34408295734130667,0.930762450214367,1.2219037315287042,0.21034594631777842,0.29768405027005396,0.16972895057892318,2024-11-24,Vallecano,3.0,8.0,,,0,0.1299467466662839,0.1506367629746353,0.0,0.0,,,,,
"(27140,)",2024-12-07 17:30:00,Rayo Vallecano,A,Valencia,0.45555386450444785,1.5150583466850776,1,0,6,14,1,1,0.08869814020028613,0.5444461354955521,1.5150583466850776,0.8692469664773724,1.2598524313278383,0.2535950276094996,0.455272467198756,0.15923955781975005,2024-12-07,Vallecano,4.0,9.0,,,0,1.0569576713352715,0.26795949403486474,0.25,0.0,,,,,
"(27098,)",2024-12-18 20:30:00,Rayo Vallecano,A,Villarreal,1.4251493870529708,1.2946046843613441,1,1,18,14,4,0,0.3353115535332367,-0.4251493870529708,0.2946046843613441,0.9412082216832047,1.2643510909072162,0.16573194546554085,0.43447411321399243,0.18203197848418817,2024-12-18,Vallecano,7.0,7.0,,,0,0.15895596544708607,0.25384904866044194,0.0,0.0,,,,,
"(27153,)",2024-12-22 20:00:00,Rayo Vallecano,A,Real Betis,0.7989845099285982,1.1092505748407735,1,1,10,14,2,0,0.1177073589810883,0.20101549007140185,0.1092505748407735,0.9227974423106365,1.2442734164699347,0.17029938043968562,0.3923741093687379,0.17370519272332074,2024-12-22,Vallecano,5.0,5.0,,,0,0.08249721293199554,0.23166765004721948,0.0,0.0,,,,,
"(27174,)",2025-01-19 17:30:00,Rayo Vallecano,A,Osasuna,0.6427994295104615,1.1372292732961848,1,1,8,12,1,0,0.04124860646599777,0.35720057048953846,0.13722927329618484,0.8865518572754493,1.2304166124336438,0.19449363421092314,0.35934575406124314,0.15655876224459195,2025-01-19,Vallecano,3.0,6.0,,,0,0.19079198546143156,0.2263763182916927,0.0,0.0,,,,,
"(27197,)",2025-01-31 20:00:00,Rayo Vallecano,A,Leganes,2.164163631010579,1.0386304984140198,1,0,19,5,7,1,1.3184947994184748,-1.1641636310105792,1.0386304984140198,1.0519379817117014,1.205590008006178,0.01861621655437118,0.44727878157924644,0.30697072774268486,2025-01-31,Vallecano,9.0,2.0,,,0,0.012048192771084338,0.19863166317325234,0.1111111111111111,0.0,,,,,
"(27214,)",2025-02-17 20:00:00,Rayo Vallecano,A,Barcelona,1.0201983872358904,2.2567778815982353,0,1,9,14,4,0,0.11537392626076265,-1.0201983872358904,1.2567778815982353,1.0478293090855981,1.3416656861126148,-0.11585774874603819,0.552067984088999,0.28216862971658574,2025-02-17,Vallecano,5.0,4.0,,,0,0.0,0.1729189062639208,0.0,0.0,,,,,
"(27251,)",2025-03-09 15:15:00,Rayo Vallecano,A,Real Madrid,1.866644279435066,1.0474264562532807,1,2,20,10,4,0,0.2964067041432506,-0.866644279435066,-0.9525735437467193,1.1538244457620377,1.303576583551142,-0.21304664222859004,0.3572929858694061,0.28401174043086536,2025-03-09,Vallecano,6.0,4.0,,,0,0.0,0.15053465125260596,0.0,0.0,,,,,
"(27266,)",2025-03-29 17:30:00,Rayo Vallecano,A,Alaves,1.3099151163380394,1.8160038204247337,2,0,11,12,2,1,0.1299467466662839,0.6900848836619606,1.8160038204247337,1.1740302951428312,1.369910000716152,-0.09613677493254635,0.546122281716434,0.26406811377225414,2025-03-29,Vallecano,5.0,8.0,,,0,0.274802358562569,0.16662103596436278,0.2,0.0,,,,,
"(27283,)",2025-04-13 19:00:00,Rayo Vallecano,A,Athletic Club,1.2374525052009215,1.643176791630617,1,3,11,13,0,0,0.0,-0.23745250520092154,-1.356823208369383,1.182240264509366,1.4052842328699051,-0.11443001661318437,0.29978705994664395,0.22988464519298082,2025-04-13,Vallecano,1.0,7.0,,,1,0.10074633297137046,0.1580935927688848,0.0,0.14285714285714285,,,,,
"(27304,)",2025-04-24 19:30:00,Rayo Vallecano,A,Atletico Madrid,0.8495363251400692,2.037024546491432,0,3,12,10,0,0,0.0,-0.8495363251400692,-0.9629754535085682,1.13917192696885,1.4870626606113415,-0.2095891141694552,0.1363231638890963,0.20012620736587908,2025-04-24,Vallecano,3.0,6.0,,,0,0.03287671232876712,0.141884338130095,0.0,0.0,,,,,
"(27329,)",2025-05-09 19:00:00,Rayo Vallecano,A,Las Palmas,1.2820961373601638,0.6654628721126045,1,0,16,10,4,0,0.1918326777758532,-0.2820961373601638,0.6654628721126045,1.1576733854953518,1.3807070307941565,-0.21897510747856727,0.20482000105628267,0.1990526146321633,2025-05-09,Vallecano,8.0,8.0,,,0,0.08869814020028613,0.1349994147676604,0.0,0.0,,,,,
"(27344,)",2025-05-18 17:00:00,Rayo Vallecano,A,Celta Vigo,0.6793602688773107,2.5727595107921077,2,1,7,24,2,0,0.26256297087737346,1.3206397311226894,1.5727595107921077,1.0957560219810711,1.5350175528513494,-0.019672833880705815,0.38189900003656135,0.20727399447296826,2025-05-18,Vallecano,2.0,9.0,,,0,0.4290335046571515,0.17306196207559182,0.0,0.0,,,,,
"(29158,)",2025-08-15 17:00:00,Rayo Vallecano,A,Girona,3.4729781125824766,0.7350701945656072,3,1,16,7,3,0,0.1649656978012654,-0.4729781125824766,-0.2649298054343928,1.4034860825294333,1.4314648179285065,-0.0783529468635435,0.2981673755245054,0.20179720930091588,2025-08-15,Vallecano,4.0,2.0,,,0,0.11666666666666667,0.1657616228521578,0.0,0.0,,,,,
"(29176,)",2025-08-25 17:30:00,Rayo Vallecano,A,Athletic Club,0.32299512964690635,1.5669092340296376,0,1,6,11,1,0,0.012048192771084338,-0.32299512964690635,0.5669092340296376,1.2636171373151561,1.4489980212974833,-0.11002173961885645,0.33295585772674746,0.17723430599601475,2025-08-25,Vallecano,6.0,3.0,,,0,0.0,0.14430387414682563,0.0,0.0,,,,,
"(29197,)",2025-09-14 16:30:00,Rayo Vallecano,A,Osasuna,1.597955120708597,0.8881674393197244,0,2,19,9,3,0,0.23824151919571993,-1.597955120708597,-1.1118325606802757,1.3068970009341467,1.3763988183741556,-0.30263387765381683,0.14592881080767459,0.18513165537958984,2025-09-14,Vallecano,,,,,0,0.0,0.12562381892433205,,,,,,,
"(29216,)",2025-09-24 19:30:00,Rayo Vallecano,A,Atletico Madrid,0.9033263406892023,2.827193714256213,2,3,9,20,4,0,0.20407206546104878,1.0966736593107977,-0.17280628574378687,1.2546550062952273,1.5642034004189462,-0.12149430521825949,0.10466873210133242,0.1875834807955751,2025-09-24,Vallecano,,,,,0,0.18610421836228289,0.1334529725632002,,,,,,,
"(29237,)",2025-10-05 16:30:00,Rayo Vallecano,A,Real Sociedad,0.6058196920925736,0.7780993983014391,1,0,7,10,2,0,0.13308534115987533,0.3941803079074264,0.7780993983014391,1.1706636403581114,1.4624426801541726,-0.05474051702665033,0.1918439525000521,0.1805287273183246,2025-10-05,Vallecano,,,,,0,0.1931254191817572,0.14117753716471454,,,,,,,
"(29243,)",2025-10-19 16:30:00,Rayo Vallecano,A,Levante,0.948007951275332,1.0542700579111401,3,0,10,17,2,1,0.12871485943775102,2.051992048724668,1.0542700579111401,1.1418409868274324,1.409604964126868,0.21797482689556902,0.3034845260442349,0.1738214513077353,2025-10-19,Vallecano,,,,,0,0.3134075303049065,0.1634726127602248,,,,,,,
"(29267,)",2025-11-01 13:00:00,Rayo Vallecano,A,Villarreal,1.5235956735770562,2.2373088551259332,0,4,13,16,1,0,0.07645875251509054,-1.5235956735770562,-1.7626911448740668,1.191258915986236,1.5167507665743032,-0.007470493370699521,0.03601924931260794,0.1612179047930583,2025-11-01,Vallecano,,,,,0,0.012048192771084338,0.14387080688941944,,,,,,,
"(29283,)",2025-11-23 13:00:00,Rayo Vallecano,A,Real Oviedo,1.1492545157299416,0.6075070051272728,0,0,11,8,2,0,0.1177073589810883,-1.1492545157299416,0.6075070051272728,1.1858214700339744,1.3990496738284717,-0.15527379190258903,0.10999801738597847,0.1555854891470206,2025-11-23,Vallecano,,,,,0,0.04124860646599777,0.13058642085129527,,,,,,,
"(27004,)",2024-08-27 19:30:00,Rayo Vallecano,H,Barcelona,0.5892578850878979,1.6845874258675457,1,2,8,22,1,0,0.04124860646599777,0.4107421149121021,-0.31541257413245427,0.5892578850878979,1.6845874258675457,0.4107421149121021,-0.31541257413245427,0.041248606465997775,2024-08-27,Vallecano,6.0,6.0,,,0,0.18925327825754534,0.18925327825754534,0.0,0.0,,,,,
"(27030,)",2024-09-16 19:00:00,Rayo Vallecano,H,Osasuna,1.5085639648721179,0.4117703060483272,3,1,17,5,2,1,0.08249721293199554,1.4914360351278821,-0.5882296939516728,0.7082615392744136,1.5198219666798982,0.5506373341333383,-0.3507285966162259,0.046588215337841035,2024-09-16,Vallecano,7.0,4.0,,,0,0.11666666666666667,0.17985698227486308,0.14285714285714285,0.0,,,,,
"(27036,)",2024-09-22 19:00:00,Rayo Vallecano,H,Atletico Madrid,1.196181994571404,0.8241788285202409,1,1,16,10,0,0,0.0,-0.19618199457140406,-0.17582117147975906,0.7714225673689077,1.4297713542982142,0.4539619927129427,-0.32808692895698494,0.040557397105318645,2024-09-22,Vallecano,3.0,4.0,,,0,0.0,0.15657459723212305,0.0,0.0,,,,,
"(27060,)",2024-09-28 14:15:00,Rayo Vallecano,H,Leganes,1.198103129252918,0.9147411156141136,1,1,15,13,1,0,0.18610421836228289,-0.19810312925291806,-0.08525888438588636,0.8266561257572861,1.3631009800150946,0.3695525299802179,-0.29665297537135255,0.05939835113107237,2024-09-28,Vallecano,5.0,5.0,,,0,0.34255317311594896,0.18064941911927335,0.0,0.0,,,,,
