Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0,,,,1.17,8.97,14.66,1.19,9.4,16.5,1.17,8.55,14.69,1.29,3.75,1.31,3.38,1.3,3.9,1.28,3.72,-2.25,2.0,1.93,1.95,1.95,2.01,1.96,1.95,1.9,1.17,8.0,15.0,,,,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08,1.29,3.75,1.31,3.38,1.31,4.0,1.29,3.7,-2.25,1.96,1.97,1.94,1.96,1.99,2.04,1.93,1.93
E0,26/02/2025,19:30,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5,,,,2.03,3.75,3.64,2.06,3.82,3.67,2.02,3.68,3.59,1.87,2.03,1.85,2.04,1.89,2.04,1.85,1.99,-0.5,2.04,1.86,2.04,1.87,2.05,1.87,2.01,1.83,1.95,3.6,3.5,,,,2.03,3.68,3.8,2.15,3.7,3.8,2.08,3.6,3.54,1.8,2.0,1.81,2.1,1.86,2.12,1.79,2.07,-0.5,2.05,1.88,2.04,1.89,2.13,1.89,2.07,1.81
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0,,,,1.53,4.69,5.8,1.56,4.75,6.5,1.52,4.55,5.83,1.67,2.2,1.65,2.33,1.69,2.34,1.64,2.29,-1.0,1.88,2.02,1.88,2.03,1.89,2.05,1.85,2.0,1.48,4.5,6.25,,,,1.52,4.52,6.65,1.56,4.75,6.86,1.51,4.5,6.35,1.67,2.2,1.67,2.31,1.69,2.38,1.64,2.28,-1.0,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05
E0,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95,,,,4.02,3.51,1.99,4.1,3.6,2.02,3.94,3.48,1.98,2.2,1.67,2.23,1.7,2.24,1.75,2.17,1.71,0.5,1.9,2.0,1.9,2.0,1.91,2.01,1.87,1.98,4.2,3.4,1.91,,,,4.37,3.45,1.96,4.38,3.55,1.98,4.23,3.45,1.94,2.2,1.67,2.3,1.68,2.32,1.78,2.2,1.7,0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.92,1.94
E0,26/02/2025,19:30,Tottenham,Man City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0,,,,3.23,4.15,2.07,3.35,4.25,2.1,3.22,4.09,2.04,1.36,3.2,1.36,3.24,1.37,3.4,1.34,3.29,0.5,1.84,2.06,1.84,2.08,1.87,2.08,1.82,2.04,3.8,4.2,1.8,,,,3.96,4.19,1.85,4.1,4.5,1.85,3.88,4.29,1.82,1.33,3.4,1.35,3.33,1.37,3.43,1.34,3.32,0.5,2.03,1.78,2.07,1.86,2.11,1.86,2.04,1.82
E0,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75,,,,1.53,4.86,5.67,1.54,5.0,6.1,1.52,4.77,5.64,1.44,2.75,1.47,2.77,1.48,2.95,1.44,2.79,-1.0,1.75,2.05,1.84,2.08,1.84,2.13,1.81,2.05,1.36,5.25,7.5,,,,1.37,5.65,8.0,1.41,5.7,8.5,1.37,5.47,7.71,1.4,3.0,1.43,2.97,1.47,3.16,1.42,2.94,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.88
E0,27/02/2025,20:00,West Ham,Leicester,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0,,,,1.63,4.21,5.34,1.65,4.33,5.4,1.63,4.15,5.17,1.73,2.1,1.74,2.18,1.76,2.21,1.71,2.17,-1.0,2.08,1.82,2.1,1.83,2.11,1.83,2.07,1.79,1.75,3.7,4.5,,,,1.79,3.79,4.83,1.84,3.95,5.15,1.77,3.77,4.77,1.95,1.95,1.96,1.94,1.97,2.03,1.91,1.95,-0.75,2.05,1.88,2.03,1.89,2.07,2.0,1.98,1.89
E0,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85,,,,3.93,3.95,1.89,4.02,4.02,1.92,3.88,3.89,1.89,1.57,2.38,1.6,2.44,1.6,2.5,1.57,2.42,0.5,2.0,1.9,2.0,1.91,2.03,1.91,1.96,1.89,3.8,3.8,1.91,,,,3.91,3.87,1.94,4.12,3.9,2.02,3.8,3.79,1.95,1.57,2.38,1.61,2.43,1.67,2.51,1.6,2.4,0.5,1.96,1.97,1.97,1.95,1.97,1.99,1.91,1.94
E0,08/03/2025,15:00,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75,,,,2.0,3.64,3.86,2.04,3.75,3.98,1.99,3.62,3.77,1.73,2.1,1.76,2.15,1.78,2.17,1.75,2.11,-0.5,1.99,1.91,2.0,1.9,2.02,1.91,1.98,1.86,1.95,3.6,3.75,,,,2.01,3.55,4.0,2.06,3.65,4.01,2.01,3.55,3.85,1.87,2.03,1.9,2.01,1.9,2.1,1.84,2.01,-0.5,2.02,1.91,2.02,1.91,2.05,1.92,2.0,1.86
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,,,,1.5,4.56,6.67,1.5,4.75,7.2,1.48,4.55,6.74,1.73,2.1,1.79,2.1,1.79,2.16,1.75,2.07,-1.25,2.08,1.82,2.09,1.83,2.09,1.83,2.06,1.8,1.53,4.1,6.25,,,,1.57,4.21,6.39,1.6,4.4,6.63,1.55,4.2,6.26,1.88,2.02,1.88,2.04,1.89,2.1,1.84,2.02,-1.0,1.98,1.95,1.94,1.98,1.98,2.0,1.92,1.94
E0,08/03/2025,15:00,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28,6,7,4,10,9,6,4,2,1,0,0,1.1,9.0,19.0,,,,1.12,10.6,18.75,1.14,11.3,25.0,1.12,9.97,19.5,1.29,3.75,,,1.32,4.1,1.27,3.77,-2.5,1.95,1.95,1.96,1.93,2.05,1.99,1.95,1.89,1.1,10.0,21.0,,,,1.11,11.5,26.0,1.12,12.0,32.0,1.11,10.91,23.99,1.25,4.0,,,1.3,4.1,1.26,3.88,-2.75,2.0,1.8,2.04,1.83,2.1,1.87,2.04,1.81
E0,08/03/2025,17:30,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9,,,,2.27,3.82,3.01,2.29,3.99,3.08,2.26,3.8,2.95,1.53,2.5,1.54,2.59,1.54,2.66,1.52,2.54,-0.25,1.99,1.91,2.0,1.91,2.0,1.93,1.96,1.88,2.15,3.8,3.1,,,,2.15,3.96,3.21,2.27,4.0,3.31,2.16,3.88,3.15,1.44,2.75,1.47,2.81,1.52,2.92,1.46,2.76,-0.5,2.08,1.73,2.15,1.79,2.21,1.8,2.13,1.75
E0,08/03/2025,20:00,Wolves,Everton,1,1,D,1,1,D,S Attwell,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88,,,,2.68,3.15,2.92,2.71,3.31,2.95,2.63,3.14,2.87,2.3,1.62,2.34,1.65,2.34,1.69,2.27,1.64,0.0,1.86,2.04,1.87,2.04,1.87,2.06,1.83,2.0,2.8,3.0,2.8,,,,2.88,3.0,2.88,2.91,3.05,2.9,2.84,2.98,2.84,2.5,1.53,2.59,1.54,2.63,1.59,2.52,1.54,0.0,1.98,1.95,1.96,1.96,2.0,1.96,1.94,1.93
E0,09/03/2025,14:00,Chelsea,Leicester,1,0,H,0,0,D,T Robinson,20,3,7,3,12,13,12,2,1,0,0,0,1.18,8.0,12.0,,,,1.2,8.05,11.42,1.22,8.4,15.5,1.2,7.67,12.34,1.33,3.2,1.34,3.3,1.38,3.35,1.35,3.22,-2.0,1.95,1.95,1.94,1.94,1.96,1.97,1.92,1.91,1.22,7.0,10.0,,,,1.24,6.85,13.0,1.25,7.43,14.4,1.23,6.96,12.22,1.44,2.75,1.44,2.88,1.46,3.0,1.43,2.86,-1.75,1.85,2.08,1.85,2.06,1.85,2.13,1.81,2.05
E0,09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,0,1,A,J Brooks,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35,,,,2.73,3.95,2.42,2.79,3.98,2.45,2.71,3.88,2.4,1.37,3.0,1.4,3.05,1.4,3.22,1.39,3.02,0.0,2.08,1.82,2.08,1.84,2.08,1.84,2.04,1.81,2.8,3.75,2.35,,,,2.86,3.83,2.4,2.89,3.88,2.5,2.8,3.75,2.4,1.5,2.63,1.51,2.67,1.51,2.88,1.48,2.7,0.25,1.84,2.09,1.83,2.11,1.84,2.12,1.79,2.05
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7,,,,5.61,3.65,1.71,6.0,3.81,1.75,5.41,3.58,1.72,2.15,1.62,2.21,1.72,2.24,1.74,2.18,1.7,0.75,1.95,1.95,1.96,1.94,1.98,1.95,1.91,1.92,5.0,3.6,1.75,,,,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78,2.0,1.8,2.09,1.81,2.19,1.9,2.09,1.77,0.75,1.9,2.03,1.9,2.02,1.9,2.1,1.85,2.02
E0,10/03/2025,20:00,West Ham,Newcastle,0,1,A,0,0,D,M Salisbury,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2,,,,3.3,3.62,2.2,3.34,3.83,2.23,3.21,3.57,2.19,1.73,2.1,1.71,2.22,1.73,2.26,1.69,2.18,0.25,1.95,1.95,1.99,1.92,1.99,1.95,1.93,1.87,3.3,3.4,2.2,,,,3.39,3.55,2.22,3.54,3.76,2.25,3.35,3.49,2.2,1.91,1.99,1.9,2.0,1.99,2.01,1.89,1.96,0.25,1.98,1.92,2.0,1.93,2.03,1.94,1.97,1.87
E0,15/03/2025,15:00,Everton,West Ham,1,1,D,0,0,D,D Bond,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9,,,,2.11,3.3,3.9,2.17,3.35,3.97,2.11,3.27,3.81,2.3,1.62,2.34,1.65,2.36,1.68,2.3,1.64,-0.25,1.75,2.05,1.8,2.11,1.82,2.11,1.78,2.06,2.05,3.2,3.9,,,,2.12,3.31,3.92,2.26,3.35,3.98,2.14,3.22,3.82,2.3,1.62,2.37,1.63,2.49,1.63,2.37,1.61,-0.25,1.85,2.08,1.82,2.13,1.88,2.13,1.81,2.06
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2.0,,,,3.88,3.64,1.99,3.93,3.71,2.05,3.8,3.59,1.99,1.87,2.03,1.85,2.04,1.92,2.04,1.85,1.99,0.5,1.88,2.02,1.9,2.0,1.91,2.04,1.87,1.98,3.9,3.5,1.95,,,,3.99,3.58,2.0,4.2,3.63,2.01,3.99,3.56,1.96,1.95,1.95,1.94,1.96,1.99,2.01,1.92,1.93,0.5,1.9,2.03,1.91,2.01,1.95,2.03,1.89,1.97
E0,15/03/2025,15:00,Man City,Brighton,2,2,D,2,1,H,S Hooper,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5,,,,1.67,4.55,4.62,1.7,4.7,4.89,1.66,4.45,4.63,1.44,2.75,1.48,2.72,1.52,2.82,1.47,2.68,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.81,2.04,1.8,4.1,3.9,,,,1.83,3.99,4.3,1.86,4.22,4.5,1.81,4.03,4.15,1.5,2.63,1.49,2.74,1.53,2.78,1.5,2.65,-0.75,2.08,1.85,2.06,1.87,2.08,1.91,2.02,1.85
E0,15/03/2025,15:00,Southampton,Wolves,1,2,A,0,1,A,R Jones,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2.0,,,,3.67,3.56,2.08,3.85,3.65,2.11,3.63,3.51,2.06,1.84,2.06,1.82,2.07,1.86,2.1,1.81,2.03,0.5,1.83,2.07,1.83,2.09,1.85,2.09,1.8,2.05,3.9,3.25,2.0,,,,3.97,3.43,2.07,4.19,3.53,2.1,3.9,3.38,2.04,2.1,1.73,2.12,1.79,2.24,1.92,2.06,1.79,0.5,1.86,2.07,1.85,2.08,1.89,2.08,1.83,2.04
E0,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2,,,,1.77,4.21,4.29,1.8,4.3,4.4,1.76,4.16,4.25,1.44,2.75,1.5,2.67,1.51,2.8,1.48,2.66,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.94,1.9,1.73,4.2,4.1,,,,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29,1.5,2.63,1.5,2.69,1.52,2.88,1.49,2.69,-0.75,1.96,1.97,1.96,1.96,1.99,1.97,1.94,1.92
E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5,,,,1.81,3.78,4.55,1.85,3.91,4.6,1.81,3.74,4.44,1.86,1.92,1.92,1.97,1.93,1.98,1.88,1.94,-0.75,2.06,1.84,2.07,1.85,2.08,1.85,2.03,1.81,1.7,3.6,5.25,,,,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24,2.0,1.8,2.12,1.79,2.13,1.9,2.06,1.8,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92
E0,16/03/2025,13:30,Fulham,Tottenham,2,0,H,0,0,D,A Madley,13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6,,,,2.03,3.88,3.53,2.1,4.04,3.65,2.01,3.84,3.48,1.57,2.38,1.6,2.42,1.61,2.5,1.57,2.42,-0.5,2.03,1.87,2.03,1.88,2.04,1.9,2.0,1.85,1.8,3.9,4.1,,,,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04,1.67,2.2,1.67,2.31,1.72,2.35,1.66,2.26,-0.5,1.84,2.06,1.85,2.08,1.86,2.09,1.84,2.02
E0,16/03/2025,19:00,Leicester,Man United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83,,,,4.21,3.86,1.85,4.5,3.91,1.87,4.21,3.76,1.84,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.04,0.5,2.05,1.85,2.05,1.86,2.08,1.86,2.02,1.83,4.5,3.7,1.8,,,,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81,1.95,1.95,1.95,1.95,1.95,2.01,1.9,1.94,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05
E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0,,,,1.5,4.21,7.79,1.52,4.5,9.0,1.48,4.2,7.73,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,-1.0,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.5,4.1,7.0,,,,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,-1.0,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02
E0,01/04/2025,19:45,Wolves,West Ham,1,0,H,1,0,H,T Harrington,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9,,,,2.62,3.25,2.96,2.63,3.3,3.1,2.57,3.2,2.92,2.2,1.67,2.25,1.71,2.29,1.77,2.18,1.7,0.0,1.83,2.1,1.85,2.09,1.86,2.13,1.82,2.06,2.3,3.2,3.25,,,,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21,2.3,1.62,2.36,1.65,2.38,1.67,2.29,1.64,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.85
E0,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,1,0,H,J Gillett,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1,,,,2.36,3.44,3.19,2.45,3.59,3.28,2.32,3.42,3.13,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.89,-0.25,2.03,1.9,2.04,1.89,2.04,1.9,1.97,1.87,2.3,3.3,3.2,,,,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11,2.03,1.87,2.03,1.88,2.06,1.91,2.0,1.85,-0.25,2.03,1.9,2.03,1.89,2.06,1.9,2.01,1.85
E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,1.39,5.33,7.75,1.41,5.5,8.0,1.38,5.23,7.72,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,1.4,5.0,7.5,,,,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02
E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,,,,2.11,3.85,3.33,2.15,3.97,3.35,2.09,3.81,3.27,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,2.3,3.4,3.0,,,,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84
E0,02/04/2025,19:45,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,,,,1.2,8.18,11.84,1.22,8.2,15.0,1.2,7.61,12.4,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.2,7.5,12.0,,,,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93
E0,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,,,,1.74,4.34,4.31,1.75,4.5,4.4,1.73,4.31,4.21,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.65,4.2,4.75,,,,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04
E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,5.72,4.05,1.63,5.8,4.28,1.65,5.5,4.01,1.62,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,5.5,4.0,1.6,,,,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04
E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0,,,,1.36,5.19,9.2,1.4,5.3,9.5,1.36,5.02,8.78,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.48,4.33,6.5,,,,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,-1.0,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05
E0,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,1.66,4.58,4.59,1.67,4.69,4.75,1.64,4.5,4.57,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,1.67,4.33,4.33,,,,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03
E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,5.3,3.39,1.81,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,,,,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07
E0,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,2.5,3.46,2.9,2.5,3.6,2.97,2.43,3.46,2.87,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.5,3.5,2.7,,,,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,2.78,3.3,2.71,2.8,3.45,2.72,2.74,3.28,2.65,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.75,3.2,2.63,,,,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87
E0,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,3.03,3.53,2.38,3.2,3.53,2.41,3.04,3.47,2.34,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,2.9,3.5,2.38,,,,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,2.0,3.69,3.8,2.05,3.75,3.9,1.99,3.63,3.72,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.1,3.3,3.4,,,,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05
E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,3.26,3.8,2.16,3.4,3.85,2.2,3.2,3.73,2.15,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.9,3.5,2.35,,,,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03
E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,4.27,3.75,1.87,4.5,3.8,1.9,4.24,3.7,1.86,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,4.2,3.4,1.91,,,,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93
E0,06/04/2025,14:00,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,1.39,5.42,7.33,1.43,5.6,7.75,1.39,5.32,7.12,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,1.36,5.5,7.0,,,,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91
E0,06/04/2025,16:30,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,3.39,3.66,2.15,3.45,3.75,2.2,3.33,3.61,2.13,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,3.4,3.6,2.05,,,,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79
