Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,13/08/2023,19:45,Strasbourg,Lyon,2,1,H,0,0,D,8,23,2,7,8,11,1,6,2,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.61,3.55,2.76,2.67,3.85,2.76,2.57,3.62,2.61,1.73,2.1,1.74,2.17,1.79,2.21,1.71,2.15,0.0,1.91,1.99,1.9,2.01,1.95,2.02,1.9,1.95,2.45,3.6,2.7,2.4,3.5,2.8,2.55,3.6,2.83,2.68,3.75,2.83,2.49,3.57,2.73,1.73,2.1,1.71,2.24,1.73,2.3,1.68,2.19,0.0,1.84,2.06,1.87,2.07,1.91,2.08,1.85,2.01
F1,18/08/2023,20:00,Metz,Marseille,2,2,D,0,1,A,10,22,5,5,15,9,4,9,3,2,1,0,5.0,4.0,1.67,4.75,3.9,1.7,4.96,4.13,1.72,5.0,4.24,1.75,4.76,4.01,1.71,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.96,1.88,4.75,4.0,1.7,4.5,3.9,1.73,4.86,4.0,1.76,5.14,4.2,1.77,4.65,3.93,1.73,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,0.75,1.95,1.98,1.95,1.97,2.01,2.0,1.91,1.93
F1,19/08/2023,18:00,Lyon,Montpellier,1,4,A,0,2,A,7,14,3,8,20,10,6,2,4,1,1,0,1.7,4.2,4.33,1.7,4.1,4.5,1.72,4.25,4.67,1.77,4.35,4.75,1.71,4.16,4.53,1.57,2.38,1.6,2.44,1.64,2.47,1.58,2.38,-0.75,1.9,2.0,1.91,2.0,1.95,2.02,1.87,1.97,1.85,4.0,3.6,1.87,3.9,3.7,1.93,4.08,3.84,1.94,4.25,4.0,1.88,4.02,3.76,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.58,-0.5,1.94,1.99,1.93,1.99,1.95,2.06,1.89,1.97
F1,19/08/2023,20:00,Toulouse,Paris SG,1,1,D,0,0,D,8,16,2,3,8,11,5,5,0,3,0,0,4.75,4.2,1.65,4.75,4.1,1.66,5.01,4.25,1.68,5.25,4.45,1.72,4.87,4.2,1.67,1.57,2.38,1.62,2.4,1.62,2.45,1.58,2.37,0.75,2.08,1.82,2.06,1.85,2.16,1.89,2.01,1.82,4.5,4.0,1.73,4.4,4.0,1.73,4.82,4.07,1.74,5.0,4.3,1.78,4.63,4.04,1.73,1.67,2.2,1.67,2.32,1.7,2.4,1.63,2.28,0.75,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.9
F1,20/08/2023,12:00,Lille,Nantes,2,0,H,0,0,D,18,14,8,4,8,15,7,5,0,2,1,0,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.96,7.54,1.47,5.1,8.0,1.42,4.81,7.45,1.67,2.2,1.7,2.22,1.76,2.28,1.69,2.18,-1.25,1.94,1.96,1.94,1.96,1.98,1.98,1.92,1.92,1.44,4.75,6.5,1.44,4.6,6.75,1.47,4.9,7.07,1.48,5.25,8.5,1.43,4.81,7.25,1.67,2.2,1.66,2.32,1.7,2.35,1.65,2.26,-1.25,2.04,1.89,2.02,1.9,2.04,2.0,1.95,1.89
F1,20/08/2023,14:00,Le Havre,Brest,1,2,A,0,1,A,18,10,7,5,18,15,5,3,0,2,0,0,2.7,3.2,2.7,2.6,3.2,2.75,2.82,3.22,2.76,2.84,3.39,2.81,2.72,3.2,2.74,2.2,1.67,2.27,1.68,2.3,1.73,2.22,1.67,0.0,1.95,1.95,1.97,1.93,1.97,2.0,1.93,1.94,2.8,3.1,2.75,2.85,3.0,2.7,2.95,3.04,2.83,3.02,3.14,2.83,2.88,3.02,2.73,2.63,1.5,2.65,1.53,2.67,1.56,2.53,1.52,0.0,2.0,1.93,2.01,1.92,2.06,1.95,1.98,1.89
F1,20/08/2023,14:00,Lorient,Nice,1,1,D,0,0,D,9,21,2,8,8,10,0,9,1,1,0,0,3.4,3.4,2.15,3.2,3.5,2.2,3.49,3.52,2.19,3.58,3.62,2.25,3.35,3.46,2.18,2.0,1.9,1.99,1.9,2.01,1.93,1.95,1.87,0.25,2.01,1.89,2.02,1.88,2.03,1.92,1.97,1.87,3.3,3.25,2.25,3.2,3.25,2.25,3.4,3.35,2.33,3.59,3.5,2.35,3.3,3.29,2.28,2.1,1.73,2.17,1.76,2.25,1.81,2.11,1.74,0.25,1.93,2.0,1.93,1.98,1.96,2.02,1.9,1.95
F1,20/08/2023,14:00,Reims,Clermont,2,0,H,1,0,H,8,11,4,4,9,6,3,10,0,0,0,0,1.85,3.75,4.0,1.82,3.8,4.1,1.93,3.72,4.1,1.96,4.0,4.2,1.89,3.71,4.04,1.86,2.04,1.8,2.09,1.88,2.1,1.8,2.02,-0.5,1.91,1.99,1.93,1.97,1.93,2.0,1.89,1.96,1.83,3.75,4.0,1.87,3.6,4.0,1.88,3.74,4.46,1.95,3.86,4.46,1.88,3.67,4.16,1.89,2.01,1.91,2.0,1.92,2.03,1.87,1.95,-0.5,1.87,2.06,1.88,2.05,1.93,2.07,1.88,1.97
F1,20/08/2023,16:05,Monaco,Strasbourg,3,0,H,2,0,H,9,4,4,1,19,16,4,3,2,1,0,0,1.8,4.0,4.0,1.78,4.0,4.1,1.84,4.1,4.13,1.87,4.2,4.33,1.81,3.96,4.13,1.67,2.2,1.68,2.28,1.71,2.32,1.67,2.22,-0.75,2.05,1.85,2.07,1.84,2.07,1.91,2.01,1.83,1.75,4.2,4.0,1.82,3.9,3.9,1.8,4.24,4.32,1.85,4.33,4.4,1.78,4.08,4.17,1.57,2.38,1.6,2.47,1.62,2.53,1.58,2.39,-0.75,2.03,1.9,2.01,1.91,2.07,1.93,1.98,1.87
F1,20/08/2023,19:45,Lens,Rennes,1,1,D,1,0,H,15,10,4,5,15,10,11,0,2,1,0,0,2.4,3.6,2.75,2.4,3.6,2.75,2.42,3.78,2.86,2.5,3.81,2.91,2.42,3.63,2.78,1.73,2.1,1.72,2.21,1.78,2.26,1.71,2.15,-0.25,2.08,1.73,2.11,1.81,2.16,1.84,2.09,1.77,2.3,3.5,3.0,2.4,3.4,2.87,2.45,3.53,3.02,2.45,3.6,3.11,2.37,3.46,2.97,1.94,1.96,1.93,1.97,1.99,2.0,1.88,1.93,-0.25,2.07,1.86,2.11,1.83,2.11,1.9,2.04,1.82
F1,25/08/2023,20:00,Nantes,Monaco,3,3,D,2,1,H,3,27,3,10,8,7,1,10,2,2,0,0,4.75,3.8,1.73,,,,4.87,3.81,1.79,4.9,4.02,1.83,4.59,3.82,1.77,1.73,2.1,1.75,2.18,1.82,2.18,1.76,2.11,0.75,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.98,4.2,3.8,1.83,,,,4.38,3.78,1.88,5.0,4.1,1.91,4.27,3.85,1.81,1.67,2.2,1.69,2.29,1.7,2.43,1.64,2.28,0.75,1.75,2.05,1.81,2.13,1.95,2.16,1.82,2.03
F1,26/08/2023,18:00,Marseille,Brest,2,0,H,1,0,H,15,18,6,7,4,8,3,10,0,1,0,0,1.5,4.0,6.0,,,,1.53,4.48,6.43,1.57,4.6,6.7,1.52,4.41,6.2,1.73,2.1,1.75,2.15,1.79,2.21,1.72,2.15,-1.0,1.87,2.03,1.89,2.01,1.89,2.06,1.85,2.0,1.5,4.2,6.5,,,,1.52,4.57,6.61,1.54,4.6,7.0,1.5,4.39,6.49,1.73,2.1,1.72,2.24,1.74,2.27,1.7,2.18,-1.0,1.85,2.08,1.85,2.09,1.85,2.09,1.82,2.03
F1,26/08/2023,20:00,Paris SG,Lens,3,1,H,1,0,H,17,12,7,4,8,16,5,5,0,5,0,0,1.6,4.2,5.5,,,,1.63,4.27,5.45,1.67,4.45,5.75,1.61,4.27,5.32,1.67,2.2,1.69,2.25,1.71,2.3,1.66,2.23,-1.0,2.05,1.85,2.08,1.84,2.1,1.9,2.02,1.84,1.65,4.2,5.0,,,,1.67,4.32,5.3,1.68,4.66,5.75,1.61,4.24,5.18,1.62,2.3,1.65,2.37,1.65,2.42,1.6,2.32,-1.0,2.05,1.75,2.12,1.81,2.16,1.91,2.03,1.82
F1,27/08/2023,12:00,Rennes,Le Havre,2,2,D,2,1,H,22,7,8,3,5,7,5,2,1,2,0,1,1.4,4.5,7.5,,,,1.44,4.76,7.86,1.49,4.9,8.1,1.43,4.63,7.49,1.8,2.0,1.83,2.06,1.88,2.07,1.81,2.02,-1.25,2.0,1.9,2.01,1.89,2.05,1.92,1.98,1.86,1.53,4.2,6.0,,,,1.55,4.37,6.68,1.57,4.75,7.5,1.51,4.35,6.42,1.92,1.98,1.9,2.0,1.94,2.2,1.83,2.01,-1.0,1.93,2.0,1.92,2.01,1.96,2.23,1.85,2.0
F1,27/08/2023,14:00,Clermont,Metz,0,1,A,0,0,D,16,10,4,5,8,10,10,2,1,1,0,0,1.85,3.6,4.0,,,,1.93,3.83,3.99,1.95,3.95,4.14,1.89,3.74,3.96,1.85,2.05,1.85,2.05,1.88,2.08,1.82,2.02,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.96,1.91,3.6,4.0,,,,1.94,3.71,4.17,2.06,3.71,4.2,1.94,3.61,3.94,1.97,1.93,1.96,1.94,2.02,1.96,1.94,1.89,-0.5,1.93,2.0,1.94,1.98,2.03,2.0,1.94,1.91
F1,27/08/2023,14:00,Montpellier,Reims,1,3,A,1,2,A,19,12,3,6,9,19,5,3,1,1,0,0,2.4,3.4,2.9,,,,2.41,3.54,3.02,2.44,3.71,3.06,2.38,3.51,2.91,1.73,2.1,1.75,2.16,1.79,2.23,1.73,2.14,-0.25,2.08,1.82,2.09,1.83,2.11,1.87,2.05,1.8,2.2,3.5,3.2,,,,2.29,3.62,3.23,2.35,3.65,3.48,2.26,3.54,3.12,1.73,2.1,1.72,2.22,1.82,2.25,1.71,2.17,-0.25,1.97,1.96,1.98,1.94,2.0,1.98,1.95,1.89
F1,27/08/2023,14:00,Strasbourg,Toulouse,2,0,H,0,0,D,11,7,3,1,16,17,3,3,1,3,0,0,2.15,3.5,3.3,,,,2.17,3.75,3.32,2.21,3.83,3.44,2.13,3.65,3.28,1.8,2.0,1.83,2.06,1.86,2.12,1.79,2.05,-0.25,1.9,2.0,1.89,2.02,1.91,2.06,1.86,1.98,2.15,3.3,3.4,,,,2.17,3.5,3.62,2.22,3.5,3.62,2.13,3.41,3.44,2.07,1.83,2.06,1.85,2.09,1.95,1.99,1.83,-0.25,1.86,2.07,1.87,2.06,1.91,2.07,1.84,2.01
F1,27/08/2023,16:05,Lorient,Lille,4,1,H,2,0,H,9,18,6,7,22,12,5,8,2,4,0,0,4.0,3.6,1.91,,,,3.83,3.75,1.99,4.0,3.85,2.01,3.77,3.69,1.95,1.87,2.03,1.87,2.02,1.9,2.07,1.83,2.01,0.5,1.91,1.99,1.91,1.99,1.94,2.0,1.9,1.96,4.0,3.6,1.91,,,,4.09,3.7,1.97,4.1,3.72,2.0,3.95,3.6,1.94,1.97,1.93,1.98,1.93,1.98,2.03,1.92,1.91,0.5,1.95,1.98,1.95,1.97,1.95,2.0,1.91,1.95
F1,27/08/2023,19:45,Nice,Lyon,0,0,D,0,0,D,21,6,4,1,8,14,7,2,1,4,0,0,2.1,3.6,3.4,,,,2.11,3.79,3.44,2.17,3.85,3.52,2.11,3.7,3.29,1.67,2.2,1.68,2.28,1.7,2.35,1.65,2.27,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.84,2.01,1.95,3.6,3.6,,,,2.05,3.71,3.76,2.1,3.87,3.9,1.99,3.68,3.62,1.67,2.2,1.71,2.25,1.76,2.33,1.68,2.2,-0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.0,1.85
F1,01/09/2023,20:00,Nantes,Marseille,1,1,D,1,1,D,10,26,2,9,7,13,2,7,0,2,1,0,5.0,3.8,1.7,4.6,3.9,1.71,4.97,4.02,1.73,5.0,4.2,1.77,4.76,3.94,1.72,1.73,2.1,1.77,2.15,1.79,2.2,1.74,2.13,0.75,2.0,1.93,1.99,1.93,2.01,1.99,1.93,1.9,5.5,4.33,1.55,5.25,4.2,1.58,5.81,4.26,1.61,5.81,4.45,1.65,5.5,4.21,1.59,1.73,2.1,1.74,2.2,1.76,2.35,1.68,2.22,1.0,1.9,2.03,1.9,2.02,1.93,2.05,1.86,2.0
F1,02/09/2023,16:00,Brest,Rennes,0,0,D,0,0,D,13,6,2,3,12,12,7,5,3,1,0,0,3.3,3.5,2.15,3.3,3.7,2.05,3.37,3.68,2.18,3.45,3.81,2.22,3.32,3.64,2.13,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.11,0.25,2.04,1.89,2.02,1.89,2.04,1.89,1.99,1.85,3.6,3.5,2.1,3.5,3.5,2.05,3.65,3.56,2.14,3.86,3.65,2.14,3.54,3.53,2.08,1.9,2.0,1.91,2.0,1.93,2.05,1.84,1.99,0.25,2.08,1.85,2.09,1.85,2.15,1.85,2.05,1.8
F1,02/09/2023,20:00,Monaco,Lens,3,0,H,2,0,H,11,12,6,1,21,16,5,2,4,2,0,0,2.05,3.8,3.2,2.05,3.75,3.25,2.11,3.93,3.33,2.16,3.99,3.4,2.09,3.84,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.85,2.08,1.85,2.06,1.92,2.11,1.83,2.02,1.91,4.0,3.5,1.98,3.75,3.5,2.03,3.94,3.61,2.08,4.0,3.79,1.99,3.82,3.53,1.62,2.3,1.64,2.38,1.67,2.55,1.6,2.35,-0.5,2.03,1.9,2.03,1.89,2.1,1.97,2.01,1.86
F1,03/09/2023,12:00,Toulouse,Clermont,2,2,D,2,1,H,9,15,5,3,19,17,0,8,1,3,0,0,2.0,3.6,3.75,1.98,3.7,3.6,2.02,3.69,3.82,2.05,3.81,3.95,1.99,3.65,3.69,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.97,-0.5,2.04,1.89,2.02,1.89,2.06,1.92,2.0,1.86,2.2,3.5,3.2,2.2,3.4,3.25,2.29,3.54,3.31,2.29,3.57,3.51,2.21,3.44,3.25,2.0,1.9,2.01,1.9,2.02,1.92,1.95,1.87,-0.25,1.98,1.95,1.97,1.95,1.98,2.02,1.91,1.93
F1,03/09/2023,14:00,Le Havre,Lorient,3,0,H,0,0,D,17,9,6,2,10,7,5,4,0,0,0,0,2.7,3.25,2.7,2.7,3.2,2.65,2.87,3.12,2.79,2.94,3.36,2.81,2.78,3.15,2.7,2.2,1.67,2.3,1.67,2.33,1.71,2.24,1.66,0.0,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.9,2.6,3.2,2.88,2.55,3.1,2.9,2.68,3.09,3.08,2.7,3.4,3.25,2.58,3.14,2.95,2.3,1.62,2.42,1.62,2.47,1.7,2.28,1.64,-0.25,2.1,1.7,2.24,1.72,2.25,1.9,2.16,1.73
F1,03/09/2023,14:00,Lille,Montpellier,1,0,H,1,0,H,15,9,6,5,15,14,5,5,2,1,0,0,1.75,4.0,4.2,1.73,4.0,4.33,1.83,4.25,4.05,1.85,4.33,4.33,1.78,4.11,4.1,1.62,2.3,1.61,2.42,1.65,2.45,1.6,2.36,-0.75,2.04,1.89,2.05,1.86,2.05,1.91,1.99,1.85,1.91,3.75,3.8,1.9,3.75,3.8,1.92,3.92,4.07,2.08,3.92,4.07,1.93,3.79,3.81,1.67,2.2,1.7,2.27,1.74,2.28,1.68,2.22,-0.5,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.94
F1,03/09/2023,14:00,Metz,Reims,2,2,D,1,1,D,12,12,4,2,10,17,4,1,0,4,0,0,4.2,3.5,1.91,3.75,3.7,1.93,4.09,3.72,1.93,4.2,3.87,1.98,3.95,3.67,1.91,1.87,2.03,1.88,2.02,1.9,2.05,1.85,1.98,0.5,2.0,1.93,1.97,1.93,2.0,1.93,1.94,1.91,4.5,3.8,1.75,4.33,3.75,1.78,4.82,3.92,1.78,4.82,4.0,1.9,4.5,3.82,1.78,1.73,2.1,1.81,2.1,1.92,2.12,1.79,2.06,0.75,1.92,2.01,1.92,2.01,1.94,2.04,1.87,1.97
F1,03/09/2023,16:05,Nice,Strasbourg,2,0,H,1,0,H,16,4,6,0,7,12,5,2,2,1,0,0,1.91,3.5,4.0,1.95,3.6,3.75,1.98,3.58,4.06,2.01,3.77,4.2,1.95,3.56,3.91,1.99,1.91,2.0,1.89,2.01,1.98,1.93,1.89,-0.5,2.0,1.93,1.98,1.92,2.0,1.93,1.96,1.89,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.49,5.03,1.97,3.55,5.03,1.86,3.46,4.52,2.1,1.73,2.21,1.74,2.21,1.81,2.13,1.73,-0.5,1.87,2.06,1.85,2.08,1.91,2.08,1.86,2.0
F1,03/09/2023,19:45,Lyon,Paris SG,1,4,A,0,4,A,19,22,8,8,9,5,5,2,2,2,0,0,6.0,4.75,1.5,5.75,4.8,1.49,5.79,5.01,1.52,6.0,5.25,1.56,5.78,4.85,1.5,1.44,2.75,1.43,2.9,1.45,2.98,1.42,2.85,1.25,1.88,2.05,1.86,2.05,1.92,2.06,1.84,2.01,5.0,4.2,1.65,4.8,4.2,1.63,4.96,4.38,1.67,5.9,4.7,1.69,5.02,4.33,1.62,1.57,2.38,1.6,2.49,1.62,2.66,1.55,2.47,1.0,1.75,2.05,1.81,2.12,1.9,2.16,1.83,2.03
F1,15/09/2023,20:00,Paris SG,Nice,2,3,A,1,1,D,12,14,3,8,8,17,4,3,2,5,0,0,1.55,4.5,5.5,1.53,4.4,5.5,1.56,4.6,5.86,1.59,4.75,6.25,1.54,4.49,5.81,1.62,2.3,1.63,2.4,1.64,2.46,1.6,2.35,-1.0,1.95,1.98,1.93,2.0,1.96,2.02,1.88,1.96,1.65,4.5,4.75,1.58,4.33,5.25,1.65,4.46,5.1,1.66,4.7,6.0,1.58,4.41,5.37,1.53,2.5,1.56,2.57,1.66,2.63,1.56,2.43,-1.0,2.08,1.85,2.08,1.85,2.11,2.0,1.97,1.88
F1,16/09/2023,16:00,Rennes,Lille,2,2,D,0,1,A,7,10,4,6,11,16,5,2,1,4,0,0,2.1,3.6,3.3,2.1,3.7,3.2,2.17,3.69,3.37,2.18,3.81,3.47,2.13,3.66,3.3,1.73,2.1,1.77,2.14,1.79,2.2,1.74,2.12,-0.25,1.88,2.02,1.88,2.02,1.89,2.06,1.84,2.0,2.05,3.4,3.6,2.15,3.5,3.3,2.11,3.48,3.75,2.18,3.7,3.75,2.13,3.52,3.42,2.0,1.9,1.99,1.9,2.06,2.06,1.89,1.94,-0.25,1.78,2.03,1.81,2.1,1.88,2.1,1.83,2.01
F1,16/09/2023,20:00,Lens,Metz,0,1,A,0,1,A,31,2,10,2,12,12,9,1,1,2,0,0,1.5,4.33,6.5,1.49,4.5,6.0,1.52,4.62,6.36,1.54,4.75,7.0,1.5,4.51,6.29,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,-1.0,1.83,2.07,1.84,2.08,1.85,2.12,1.81,2.04,1.5,4.33,6.0,1.51,4.33,6.0,1.53,4.51,6.51,1.55,4.8,7.0,1.51,4.44,6.29,1.67,2.2,1.7,2.25,1.74,2.42,1.68,2.22,-1.0,1.87,2.06,1.87,2.06,1.89,2.2,1.82,2.03
F1,17/09/2023,12:00,Lorient,Monaco,2,2,D,1,1,D,10,20,3,7,13,14,8,6,0,1,0,0,4.0,3.75,1.85,3.9,3.8,1.85,4.12,3.98,1.87,4.2,4.08,1.92,3.94,3.87,1.87,1.62,2.3,1.66,2.32,1.68,2.37,1.63,2.29,0.5,2.03,1.87,2.04,1.87,2.04,1.93,1.99,1.87,4.75,4.0,1.7,4.5,4.0,1.71,4.78,4.2,1.74,5.2,4.33,1.75,4.64,4.08,1.71,1.62,2.3,1.63,2.41,1.66,2.48,1.61,2.34,0.75,1.99,1.94,1.98,1.94,2.08,1.96,1.96,1.89
F1,17/09/2023,14:00,Clermont,Nantes,0,1,A,0,0,D,16,8,3,5,16,16,6,3,2,2,0,0,2.0,3.6,3.6,1.95,3.6,3.7,2.04,3.6,3.85,2.06,3.69,3.95,2.0,3.54,3.75,2.02,1.88,2.03,1.86,2.06,1.89,1.99,1.84,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,1.85,3.75,4.0,1.85,3.6,4.2,1.88,3.8,4.34,1.95,3.89,4.4,1.86,3.68,4.23,2.03,1.87,2.02,1.88,2.05,2.03,1.97,1.86,-0.5,1.88,2.05,1.88,2.04,1.89,2.09,1.86,2.01
F1,17/09/2023,14:00,Reims,Brest,1,2,A,1,0,H,13,18,7,7,7,11,8,8,2,4,0,0,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.6,4.43,1.93,3.93,4.5,1.88,3.67,4.12,1.8,2.0,1.85,2.04,1.86,2.1,1.82,2.02,-0.5,1.9,2.0,1.9,2.01,1.93,2.01,1.88,1.97,1.95,3.5,4.0,2.0,3.5,3.7,2.03,3.6,3.96,2.06,3.75,4.4,1.97,3.57,3.89,1.85,2.05,1.85,2.06,1.9,2.06,1.84,1.99,-0.5,2.05,1.88,2.03,1.89,2.06,2.04,1.97,1.89
F1,17/09/2023,14:00,Strasbourg,Montpellier,2,2,D,0,2,A,14,11,7,4,17,17,2,4,4,6,0,0,2.3,3.6,2.9,2.3,3.5,2.87,2.39,3.61,3.01,2.42,3.69,3.09,2.33,3.54,2.96,1.85,2.05,1.86,2.03,1.88,2.09,1.82,2.01,-0.25,2.05,1.85,2.07,1.85,2.07,1.9,2.01,1.83,3.0,3.5,2.3,2.85,3.3,2.45,3.1,3.37,2.44,3.1,3.53,2.6,2.93,3.38,2.44,1.93,1.97,2.03,1.88,2.03,2.0,1.95,1.88,0.25,1.86,2.07,1.84,2.1,1.87,2.2,1.78,2.09
F1,17/09/2023,16:05,Marseille,Toulouse,0,0,D,0,0,D,24,10,6,3,9,11,6,1,2,5,0,0,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.87,6.33,1.54,5.0,6.5,1.48,4.72,6.24,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.46,-1.25,2.04,1.86,2.06,1.85,2.1,1.88,2.02,1.83,1.44,5.0,6.5,1.44,4.75,6.75,1.44,5.06,7.23,1.48,5.2,7.5,1.44,4.84,6.83,1.57,2.38,1.62,2.44,1.62,2.53,1.57,2.42,-1.25,1.98,1.95,1.95,1.97,2.02,1.98,1.94,1.9
F1,17/09/2023,19:45,Lyon,Le Havre,0,0,D,0,0,D,23,7,7,0,13,12,6,1,3,2,0,0,1.67,4.0,4.75,1.72,4.0,4.4,1.7,4.23,4.82,1.74,4.33,5.0,1.69,4.12,4.68,1.67,2.2,1.69,2.26,1.74,2.29,1.68,2.21,-0.75,1.87,2.03,1.89,2.02,1.92,2.05,1.86,1.99,1.67,4.0,4.75,1.7,4.0,4.5,1.74,4.13,4.79,1.75,4.33,5.2,1.69,4.09,4.7,1.67,2.2,1.71,2.25,1.71,2.34,1.67,2.23,-0.75,1.93,2.0,1.93,1.99,1.95,2.05,1.87,1.97
F1,22/09/2023,20:00,Monaco,Nice,0,1,A,0,0,D,9,13,3,7,13,15,5,2,1,1,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.25,3.61,3.27,2.26,3.8,3.37,2.19,3.56,3.22,1.73,2.1,1.76,2.16,1.78,2.38,1.72,2.14,-0.25,1.97,1.96,1.94,1.96,1.97,2.0,1.89,1.94,2.38,3.6,2.8,2.35,3.5,2.87,2.46,3.63,2.95,2.46,3.74,3.12,2.35,3.57,2.94,1.73,2.1,1.75,2.19,1.78,2.32,1.7,2.19,-0.25,2.13,1.81,2.13,1.82,2.13,1.91,2.02,1.82
F1,23/09/2023,16:00,Nantes,Lorient,5,3,H,1,1,D,19,10,9,7,8,17,4,2,1,3,0,0,2.38,3.4,3.0,2.37,3.4,2.9,2.46,3.45,3.02,2.48,3.5,3.09,2.41,3.39,2.94,2.0,1.9,1.98,1.9,2.02,1.92,1.95,1.88,-0.25,2.1,1.8,2.11,1.81,2.13,1.82,2.07,1.78,2.25,3.3,3.2,2.37,3.4,2.9,2.36,3.39,3.3,2.4,3.44,3.5,2.31,3.31,3.18,2.06,1.84,2.08,1.84,2.21,1.86,2.05,1.79,-0.25,2.01,1.92,2.02,1.91,2.05,1.96,1.98,1.87
F1,23/09/2023,20:00,Brest,Lyon,1,0,H,0,0,D,27,6,11,3,17,16,10,1,3,1,0,0,2.6,3.5,2.63,2.5,3.6,2.65,2.57,3.67,2.73,2.61,3.75,2.77,2.53,3.61,2.65,1.67,2.2,1.68,2.27,1.69,2.31,1.66,2.25,0.0,1.89,2.01,1.89,2.01,1.91,2.02,1.88,1.98,2.63,3.3,2.63,2.6,3.3,2.65,2.73,3.43,2.75,2.89,3.58,2.75,2.64,3.42,2.64,1.88,2.02,1.88,2.03,1.92,2.13,1.83,1.98,0.0,1.95,1.98,1.95,1.97,2.01,1.98,1.92,1.92
F1,24/09/2023,12:00,Metz,Strasbourg,0,1,A,0,0,D,13,4,1,1,16,15,1,1,2,0,0,0,2.88,3.25,2.45,2.87,3.25,2.45,3.01,3.23,2.59,3.04,3.4,2.61,2.91,3.24,2.51,2.1,1.73,2.2,1.73,2.21,1.78,2.14,1.73,0.0,2.08,1.82,2.11,1.82,2.12,1.84,2.08,1.79,2.75,3.2,2.6,2.9,3.2,2.5,2.92,3.19,2.73,3.23,3.33,2.73,2.99,3.21,2.51,2.2,1.67,2.27,1.7,2.27,1.76,2.2,1.69,0.25,1.65,2.2,1.69,2.3,1.82,2.3,1.74,2.12
F1,24/09/2023,14:00,Le Havre,Clermont,2,1,H,2,1,H,9,11,3,4,15,17,1,3,2,3,0,0,2.4,3.3,2.88,2.4,3.25,2.95,2.48,3.26,3.15,2.51,3.35,3.19,2.43,3.27,3.0,2.1,1.73,2.2,1.72,2.21,1.8,2.13,1.73,-0.25,2.09,1.81,2.11,1.81,2.15,1.82,2.07,1.78,2.45,3.1,3.0,2.45,3.0,3.1,2.56,3.08,3.26,2.58,3.25,3.3,2.49,3.08,3.13,2.5,1.53,2.61,1.55,2.66,1.67,2.49,1.54,-0.25,2.14,1.8,2.15,1.8,2.19,1.85,2.1,1.77
F1,24/09/2023,14:00,Lens,Toulouse,2,1,H,1,1,D,27,7,7,2,16,15,9,4,2,1,0,0,1.73,3.8,5.0,1.71,4.0,4.5,1.72,4.05,4.93,1.75,4.2,5.0,1.7,3.97,4.75,1.73,2.1,1.79,2.11,1.8,2.14,1.75,2.1,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.95,1.4,4.33,7.5,1.44,4.5,7.0,1.45,4.73,8.07,1.52,4.73,8.07,1.46,4.52,7.14,1.8,2.0,1.82,2.08,1.9,2.18,1.77,2.07,-1.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.83
