fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-12-06T17:30:00,Premier League,Leeds,Liverpool,OU25_OVER,,0.494640757794635,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699186909888321,0,False
2025-12-06T17:30:00,Premier League,Leeds,Liverpool,OU25_UNDER,,0.505359242205365,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699186909888321,0,False
2025-12-06T17:30:00,Premier League,Leeds,Liverpool,BTTS_YES,,0.5451461750630753,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699186909888321,0,False
2025-12-06T17:30:00,Premier League,Leeds,Liverpool,BTTS_NO,,0.4548538249369247,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699186909888321,0,False
2025-12-07T14:00:00,Premier League,Brighton,West Ham,OU25_OVER,,0.5177386753659373,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.801210652502606,0,False
2025-12-07T14:00:00,Premier League,Brighton,West Ham,OU25_UNDER,,0.4822613246340627,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.801210652502606,0,False
2025-12-07T14:00:00,Premier League,Brighton,West Ham,BTTS_YES,,0.5578712351966715,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.801210652502606,0,False
2025-12-07T14:00:00,Premier League,Brighton,West Ham,BTTS_NO,,0.4421287648033285,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.801210652502606,0,False
2025-12-07T16:30:00,Premier League,Fulham,Crystal Palace,OU25_OVER,,0.4834140717388563,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6505298850395844,0,False
2025-12-07T16:30:00,Premier League,Fulham,Crystal Palace,OU25_UNDER,,0.5165859282611436,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6505298850395844,0,False
2025-12-07T16:30:00,Premier League,Fulham,Crystal Palace,BTTS_YES,,0.53720029333702,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6505298850395844,0,False
2025-12-07T16:30:00,Premier League,Fulham,Crystal Palace,BTTS_NO,,0.46279970666298,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6505298850395844,0,False
2025-12-08T20:00:00,Premier League,Wolves,Manchester United,OU25_OVER,,0.5175632549076368,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.801458369304649,0,False
2025-12-08T20:00:00,Premier League,Wolves,Manchester United,OU25_UNDER,,0.4824367450923632,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.801458369304649,0,False
2025-12-08T20:00:00,Premier League,Wolves,Manchester United,BTTS_YES,,0.5676826453328215,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.801458369304649,0,False
2025-12-08T20:00:00,Premier League,Wolves,Manchester United,BTTS_NO,,0.4323173546671784,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.801458369304649,0,False
2025-12-13T15:00:00,Premier League,Chelsea,Everton,OU25_OVER,,0.4731605777238492,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6058596722308627,0,False
2025-12-13T15:00:00,Premier League,Chelsea,Everton,OU25_UNDER,,0.5268394222761508,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6058596722308627,0,False
2025-12-13T15:00:00,Premier League,Chelsea,Everton,BTTS_YES,,0.5185993525617528,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6058596722308627,0,False
2025-12-13T15:00:00,Premier League,Chelsea,Everton,BTTS_NO,,0.4814006474382472,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6058596722308627,0,False
2025-12-13T15:00:00,Premier League,Liverpool,Brighton,OU25_OVER,,0.5095498540514715,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.764953733013119,0,False
2025-12-13T15:00:00,Premier League,Liverpool,Brighton,OU25_UNDER,,0.4904501459485285,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.764953733013119,0,False
2025-12-13T15:00:00,Premier League,Liverpool,Brighton,BTTS_YES,,0.5573797762021667,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.764953733013119,0,False
2025-12-13T15:00:00,Premier League,Liverpool,Brighton,BTTS_NO,,0.4426202237978333,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.764953733013119,0,False
2025-12-13T17:30:00,Premier League,Burnley,Fulham,OU25_OVER,,0.4802450042716341,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.637009235563199,0,False
2025-12-13T17:30:00,Premier League,Burnley,Fulham,OU25_UNDER,,0.5197549957283659,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.637009235563199,0,False
2025-12-13T17:30:00,Premier League,Burnley,Fulham,BTTS_YES,,0.5355429993767474,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.637009235563199,0,False
2025-12-13T17:30:00,Premier League,Burnley,Fulham,BTTS_NO,,0.4644570006232525,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.637009235563199,0,False
2025-12-13T20:00:00,Premier League,Arsenal,Wolves,OU25_OVER,,0.4789928900250322,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.630260212165477,0,False
2025-12-13T20:00:00,Premier League,Arsenal,Wolves,OU25_UNDER,,0.5210071099749678,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.630260212165477,0,False
2025-12-13T20:00:00,Premier League,Arsenal,Wolves,BTTS_YES,,0.5004646976141283,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.630260212165477,0,False
2025-12-13T20:00:00,Premier League,Arsenal,Wolves,BTTS_NO,,0.4995353023858717,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.630260212165477,0,False
2025-12-14T14:00:00,Premier League,Crystal Palace,Manchester City,OU25_OVER,,0.4985799462027829,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7165202105230284,0,False
2025-12-14T14:00:00,Premier League,Crystal Palace,Manchester City,OU25_UNDER,,0.5014200537972171,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7165202105230284,0,False
2025-12-14T14:00:00,Premier League,Crystal Palace,Manchester City,BTTS_YES,,0.5490569592640286,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7165202105230284,0,False
2025-12-14T14:00:00,Premier League,Crystal Palace,Manchester City,BTTS_NO,,0.4509430407359713,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7165202105230284,0,False
2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,OU25_OVER,,0.5124998556431544,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7787061211014352,0,False
2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,OU25_UNDER,,0.4875001443568456,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7787061211014352,0,False
2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,BTTS_YES,,0.5633529811167054,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7787061211014352,0,False
2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,BTTS_NO,,0.4366470188832946,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7787061211014352,0,False
2025-12-14T14:00:00,Premier League,Sunderland,Newcastle,OU25_OVER,,0.491856279938221,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.687027191567448,0,False
2025-12-14T14:00:00,Premier League,Sunderland,Newcastle,OU25_UNDER,,0.508143720061779,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.687027191567448,0,False
2025-12-14T14:00:00,Premier League,Sunderland,Newcastle,BTTS_YES,,0.54284669194269,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.687027191567448,0,False
2025-12-14T14:00:00,Premier League,Sunderland,Newcastle,BTTS_NO,,0.45715330805731,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.687027191567448,0,False
2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,OU25_OVER,,0.5024651733547596,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7343508194622306,0,False
2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,OU25_UNDER,,0.4975348266452404,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7343508194622306,0,False
2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,BTTS_YES,,0.5552797917506918,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7343508194622306,0,False
2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,BTTS_NO,,0.4447202082493082,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7343508194622306,0,False
2025-12-14T16:30:00,Premier League,Brentford,Leeds,OU25_OVER,,0.5177957347343792,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.80134255697797,0,False
2025-12-14T16:30:00,Premier League,Brentford,Leeds,OU25_UNDER,,0.4822042652656207,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.80134255697797,0,False
2025-12-14T16:30:00,Premier League,Brentford,Leeds,BTTS_YES,,0.5539214731408841,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.80134255697797,0,False
2025-12-14T16:30:00,Premier League,Brentford,Leeds,BTTS_NO,,0.4460785268591158,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.80134255697797,0,False
2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,OU25_OVER,,0.5487961484080798,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.943622488500951,0,False
2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,OU25_UNDER,,0.4512038515919202,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.943622488500951,0,False
2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,BTTS_YES,,0.5785990536578588,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.943622488500951,0,False
2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,BTTS_NO,,0.4214009463421412,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.943622488500951,0,False
2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,OU25_OVER,,0.5241407110197772,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.830998274732992,0,False
2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,OU25_UNDER,,0.4758592889802228,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.830998274732992,0,False
2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,BTTS_YES,,0.5727267390440725,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.830998274732992,0,False
2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,BTTS_NO,,0.4272732609559275,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.830998274732992,0,False
2025-12-20T15:00:00,Premier League,Bournemouth,Burnley,OU25_OVER,,0.5188341249646877,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8059267220131354,0,False
2025-12-20T15:00:00,Premier League,Bournemouth,Burnley,OU25_UNDER,,0.4811658750353123,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8059267220131354,0,False
2025-12-20T15:00:00,Premier League,Bournemouth,Burnley,BTTS_YES,,0.5502947545640067,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8059267220131354,0,False
2025-12-20T15:00:00,Premier League,Bournemouth,Burnley,BTTS_NO,,0.4497052454359933,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8059267220131354,0,False
2025-12-20T15:00:00,Premier League,Brighton,Sunderland,OU25_OVER,,0.5009865425185748,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7266052732651245,0,False
2025-12-20T15:00:00,Premier League,Brighton,Sunderland,OU25_UNDER,,0.4990134574814252,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7266052732651245,0,False
2025-12-20T15:00:00,Premier League,Brighton,Sunderland,BTTS_YES,,0.5424233300956313,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7266052732651245,0,False
2025-12-20T15:00:00,Premier League,Brighton,Sunderland,BTTS_NO,,0.4575766699043687,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7266052732651245,0,False
2025-12-20T15:00:00,Premier League,Manchester City,West Ham,OU25_OVER,,0.5264999544797361,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8405889351375886,0,False
2025-12-20T15:00:00,Premier League,Manchester City,West Ham,OU25_UNDER,,0.4735000455202639,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8405889351375886,0,False
2025-12-20T15:00:00,Premier League,Manchester City,West Ham,BTTS_YES,,0.5542088626591457,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8405889351375886,0,False
2025-12-20T15:00:00,Premier League,Manchester City,West Ham,BTTS_NO,,0.4457911373408543,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8405889351375886,0,False
2025-12-20T15:00:00,Premier League,Wolves,Brentford,OU25_OVER,,0.5059093795124304,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.749426257934945,0,False
2025-12-20T15:00:00,Premier League,Wolves,Brentford,OU25_UNDER,,0.4940906204875696,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.749426257934945,0,False
2025-12-20T15:00:00,Premier League,Wolves,Brentford,BTTS_YES,,0.5579728623622376,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.749426257934945,0,False
2025-12-20T15:00:00,Premier League,Wolves,Brentford,BTTS_NO,,0.4420271376377623,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.749426257934945,0,False
2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,OU25_OVER,,0.504664157877822,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.743543324707499,0,False
2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,OU25_UNDER,,0.4953358421221779,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.743543324707499,0,False
2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,BTTS_YES,,0.5555674820545038,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.743543324707499,0,False
2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,BTTS_NO,,0.4444325179454962,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.743543324707499,0,False
2025-12-20T20:00:00,Premier League,Everton,Arsenal,OU25_OVER,,0.5043680127104673,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.742642193862631,0,False
2025-12-20T20:00:00,Premier League,Everton,Arsenal,OU25_UNDER,,0.4956319872895327,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.742642193862631,0,False
2025-12-20T20:00:00,Premier League,Everton,Arsenal,BTTS_YES,,0.5567572070323823,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.742642193862631,0,False
2025-12-20T20:00:00,Premier League,Everton,Arsenal,BTTS_NO,,0.4432427929676177,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.742642193862631,0,False
2025-12-20T20:00:00,Premier League,Leeds,Crystal Palace,OU25_OVER,,0.490749694497352,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.682398953655041,0,False
2025-12-20T20:00:00,Premier League,Leeds,Crystal Palace,OU25_UNDER,,0.5092503055026479,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.682398953655041,0,False
2025-12-20T20:00:00,Premier League,Leeds,Crystal Palace,BTTS_YES,,0.5436344717530612,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.682398953655041,0,False
2025-12-20T20:00:00,Premier League,Leeds,Crystal Palace,BTTS_NO,,0.4563655282469387,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.682398953655041,0,False
2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,OU25_OVER,,0.5202350136761329,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.812977448733572,0,False
2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,OU25_UNDER,,0.4797649863238671,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.812977448733572,0,False
2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,BTTS_YES,,0.5675920821656538,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.812977448733572,0,False
2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,BTTS_NO,,0.4324079178343462,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.812977448733572,0,False
2025-12-22T20:00:00,Premier League,Fulham,Nottingham Forest,OU25_OVER,,0.4916147319352625,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.685725351038182,0,False
2025-12-22T20:00:00,Premier League,Fulham,Nottingham Forest,OU25_UNDER,,0.5083852680647375,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.685725351038182,0,False
2025-12-22T20:00:00,Premier League,Fulham,Nottingham Forest,BTTS_YES,,0.5390830427638761,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.685725351038182,0,False
2025-12-22T20:00:00,Premier League,Fulham,Nottingham Forest,BTTS_NO,,0.4609169572361239,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.685725351038182,0,False
2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,OU25_OVER,,0.5145820764011393,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7871124544086463,0,False
2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,OU25_UNDER,,0.4854179235988607,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7871124544086463,0,False
2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,BTTS_YES,,0.5568125394331805,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7871124544086463,0,False
2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,BTTS_NO,,0.4431874605668194,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7871124544086463,0,False
2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,OU25_OVER,,0.514319208964217,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7867430368333217,0,False
2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,OU25_UNDER,,0.485680791035783,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7867430368333217,0,False
2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,BTTS_YES,,0.5645783867351808,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7867430368333217,0,False
2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,BTTS_NO,,0.4354216132648192,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7867430368333217,0,False
2025-12-27T15:00:00,Premier League,Arsenal,Brighton,OU25_OVER,,0.4981682414386824,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7140728470260176,0,False
2025-12-27T15:00:00,Premier League,Arsenal,Brighton,OU25_UNDER,,0.5018317585613177,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7140728470260176,0,False
2025-12-27T15:00:00,Premier League,Arsenal,Brighton,BTTS_YES,,0.5350444950006686,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7140728470260176,0,False
2025-12-27T15:00:00,Premier League,Arsenal,Brighton,BTTS_NO,,0.4649555049993313,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7140728470260176,0,False
2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,OU25_OVER,,0.5546484918802702,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.97147100750127,0,False
2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,OU25_UNDER,,0.4453515081197298,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.97147100750127,0,False
2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,BTTS_YES,,0.5917307393657735,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.97147100750127,0,False
2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,BTTS_NO,,0.4082692606342265,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.97147100750127,0,False
2025-12-27T15:00:00,Premier League,Burnley,Everton,OU25_OVER,,0.4665317926445017,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.578273455792514,0,False
2025-12-27T15:00:00,Premier League,Burnley,Everton,OU25_UNDER,,0.5334682073554984,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.578273455792514,0,False
2025-12-27T15:00:00,Premier League,Burnley,Everton,BTTS_YES,,0.5236077043401979,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.578273455792514,0,False
2025-12-27T15:00:00,Premier League,Burnley,Everton,BTTS_NO,,0.4763922956598021,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.578273455792514,0,False
2025-12-27T15:00:00,Premier League,Liverpool,Wolves,OU25_OVER,,0.4792555939317146,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6319641765340904,0,False
2025-12-27T15:00:00,Premier League,Liverpool,Wolves,OU25_UNDER,,0.5207444060682853,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6319641765340904,0,False
2025-12-27T15:00:00,Premier League,Liverpool,Wolves,BTTS_YES,,0.5226267120256727,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6319641765340904,0,False
2025-12-27T15:00:00,Premier League,Liverpool,Wolves,BTTS_NO,,0.4773732879743273,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6319641765340904,0,False
2025-12-27T15:00:00,Premier League,West Ham,Fulham,OU25_OVER,,0.5224574996205852,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.823246605303546,0,False
2025-12-27T15:00:00,Premier League,West Ham,Fulham,OU25_UNDER,,0.4775425003794148,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.823246605303546,0,False
2025-12-27T15:00:00,Premier League,West Ham,Fulham,BTTS_YES,,0.5708267815786687,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.823246605303546,0,False
2025-12-27T15:00:00,Premier League,West Ham,Fulham,BTTS_NO,,0.4291732184213312,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.823246605303546,0,False
2025-12-27T17:30:00,Premier League,Chelsea,Aston Villa,OU25_OVER,,0.493784010281636,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6952403762797674,0,False
2025-12-27T17:30:00,Premier League,Chelsea,Aston Villa,OU25_UNDER,,0.506215989718364,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6952403762797674,0,False
2025-12-27T17:30:00,Premier League,Chelsea,Aston Villa,BTTS_YES,,0.5417198355221421,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6952403762797674,0,False
2025-12-27T17:30:00,Premier League,Chelsea,Aston Villa,BTTS_NO,,0.4582801644778579,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6952403762797674,0,False
2025-12-28T14:00:00,Premier League,Sunderland,Leeds,OU25_OVER,,0.4948311899217132,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699734467168878,0,False
